"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20344467,278936,12291,"ma011_woodbridge_0_10_scituate fine sandy loam, 0 to 3 percent slopes_9c7y_0",2127727,12291,278936,178779,10,"MA"
20344468,278936,12291,"ma011_scituate_1_78_scituate fine sandy loam, 0 to 3 percent slopes_9c7y_0",2127725,12291,278936,178779,78,"MA"
20344469,278936,12291,"ma011_newfields_0_2_scituate fine sandy loam, 0 to 3 percent slopes_9c7y_0",2127728,12291,278936,178779,2,"MA"
20344470,278936,12291,"ma011_ridgebury_0_10_scituate fine sandy loam, 0 to 3 percent slopes_9c7y_0",2127726,12291,278936,178779,10,"MA"
20344665,278935,12291,"ma011_montauk_0_10_scituate fine sandy loam, 3 to 8 percent slopes_9c7x_0",2127730,12291,278935,459031,10,"MA"
20344666,278935,12291,"ma011_newfields_0_5_scituate fine sandy loam, 3 to 8 percent slopes_9c7x_0",2127733,12291,278935,459031,5,"MA"
20344667,278935,12291,"ma011_ridgebury_0_10_scituate fine sandy loam, 3 to 8 percent slopes_9c7x_0",2127731,12291,278935,459031,10,"MA"
20344668,278935,12291,"ma011_scituate_1_65_scituate fine sandy loam, 3 to 8 percent slopes_9c7x_0",2127729,12291,278935,459031,65,"MA"
20344669,278935,12291,"ma011_woodbridge_0_10_scituate fine sandy loam, 3 to 8 percent slopes_9c7x_0",2127732,12291,278935,459031,10,"MA"
20344660,279043,12291,"ma011_newfields_0_5_scituate fine sandy loam, 8 to 15 percent slopes_9ccd_0",2127736,12291,279043,459030,5,"MA"
20344661,279043,12291,"ma011_scituate_1_75_scituate fine sandy loam, 8 to 15 percent slopes_9ccd_0",2127734,12291,279043,459030,75,"MA"
20344662,279043,12291,"ma011_ridgebury_0_5_scituate fine sandy loam, 8 to 15 percent slopes_9ccd_0",2127737,12291,279043,459030,5,"MA"
20344663,279043,12291,"ma011_woodbridge_0_5_scituate fine sandy loam, 8 to 15 percent slopes_9ccd_0",2127738,12291,279043,459030,5,"MA"
20344664,279043,12291,"ma011_montauk_0_10_scituate fine sandy loam, 8 to 15 percent slopes_9ccd_0",2127735,12291,279043,459030,10,"MA"
20344655,278934,12291,"ma011_newfields_0_5_scituate fine sandy loam, 3 to 8 percent slopes, very stony_9c7w_very stony",2127741,12291,278934,459029,5,"MA"
20344656,278934,12291,"ma011_scituate_1_65_scituate fine sandy loam, 3 to 8 percent slopes, very stony_9c7w_very stony",2127739,12291,278934,459029,65,"MA"
20344657,278934,12291,"ma011_woodbridge_0_10_scituate fine sandy loam, 3 to 8 percent slopes, very stony_9c7w_very stony",2127742,12291,278934,459029,10,"MA"
20344658,278934,12291,"ma011_ridgebury_0_10_scituate fine sandy loam, 3 to 8 percent slopes, very stony_9c7w_very stony",2127743,12291,278934,459029,10,"MA"
20344659,278934,12291,"ma011_montauk_0_10_scituate fine sandy loam, 3 to 8 percent slopes, very stony_9c7w_very stony",2127740,12291,278934,459029,10,"MA"
20344650,278933,12291,"ma011_newfields_0_5_scituate fine sandy loam, 8 to 15 percent slopes, very stony_9c7v_very stony",2127747,12291,278933,459028,5,"MA"
20344651,278933,12291,"ma011_scituate_1_75_scituate fine sandy loam, 8 to 15 percent slopes, very stony_9c7v_very stony",2127744,12291,278933,459028,75,"MA"
20344652,278933,12291,"ma011_montauk_0_10_scituate fine sandy loam, 8 to 15 percent slopes, very stony_9c7v_very stony",2127745,12291,278933,459028,10,"MA"
20344653,278933,12291,"ma011_woodbridge_0_5_scituate fine sandy loam, 8 to 15 percent slopes, very stony_9c7v_very stony",2127748,12291,278933,459028,5,"MA"
20344654,278933,12291,"ma011_ridgebury_0_5_scituate fine sandy loam, 8 to 15 percent slopes, very stony_9c7v_very stony",2127746,12291,278933,459028,5,"MA"
20344348,278843,12291,"ma011_stissing_0_2_bernardston silt loam, 3 to 8 percent slopes_9c4y_0",2119792,12291,278843,178719,2,"MA"
20344349,278843,12291,"ma011_bernardston_1_85_bernardston silt loam, 3 to 8 percent slopes_9c4y_0",373322,12291,278843,178719,85,"MA"
20344350,278843,12291,"ma011_pittstown_0_10_bernardston silt loam, 3 to 8 percent slopes_9c4y_0",2119756,12291,278843,178719,10,"MA"
20344351,278843,12291,"ma011_dutchess_0_3_bernardston silt loam, 3 to 8 percent slopes_9c4y_0",2119719,12291,278843,178719,3,"MA"
20344352,278844,12291,"ma011_stissing_0_5_bernardston silt loam, 8 to 15 percent slopes_9c4z_0",2119793,12291,278844,178720,5,"MA"
20344353,278844,12291,"ma011_dutchess_0_3_bernardston silt loam, 8 to 15 percent slopes_9c4z_0",2119737,12291,278844,178720,3,"MA"
20344354,278844,12291,"ma011_bernardston_1_82_bernardston silt loam, 8 to 15 percent slopes_9c4z_0",2119691,12291,278844,178720,82,"MA"
20344355,278844,12291,"ma011_pittstown_0_10_bernardston silt loam, 8 to 15 percent slopes_9c4z_0",2119743,12291,278844,178720,10,"MA"
20344356,278845,12291,"ma011_bernardston_1_88_bernardston silt loam, 15 to 25 percent slopes_9c50_0",2119692,12291,278845,178721,88,"MA"
20344357,278845,12291,"ma011_pittstown_0_10_bernardston silt loam, 15 to 25 percent slopes_9c50_0",2119758,12291,278845,178721,10,"MA"
20344358,278845,12291,"ma011_canton_0_2_bernardston silt loam, 15 to 25 percent slopes_9c50_0",2122061,12291,278845,178721,2,"MA"
20344359,278846,12291,"ma011_pittstown_0_10_bernardston silt loam, 3 to 8 percent slopes, very stony_9c51_very stony",2119749,12291,278846,178722,10,"MA"
20344360,278846,12291,"ma011_cardigan_0_3_bernardston silt loam, 3 to 8 percent slopes, very stony_9c51_very stony",2119773,12291,278846,178722,3,"MA"
20344361,278846,12291,"ma011_dutchess_0_5_bernardston silt loam, 3 to 8 percent slopes, very stony_9c51_very stony",2119739,12291,278846,178722,5,"MA"
20344362,278846,12291,"ma011_stissing_0_2_bernardston silt loam, 3 to 8 percent slopes, very stony_9c51_very stony",2119797,12291,278846,178722,2,"MA"
20344363,278846,12291,"ma011_bernardston_1_80_bernardston silt loam, 3 to 8 percent slopes, very stony_9c51_very stony",1988528,12291,278846,178722,80,"MA"
20344597,278847,12291,"ma011_stissing_0_5_bernardston silt loam, 8 to 15 percent slopes, very stony_9c52_very stony",2119798,12291,278847,457914,5,"MA"
20344598,278847,12291,"ma011_dutchess_0_5_bernardston silt loam, 8 to 15 percent slopes, very stony_9c52_very stony",2119740,12291,278847,457914,5,"MA"
20344599,278847,12291,"ma011_pittstown_0_15_bernardston silt loam, 8 to 15 percent slopes, very stony_9c52_very stony",2119754,12291,278847,457914,15,"MA"
20344600,278847,12291,"ma011_bernardston_1_75_bernardston silt loam, 8 to 15 percent slopes, very stony_9c52_very stony",2119694,12291,278847,457914,75,"MA"
20344364,278848,12291,"ma011_canton_0_2_bernardston silt loam, 15 to 25 percent slopes, very stony_9c53_very stony",2122062,12291,278848,178724,2,"MA"
20344365,278848,12291,"ma011_bernardston_1_85_bernardston silt loam, 15 to 25 percent slopes, very stony_9c53_very stony",2119695,12291,278848,178724,85,"MA"
20344366,278848,12291,"ma011_pittstown_0_3_bernardston silt loam, 15 to 25 percent slopes, very stony_9c53_very stony",2119759,12291,278848,178724,3,"MA"
20344367,278848,12291,"ma011_dutchess_0_10_bernardston silt loam, 15 to 25 percent slopes, very stony_9c53_very stony",2119731,12291,278848,178724,10,"MA"
20344368,278849,12291,"ma011_dutchess_0_10_bernardston silt loam, 25 to 45 percent slopes, very stony_9c54_very stony",2119735,12291,278849,178725,10,"MA"
20344369,278849,12291,"ma011_canton_0_2_bernardston silt loam, 25 to 45 percent slopes, very stony_9c54_very stony",2122063,12291,278849,178725,2,"MA"
20344370,278849,12291,"ma011_bernardston_1_88_bernardston silt loam, 25 to 45 percent slopes, very stony_9c54_very stony",2119696,12291,278849,178725,88,"MA"
20344680,278938,12291,"ma011_pittstown_1_90_pittstown silt loam, 3 to 8 percent slopes_9c80_0",2119744,12291,278938,459043,90,"MA"
20344681,278938,12291,"ma011_dutchess_0_2_pittstown silt loam, 3 to 8 percent slopes_9c80_0",2119742,12291,278938,459043,2,"MA"
20344682,278938,12291,"ma011_stissing_0_5_pittstown silt loam, 3 to 8 percent slopes_9c80_0",2119794,12291,278938,459043,5,"MA"
20344683,278938,12291,"ma011_bernardston_0_3_pittstown silt loam, 3 to 8 percent slopes_9c80_0",2119720,12291,278938,459043,3,"MA"
20344677,278937,12291,"ma011_stissing_0_5_pittstown silt loam, 8 to 15 percent slopes_9c7z_0",2119795,12291,278937,459042,5,"MA"
20344678,278937,12291,"ma011_bernardston_0_15_pittstown silt loam, 8 to 15 percent slopes_9c7z_0",2119722,12291,278937,459042,15,"MA"
20344679,278937,12291,"ma011_pittstown_1_80_pittstown silt loam, 8 to 15 percent slopes_9c7z_0",2043853,12291,278937,459042,80,"MA"
20344673,279091,12291,"ma011_bernardston_0_10_pittstown silt loam, 3 to 8 percent slopes, very stony_9cdy_very stony",2119721,12291,279091,459041,10,"MA"
20344674,279091,12291,"ma011_stissing_0_5_pittstown silt loam, 3 to 8 percent slopes, very stony_9cdy_very stony",2119799,12291,279091,459041,5,"MA"
20344675,279091,12291,"ma011_pittstown_1_83_pittstown silt loam, 3 to 8 percent slopes, very stony_9cdy_very stony",1988479,12291,279091,459041,83,"MA"
20344676,279091,12291,"ma011_dutchess_0_2_pittstown silt loam, 3 to 8 percent slopes, very stony_9cdy_very stony",2119717,12291,279091,459041,2,"MA"
20344670,279090,12291,"ma011_stissing_0_5_pittstown silt loam, 8 to 15 percent slopes, very stony_9cdx_very stony",2119800,12291,279090,459040,5,"MA"
20344671,279090,12291,"ma011_bernardston_0_15_pittstown silt loam, 8 to 15 percent slopes, very stony_9cdx_very stony",2119723,12291,279090,459040,15,"MA"
20344672,279090,12291,"ma011_pittstown_1_80_pittstown silt loam, 8 to 15 percent slopes, very stony_9cdx_very stony",2119746,12291,279090,459040,80,"MA"
20344795,279089,12291,"ma011_pillsbury_0_2_henniker sandy loam, 3 to 8 percent slopes_9cdw_0",2122045,12291,279089,594167,2,"MA"
20344796,279089,12291,"ma011_henniker_1_78_henniker sandy loam, 3 to 8 percent slopes_9cdw_0",1975595,12291,279089,594167,78,"MA"
20344797,279089,12291,"ma011_metacomet_0_10_henniker sandy loam, 3 to 8 percent slopes_9cdw_0",2121998,12291,279089,594167,10,"MA"
20344798,279089,12291,"ma011_chichester_0_10_henniker sandy loam, 3 to 8 percent slopes_9cdw_0",2122076,12291,279089,594167,10,"MA"
20344799,279088,12291,"ma011_metacomet_0_10_henniker sandy loam, 8 to 15 percent slopes_9cdv_0",2121999,12291,279088,594172,10,"MA"
20344800,279088,12291,"ma011_chichester_0_5_henniker sandy loam, 8 to 15 percent slopes_9cdv_0",2122077,12291,279088,594172,5,"MA"
20344801,279088,12291,"ma011_pillsbury_0_2_henniker sandy loam, 8 to 15 percent slopes_9cdv_0",2122046,12291,279088,594172,2,"MA"
20344802,279088,12291,"ma011_henniker_1_83_henniker sandy loam, 8 to 15 percent slopes_9cdv_0",1975607,12291,279088,594172,83,"MA"
20344803,279087,12291,"ma011_henniker_1_80_henniker sandy loam, 15 to 25 percent slopes_9cdt_0",1975610,12291,279087,594174,80,"MA"
20344804,279087,12291,"ma011_metacomet_0_10_henniker sandy loam, 15 to 25 percent slopes_9cdt_0",2122057,12291,279087,594174,10,"MA"
20344805,279087,12291,"ma011_chichester_0_10_henniker sandy loam, 15 to 25 percent slopes_9cdt_0",2122078,12291,279087,594174,10,"MA"
20344851,279086,12291,"ma011_metacomet_0_10_henniker sandy loam, 3 to 8 percent slopes, very stony_9cds_very stony",2122005,12291,279086,595662,10,"MA"
20344852,279086,12291,"ma011_henniker_1_78_henniker sandy loam, 3 to 8 percent slopes, very stony_9cds_very stony",2121994,12291,279086,595662,78,"MA"
20344853,279086,12291,"ma011_pillsbury_0_2_henniker sandy loam, 3 to 8 percent slopes, very stony_9cds_extremely stony",2122050,12291,279086,595662,2,"MA"
20344854,279086,12291,"ma011_chichester_0_10_henniker sandy loam, 3 to 8 percent slopes, very stony_9cds_very stony",2122073,12291,279086,595662,10,"MA"
20344916,279085,12291,"ma011_chichester_0_10_henniker sandy loam, 8 to 15 percent slopes, very stony_9cdr_very stony",2122074,12291,279085,639136,10,"MA"
20344917,279085,12291,"ma011_pillsbury_0_2_henniker sandy loam, 8 to 15 percent slopes, very stony_9cdr_extremely stony",2122051,12291,279085,639136,2,"MA"
20344918,279085,12291,"ma011_metacomet_0_10_henniker sandy loam, 8 to 15 percent slopes, very stony_9cdr_very stony",2122006,12291,279085,639136,10,"MA"
20344919,279085,12291,"ma011_henniker_1_78_henniker sandy loam, 8 to 15 percent slopes, very stony_9cdr_very stony",2122004,12291,279085,639136,78,"MA"
20344775,279084,12291,"ma011_chichester_0_10_henniker sandy loam, 15 to 25 percent slopes, very stony_9cdq_very stony",2122079,12291,279084,471356,10,"MA"
20344776,279084,12291,"ma011_henniker_1_80_henniker sandy loam, 15 to 25 percent slopes, very stony_9cdq_very stony",1987374,12291,279084,471356,80,"MA"
20344777,279084,12291,"ma011_metacomet_0_10_henniker sandy loam, 15 to 25 percent slopes, very stony_9cdq_very stony",2122007,12291,279084,471356,10,"MA"
20345334,2507087,12291,"ma011_monadnock_1_30_marlow-monadnock complex, 25 to 45 percent slopes, very stony_2w9qg_very stony",2537086,12291,2660744,799782,30,"MA"
20345335,2507087,12291,"ma011_marlow_1_60_marlow-monadnock complex, 25 to 45 percent slopes, very stony_2w9qg_very stony",2537084,12291,2660744,799782,60,"MA"
20345336,2507087,12291,"ma011_tunbridge_0_3_marlow-monadnock complex, 25 to 45 percent slopes, very stony_2w9qg_very stony",2537082,12291,2660744,799782,3,"MA"
20345337,2507087,12291,"ma011_berkshire_0_4_marlow-monadnock complex, 25 to 45 percent slopes, very stony_2w9qg_very stony",2537085,12291,2660744,799782,4,"MA"
20345338,2507087,12291,"ma011_peru_0_3_marlow-monadnock complex, 25 to 45 percent slopes, very stony_2w9qg_very stony",2537083,12291,2660744,799782,3,"MA"
20345034,279082,12291,"ma011_peru_0_7_marlow fine sandy loam, 3 to 8 percent slopes_2ty5f_0",2372948,12291,2619854,747196,7,"MA"
20345035,279082,12291,"ma011_monadnock_0_3_marlow fine sandy loam, 3 to 8 percent slopes_2ty5f_0",2372951,12291,2619854,747196,3,"MA"
20345036,279082,12291,"ma011_tunbridge_0_2_marlow fine sandy loam, 3 to 8 percent slopes_2ty5f_0",2387533,12291,2619854,747196,2,"MA"
20345037,279082,12291,"ma011_marlow_1_85_marlow fine sandy loam, 3 to 8 percent slopes_2ty5f_0",2372949,12291,2619854,747196,85,"MA"
20345038,279082,12291,"ma011_pillsbury_0_3_marlow fine sandy loam, 3 to 8 percent slopes_2ty5f_0",2372950,12291,2619854,747196,3,"MA"
20345039,279081,12291,"ma011_pillsbury_0_2_marlow fine sandy loam, 8 to 15 percent slopes_2ty5h_0",2372962,12291,2619856,747200,2,"MA"
20345040,279081,12291,"ma011_peru_0_7_marlow fine sandy loam, 8 to 15 percent slopes_2ty5h_0",2372960,12291,2619856,747200,7,"MA"
20345041,279081,12291,"ma011_berkshire_0_4_marlow fine sandy loam, 8 to 15 percent slopes_2ty5h_0",2372963,12291,2619856,747200,4,"MA"
20345042,279081,12291,"ma011_tunbridge_0_3_marlow fine sandy loam, 8 to 15 percent slopes_2ty5h_0",2387536,12291,2619856,747200,3,"MA"
20345043,279081,12291,"ma011_marlow_1_84_marlow fine sandy loam, 8 to 15 percent slopes_2ty5h_0",2372961,12291,2619856,747200,84,"MA"
20345044,279079,12291,"ma011_peru_0_7_marlow fine sandy loam, 0 to 8 percent slopes, very stony_2ty5m_very stony",2372976,12291,2619860,747203,7,"MA"
20345045,279079,12291,"ma011_tunbridge_0_3_marlow fine sandy loam, 0 to 8 percent slopes, very stony_2ty5m_very stony",2372974,12291,2619860,747203,3,"MA"
20345046,279079,12291,"ma011_marlow_1_83_marlow fine sandy loam, 0 to 8 percent slopes, very stony_2ty5m_very stony",2372977,12291,2619860,747203,83,"MA"
20345047,279079,12291,"ma011_berkshire_0_3_marlow fine sandy loam, 0 to 8 percent slopes, very stony_2ty5m_very stony",2372975,12291,2619860,747203,3,"MA"
20345048,279079,12291,"ma011_pillsbury_0_4_marlow fine sandy loam, 0 to 8 percent slopes, very stony_2ty5m_very stony",2372978,12291,2619860,747203,4,"MA"
20345049,279078,12291,"ma011_berkshire_0_4_marlow fine sandy loam, 8 to 15 percent slopes, very stony_2ty5p_very stony",2372985,12291,2619862,747205,4,"MA"
20345050,279078,12291,"ma011_pillsbury_0_2_marlow fine sandy loam, 8 to 15 percent slopes, very stony_2ty5p_very stony",2372988,12291,2619862,747205,2,"MA"
20345051,279078,12291,"ma011_peru_0_6_marlow fine sandy loam, 8 to 15 percent slopes, very stony_2ty5p_very stony",2372986,12291,2619862,747205,6,"MA"
20345052,279078,12291,"ma011_tunbridge_0_3_marlow fine sandy loam, 8 to 15 percent slopes, very stony_2ty5p_very stony",2372984,12291,2619862,747205,3,"MA"
20345053,279078,12291,"ma011_marlow_1_85_marlow fine sandy loam, 8 to 15 percent slopes, very stony_2ty5p_very stony",2372987,12291,2619862,747205,85,"MA"
20345288,2494341,12291,"ma011_tunbridge_0_5_marlow-peru complex, 15 to 25 percent slopes_2w9qh_0",2530328,12291,2660745,797828,5,"MA"
20345289,2494341,12291,"ma011_shelburne_0_10_marlow-peru complex, 15 to 25 percent slopes_2w9qh_0",2530335,12291,2660745,797828,10,"MA"
20345290,2494341,12291,"ma011_marlow_1_65_marlow-peru complex, 15 to 25 percent slopes_2w9qh_0",2530330,12291,2660745,797828,65,"MA"
20345291,2494341,12291,"ma011_peru_1_20_marlow-peru complex, 15 to 25 percent slopes_2w9qh_0",2530327,12291,2660745,797828,20,"MA"
20345292,2494342,12291,"ma011_peru_1_20_marlow-peru complex, 15 to 25 percent slopes, very stony_2w9qj_very stony",2530329,12291,2660746,797829,20,"MA"
20345293,2494342,12291,"ma011_tunbridge_0_5_marlow-peru complex, 15 to 25 percent slopes, very stony_2w9qj_very stony",2530332,12291,2660746,797829,5,"MA"
20345294,2494342,12291,"ma011_marlow_1_65_marlow-peru complex, 15 to 25 percent slopes, very stony_2w9qj_very stony",2530333,12291,2660746,797829,65,"MA"
20345295,2494342,12291,"ma011_shelburne_0_10_marlow-peru complex, 15 to 25 percent slopes, very stony_2w9qj_very stony",2530336,12291,2660746,797829,10,"MA"
20345054,279074,12291,"ma011_peru_1_84_peru fine sandy loam, 3 to 8 percent slopes_2ty5y_0",2387546,12291,2619870,747214,84,"MA"
20345055,279074,12291,"ma011_lyman_0_2_peru fine sandy loam, 3 to 8 percent slopes_2ty5y_0",2387549,12291,2619870,747214,2,"MA"
20345056,279074,12291,"ma011_marlow_0_6_peru fine sandy loam, 3 to 8 percent slopes_2ty5y_0",2387547,12291,2619870,747214,6,"MA"
20345057,279074,12291,"ma011_cabot_0_4_peru fine sandy loam, 3 to 8 percent slopes_2ty5y_0",2387550,12291,2619870,747214,4,"MA"
20345058,279074,12291,"ma011_colonel_0_4_peru fine sandy loam, 3 to 8 percent slopes_2ty5y_0",2387548,12291,2619870,747214,4,"MA"
20345059,279067,12291,"ma011_cabot_0_4_peru fine sandy loam, 8 to 15 percent slopes_2ty60_0",2387560,12291,2619872,747217,4,"MA"
20345060,279067,12291,"ma011_marlow_0_4_peru fine sandy loam, 8 to 15 percent slopes_2ty60_0",2387558,12291,2619872,747217,4,"MA"
20345061,279067,12291,"ma011_tunbridge_0_2_peru fine sandy loam, 8 to 15 percent slopes_2ty60_0",2387561,12291,2619872,747217,2,"MA"
20345062,279067,12291,"ma011_colonel_0_7_peru fine sandy loam, 8 to 15 percent slopes_2ty60_0",2387559,12291,2619872,747217,7,"MA"
20345063,279067,12291,"ma011_peru_1_83_peru fine sandy loam, 8 to 15 percent slopes_2ty60_0",2387557,12291,2619872,747217,83,"MA"
20345064,279050,12291,"ma011_peru_1_88_peru fine sandy loam, 0 to 8 percent slopes, very stony_2ty63_very stony",2387572,12291,2619875,747221,88,"MA"
20345065,279050,12291,"ma011_pillsbury_0_4_peru fine sandy loam, 0 to 8 percent slopes, very stony_2ty63_very stony",2387629,12291,2619875,747221,4,"MA"
20345066,279050,12291,"ma011_lyman_0_2_peru fine sandy loam, 0 to 8 percent slopes, very stony_2ty63_very stony",2387575,12291,2619875,747221,2,"MA"
20345067,279050,12291,"ma011_marlow_0_5_peru fine sandy loam, 0 to 8 percent slopes, very stony_2ty63_very stony",2387573,12291,2619875,747221,5,"MA"
20345068,279050,12291,"ma011_colonel_0_1_peru fine sandy loam, 0 to 8 percent slopes, very stony_2ty63_very stony",2387577,12291,2619875,747221,1,"MA"
20345069,279049,12291,"ma011_colonel_0_3_peru fine sandy loam, 8 to 15 percent slopes, very stony_2ty65_very stony",2387586,12291,2619877,747224,3,"MA"
20345070,279049,12291,"ma011_peru_1_84_peru fine sandy loam, 8 to 15 percent slopes, very stony_2ty65_very stony",2387583,12291,2619877,747224,84,"MA"
20345071,279049,12291,"ma011_cabot_0_4_peru fine sandy loam, 8 to 15 percent slopes, very stony_2ty65_very stony",2387587,12291,2619877,747224,4,"MA"
20345072,279049,12291,"ma011_marlow_0_6_peru fine sandy loam, 8 to 15 percent slopes, very stony_2ty65_very stony",2387584,12291,2619877,747224,6,"MA"
20345073,279049,12291,"ma011_lyman_0_3_peru fine sandy loam, 8 to 15 percent slopes, very stony_2ty65_very stony",2387585,12291,2619877,747224,3,"MA"
20344840,279048,12291,"ma011_metacomet_1_95_metacomet fine sandy loam, 0 to 3 percent slopes_9cck_0",2121982,12291,279048,595658,95,"MA"
20344841,279048,12291,"ma011_pillsbury_0_5_metacomet fine sandy loam, 0 to 3 percent slopes_9cck_0",2122047,12291,279048,595658,5,"MA"
20344806,279047,12291,"ma011_henniker_0_5_metacomet fine sandy loam, 3 to 8 percent slopes_9ccj_0",2121988,12291,279047,594175,5,"MA"
20344807,279047,12291,"ma011_pillsbury_0_10_metacomet fine sandy loam, 3 to 8 percent slopes_9ccj_0",2122048,12291,279047,594175,10,"MA"
20344808,279047,12291,"ma011_metacomet_1_85_metacomet fine sandy loam, 3 to 8 percent slopes_9ccj_0",1975615,12291,279047,594175,85,"MA"
20344842,279046,12291,"ma011_metacomet_1_85_metacomet fine sandy loam, 8 to 15 percent slopes_9cch_0",2121989,12291,279046,595659,85,"MA"
20344843,279046,12291,"ma011_pillsbury_0_10_metacomet fine sandy loam, 8 to 15 percent slopes_9cch_0",2122049,12291,279046,595659,10,"MA"
20344844,279046,12291,"ma011_henniker_0_5_metacomet fine sandy loam, 8 to 15 percent slopes_9cch_0",2121990,12291,279046,595659,5,"MA"
20344845,279045,12291,"ma011_henniker_0_5_metacomet fine sandy loam, 3 to 8 percent slopes, very stony_9ccg_very stony",1987582,12291,279045,595660,5,"MA"
20344846,279045,12291,"ma011_metacomet_1_85_metacomet fine sandy loam, 3 to 8 percent slopes, very stony_9ccg_very stony",2121991,12291,279045,595660,85,"MA"
20344847,279045,12291,"ma011_pillsbury_0_10_metacomet fine sandy loam, 3 to 8 percent slopes, very stony_9ccg_extremely stony",2122052,12291,279045,595660,10,"MA"
20344848,279044,12291,"ma011_henniker_0_5_metacomet fine sandy loam, 8 to 15 percent slopes, very stony_9ccf_very stony",1987585,12291,279044,595661,5,"MA"
20344849,279044,12291,"ma011_pillsbury_0_10_metacomet fine sandy loam, 8 to 15 percent slopes, very stony_9ccf_extremely stony",2122053,12291,279044,595661,10,"MA"
20344850,279044,12291,"ma011_metacomet_1_85_metacomet fine sandy loam, 8 to 15 percent slopes, very stony_9ccf_very stony",2121993,12291,279044,595661,85,"MA"
20344379,279008,12291,"ma011_shelburne_1_85_shelburne fine sandy loam, 3 to 8 percent slopes_9cb8_0",2118355,12291,279008,178744,85,"MA"
20344380,279008,12291,"ma011_ashfield_0_10_shelburne fine sandy loam, 3 to 8 percent slopes_9cb8_0",2118356,12291,279008,178744,10,"MA"
20344381,279008,12291,"ma011_pillsbury_0_5_shelburne fine sandy loam, 3 to 8 percent slopes_9cb8_0",2118357,12291,279008,178744,5,"MA"
20344382,279009,12291,"ma011_millsite_0_3_shelburne fine sandy loam, 8 to 15 percent slopes_9cb9_0",2118361,12291,279009,178745,3,"MA"
20344383,279009,12291,"ma011_shelburne_1_82_shelburne fine sandy loam, 8 to 15 percent slopes_9cb9_0",2118358,12291,279009,178745,82,"MA"
20344384,279009,12291,"ma011_ashfield_0_10_shelburne fine sandy loam, 8 to 15 percent slopes_9cb9_0",2118359,12291,279009,178745,10,"MA"
20344385,279009,12291,"ma011_pillsbury_0_5_shelburne fine sandy loam, 8 to 15 percent slopes_9cb9_0",2118360,12291,279009,178745,5,"MA"
20344386,279010,12291,"ma011_colrain_0_3_shelburne fine sandy loam, 15 to 25 percent slopes_9cbb_0",2118364,12291,279010,178746,3,"MA"
20344387,279010,12291,"ma011_shelburne_1_92_shelburne fine sandy loam, 15 to 25 percent slopes_9cbb_0",2118362,12291,279010,178746,92,"MA"
20344388,279010,12291,"ma011_ashfield_0_5_shelburne fine sandy loam, 15 to 25 percent slopes_9cbb_0",2118363,12291,279010,178746,5,"MA"
20344389,279011,12291,"ma011_pillsbury_0_5_shelburne fine sandy loam, 3 to 8 percent slopes, very stony_9cbc_very stony",2118367,12291,279011,178747,5,"MA"
20344390,279011,12291,"ma011_shelburne_1_85_shelburne fine sandy loam, 3 to 8 percent slopes, very stony_9cbc_very stony",2118365,12291,279011,178747,85,"MA"
20344391,279011,12291,"ma011_ashfield_0_10_shelburne fine sandy loam, 3 to 8 percent slopes, very stony_9cbc_very stony",2118366,12291,279011,178747,10,"MA"
20344392,279012,12291,"ma011_pillsbury_0_5_shelburne fine sandy loam, 8 to 15 percent slopes, very stony_9cbd_very stony",2118370,12291,279012,178748,5,"MA"
20344393,279012,12291,"ma011_millsite_0_3_shelburne fine sandy loam, 8 to 15 percent slopes, very stony_9cbd_very stony",2118371,12291,279012,178748,3,"MA"
20344394,279012,12291,"ma011_shelburne_1_82_shelburne fine sandy loam, 8 to 15 percent slopes, very stony_9cbd_very stony",2118368,12291,279012,178748,82,"MA"
20344395,279012,12291,"ma011_ashfield_0_10_shelburne fine sandy loam, 8 to 15 percent slopes, very stony_9cbd_very stony",2118369,12291,279012,178748,10,"MA"
20344396,279013,12291,"ma011_ashfield_0_5_shelburne fine sandy loam, 15 to 25 percent slopes, very stony_9cbf_very stony",2118373,12291,279013,178749,5,"MA"
20344397,279013,12291,"ma011_colrain_0_3_shelburne fine sandy loam, 15 to 25 percent slopes, very stony_9cbf_very stony",2118374,12291,279013,178749,3,"MA"
20344398,279013,12291,"ma011_shelburne_1_92_shelburne fine sandy loam, 15 to 25 percent slopes, very stony_9cbf_very stony",2118372,12291,279013,178749,92,"MA"
20344684,279072,12291,"ma011_shelburne_1_94_shelburne fine sandy loam, 25 to 45 percent slopes, very stony_9cdb_very stony",2118375,12291,279072,459487,94,"MA"
20344685,279072,12291,"ma011_ashfield_0_3_shelburne fine sandy loam, 25 to 45 percent slopes, very stony_9cdb_very stony",2118376,12291,279072,459487,3,"MA"
20344686,279072,12291,"ma011_millsite_0_3_shelburne fine sandy loam, 25 to 45 percent slopes, very stony_9cdb_very stony",2118377,12291,279072,459487,3,"MA"
20344706,278944,12291,"ma011_ashfield_1_84_ashfield fine sandy loam, 1 to 8 percent slopes_9c86_0",2118378,12291,278944,459493,84,"MA"
20344707,278944,12291,"ma011_millsite_0_2_ashfield fine sandy loam, 1 to 8 percent slopes_9c86_0",2118381,12291,278944,459493,2,"MA"
20344708,278944,12291,"ma011_shelburne_0_7_ashfield fine sandy loam, 1 to 8 percent slopes_9c86_0",2118379,12291,278944,459493,7,"MA"
