"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20355692,1608658,10955,"md017_liverpool_0_5_magnolia silt loam, 2 to 5 percent slopes_1qzy6_0",1607846,10955,1608658,445454,5,"MD"
20355693,1608658,10955,"md017_magnolia_1_80_magnolia silt loam, 2 to 5 percent slopes_1qzy6_0",1606754,10955,1608658,445454,80,"MD"
20355536,1608659,10955,"md017_magnolia_1_100_magnolia silt loam, 5 to 10 percent slopes_1qzy7_0",1606834,10955,1608659,445455,100,"MD"
20355616,1608660,10955,"md017_piccowaxen_0_10_magnolia-grosstown complex, 5 to 10 percent slopes_1qzy8_0",1607620,10955,1608660,445456,10,"MD"
20355617,1608660,10955,"md017_reybold_0_10_magnolia-grosstown complex, 5 to 10 percent slopes_1qzy8_0",1607371,10955,1608660,445456,10,"MD"
20355618,1608660,10955,"md017_grosstown_1_30_magnolia-grosstown complex, 5 to 10 percent slopes_1qzy8_0",1607410,10955,1608660,445456,30,"MD"
20355619,1608660,10955,"md017_magnolia_1_50_magnolia-grosstown complex, 5 to 10 percent slopes_1qzy8_0",1606877,10955,1608660,445456,50,"MD"
20355537,1608661,10955,"md017_magnolia_1_50_magnolia-grosstown complex, 10 to 15 percent slopes_1qzy9_0",1606900,10955,1608661,445457,50,"MD"
20355538,1608661,10955,"md017_grosstown_1_30_magnolia-grosstown complex, 10 to 15 percent slopes_1qzy9_0",1607465,10955,1608661,445457,30,"MD"
20355539,1608661,10955,"md017_reybold_0_10_magnolia-grosstown complex, 10 to 15 percent slopes_1qzy9_0",1607372,10955,1608661,445457,10,"MD"
20355540,1608661,10955,"md017_piccowaxen_0_10_magnolia-grosstown complex, 10 to 15 percent slopes_1qzy9_0",1608489,10955,1608661,445457,10,"MD"
20355620,1608662,10955,"md017_magnolia_1_50_magnolia-grosstown complex, 15 to 25 percent slopes_1qzyb_0",1606905,10955,1608662,445458,50,"MD"
20355621,1608662,10955,"md017_reybold_0_10_magnolia-grosstown complex, 15 to 25 percent slopes_1qzyb_0",1607373,10955,1608662,445458,10,"MD"
20355622,1608662,10955,"md017_piccowaxen_0_10_magnolia-grosstown complex, 15 to 25 percent slopes_1qzyb_0",1607623,10955,1608662,445458,10,"MD"
20355623,1608662,10955,"md017_grosstown_1_30_magnolia-grosstown complex, 15 to 25 percent slopes_1qzyb_0",1607475,10955,1608662,445458,30,"MD"
20355489,1608663,10955,"md017_liverpool_0_10_piccowaxen loam, 0 to 2 percent slopes_1qzyc_0",1607852,10955,1608663,445460,10,"MD"
20355490,1608663,10955,"md017_lenni_0_10_piccowaxen loam, 0 to 2 percent slopes_1qzyc_undrained",1607884,10955,1608663,445460,10,"MD"
20355491,1608663,10955,"md017_piccowaxen_1_80_piccowaxen loam, 0 to 2 percent slopes_1qzyc_0",1607172,10955,1608663,445460,80,"MD"
20355492,1608664,10955,"md017_piccowaxen_1_85_piccowaxen loam, 2 to 5 percent slopes_1qzyd_0",1607173,10955,1608664,445461,85,"MD"
20355493,1608664,10955,"md017_liverpool_0_5_piccowaxen loam, 2 to 5 percent slopes_1qzyd_0",1607848,10955,1608664,445461,5,"MD"
20355494,1608664,10955,"md017_lenni_0_10_piccowaxen loam, 2 to 5 percent slopes_1qzyd_undrained",1607885,10955,1608664,445461,10,"MD"
20361874,2893568,10956,"md019_fallsington_1_48_fallsington sandy loams, 0 to 2 percent slopes, mid-atlantic coastal plain_2s96z_undrained",2170624,10956,2570891,660953,48,"MD"
20361875,2893568,10956,"md019_woodstown_0_7_fallsington sandy loams, 0 to 2 percent slopes, mid-atlantic coastal plain_2s96z_0",2170627,10956,2570891,660953,7,"MD"
20361876,2893568,10956,"md019_hammonton_0_5_fallsington sandy loams, 0 to 2 percent slopes, mid-atlantic coastal plain_2s96z_0",2170622,10956,2570891,660953,5,"MD"
20361877,2893568,10956,"md019_fallsington_1_25_fallsington sandy loams, 0 to 2 percent slopes, mid-atlantic coastal plain_2s96z_drained",2170625,10956,2570891,660953,25,"MD"
20361878,2893568,10956,"md019_othello_0_5_fallsington sandy loams, 0 to 2 percent slopes, mid-atlantic coastal plain_2s96z_0",2170623,10956,2570891,660953,5,"MD"
20361879,2893568,10956,"md019_marshyhope_0_8_fallsington sandy loams, 0 to 2 percent slopes, mid-atlantic coastal plain_2s96z_0",2170626,10956,2570891,660953,8,"MD"
20361901,128967,10956,"md019_udorthents_1_90_udorthents, loamy, 0 to 5 percent slopes_4b67_loamy",1557209,10956,128967,460673,90,"MD"
20361902,128967,10956,"md019_urban land_0_10_udorthents, loamy, 0 to 5 percent slopes_4b67_0",2152641,10956,128967,460673,10,"MD"
20361748,128966,10956,"md019_sunken_1_80_sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal_4b66_0",1212714,10956,128966,458409,80,"MD"
20361749,128966,10956,"md019_othello_0_10_sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal_4b66_undrained",2152606,10956,128966,458409,10,"MD"
20361750,128966,10956,"md019_honga_0_5_sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal_4b66_0",2152609,10956,128966,458409,5,"MD"
20361751,128966,10956,"md019_crosiadore_0_5_sunken mucky silt loam, 0 to 2 percent slopes, occasionally flooded, tidal_4b66_0",2152607,10956,128966,458409,5,"MD"
20361690,128964,10956,"md019_klej_0_5_runclint sand, 2 to 5 percent slopes_4b64_0",2152602,10956,128964,458378,5,"MD"
20361691,128964,10956,"md019_evesboro_0_10_runclint sand, 2 to 5 percent slopes_4b64_0",2152605,10956,128964,458378,10,"MD"
20361692,128964,10956,"md019_galloway_0_5_runclint sand, 2 to 5 percent slopes_4b64_0",2152603,10956,128964,458378,5,"MD"
20361693,128964,10956,"md019_runclint_1_75_runclint sand, 2 to 5 percent slopes_4b64_0",1212497,10956,128964,458378,75,"MD"
20361694,128964,10956,"md019_hurlock_0_5_runclint sand, 2 to 5 percent slopes_4b64_drained",2152604,10956,128964,458378,5,"MD"
20361896,128963,10956,"md019_klej_0_5_runclint sand, 0 to 2 percent slopes_4b63_0",2152599,10956,128963,458376,5,"MD"
20361897,128963,10956,"md019_runclint_1_75_runclint sand, 0 to 2 percent slopes_4b63_0",1212484,10956,128963,458376,75,"MD"
20361898,128963,10956,"md019_galloway_0_5_runclint sand, 0 to 2 percent slopes_4b63_0",2152600,10956,128963,458376,5,"MD"
20361899,128963,10956,"md019_evesboro_0_10_runclint sand, 0 to 2 percent slopes_4b63_0",2152598,10956,128963,458376,10,"MD"
20361900,128963,10956,"md019_hurlock_0_5_runclint sand, 0 to 2 percent slopes_4b63_drained",2152601,10956,128963,458376,5,"MD"
20361768,128962,10956,"md019_indiantown_0_5_puckum muck, frequently flooded_4b62_0",2026374,10956,128962,459475,5,"MD"
20361769,128962,10956,"md019_manahawkin_0_10_puckum muck, frequently flooded_4b62_0",2026375,10956,128962,459475,10,"MD"
20361770,128962,10956,"md019_puckum_1_85_puckum muck, frequently flooded_4b62_0",1221923,10956,128962,459475,85,"MD"
20361921,128961,10956,"md019_zekiah_0_5_chicone mucky silt loam, frequently flooded_4b61_0",2152536,10956,128961,586192,5,"MD"
20361922,128961,10956,"md019_hammonton_0_5_chicone mucky silt loam, frequently flooded_4b61_0",2152539,10956,128961,586192,5,"MD"
20361923,128961,10956,"md019_longmarsh_0_5_chicone mucky silt loam, frequently flooded_4b61_0",2152537,10956,128961,586192,5,"MD"
20361924,128961,10956,"md019_puckum_0_5_chicone mucky silt loam, frequently flooded_4b61_0",2152535,10956,128961,586192,5,"MD"
20361925,128961,10956,"md019_fallsington_0_5_chicone mucky silt loam, frequently flooded_4b61_undrained",2152538,10956,128961,586192,5,"MD"
20361926,128961,10956,"md019_chicone_1_75_chicone mucky silt loam, frequently flooded_4b61_0",1960403,10956,128961,586192,75,"MD"
20361915,128960,10956,"md019_hurlock_0_5_pone mucky loam, 0 to 2 percent slopes_4b60_drained",2152596,10956,128960,586190,5,"MD"
20361916,128960,10956,"md019_fallsington_0_5_pone mucky loam, 0 to 2 percent slopes_4b60_drained",2152597,10956,128960,586190,5,"MD"
20361917,128960,10956,"md019_hammonton_0_5_pone mucky loam, 0 to 2 percent slopes_4b60_0",2152594,10956,128960,586190,5,"MD"
20361918,128960,10956,"md019_klej_0_5_pone mucky loam, 0 to 2 percent slopes_4b60_0",2152595,10956,128960,586190,5,"MD"
20361919,128960,10956,"md019_pone_1_50_pone mucky loam, 0 to 2 percent slopes_4b60_drained",1960394,10956,128960,586190,50,"MD"
20361920,128960,10956,"md019_pone_1_30_pone mucky loam, 0 to 2 percent slopes_4b60_undrained",1960395,10956,128960,586190,30,"MD"
20361836,128959,10956,"md019_hammonton_0_5_pone mucky sandy loam, 0 to 2 percent slopes_4b5z_0",2152590,10956,128959,586188,5,"MD"
20361837,128959,10956,"md019_hurlock_0_5_pone mucky sandy loam, 0 to 2 percent slopes_4b5z_drained",2152593,10956,128959,586188,5,"MD"
20361838,128959,10956,"md019_klej_0_5_pone mucky sandy loam, 0 to 2 percent slopes_4b5z_0",2152591,10956,128959,586188,5,"MD"
20361839,128959,10956,"md019_fallsington_0_5_pone mucky sandy loam, 0 to 2 percent slopes_4b5z_drained",2152589,10956,128959,586188,5,"MD"
20361840,128959,10956,"md019_pone_1_50_pone mucky sandy loam, 0 to 2 percent slopes_4b5z_drained",1959080,10956,128959,586188,50,"MD"
20361841,128959,10956,"md019_pone_1_30_pone mucky sandy loam, 0 to 2 percent slopes_4b5z_undrained",1959082,10956,128959,586188,30,"MD"
20361819,128958,10956,"md019_corsica_0_5_othello and kentuck soils, 0 to 2 percent slopes_4b5y_undrained",2152636,10956,128958,480749,5,"MD"
20361820,128958,10956,"md019_crosiadore_0_5_othello and kentuck soils, 0 to 2 percent slopes_4b5y_0",2152633,10956,128958,480749,5,"MD"
20361821,128958,10956,"md019_mattapex_0_5_othello and kentuck soils, 0 to 2 percent slopes_4b5y_0",2152634,10956,128958,480749,5,"MD"
20361822,128958,10956,"md019_othello_1_41_othello and kentuck soils, 0 to 2 percent slopes_4b5y_undrained",1353100,10956,128958,480749,41,"MD"
20361823,128958,10956,"md019_kentuck_1_39_othello and kentuck soils, 0 to 2 percent slopes_4b5y_undrained",1353103,10956,128958,480749,39,"MD"
20361824,128958,10956,"md019_fallsington_0_5_othello and kentuck soils, 0 to 2 percent slopes_4b5y_undrained",2152635,10956,128958,480749,5,"MD"
20361842,128956,10956,"md019_nanticoke_1_50_nanticoke and mannington soils, very frequently flooded, tidal_4b5w_0",1221297,10956,128956,459369,50,"MD"
20361843,128956,10956,"md019_manahawkin_0_5_nanticoke and mannington soils, very frequently flooded, tidal_4b5w_0",2152631,10956,128956,459369,5,"MD"
20361844,128956,10956,"md019_mispillion_0_5_nanticoke and mannington soils, very frequently flooded, tidal_4b5w_0",2152632,10956,128956,459369,5,"MD"
20361845,128956,10956,"md019_mannington_1_40_nanticoke and mannington soils, very frequently flooded, tidal_4b5w_0",1221303,10956,128956,459369,40,"MD"
20361699,128953,10956,"md019_nassawango_0_10_mattapex fine sandy loam, 0 to 2 percent slopes_4b5s_0",2152582,10956,128953,455004,10,"MD"
20361700,128953,10956,"md019_crosiadore_0_5_mattapex fine sandy loam, 0 to 2 percent slopes_4b5s_0",2152580,10956,128953,455004,5,"MD"
20361701,128953,10956,"md019_mattapex_1_80_mattapex fine sandy loam, 0 to 2 percent slopes_4b5s_0",1193751,10956,128953,455004,80,"MD"
20361702,128953,10956,"md019_othello_0_5_mattapex fine sandy loam, 0 to 2 percent slopes_4b5s_drained",2152581,10956,128953,455004,5,"MD"
20361893,128952,10956,"md019_crosiadore_0_5_nassawango silt loam, 2 to 5 percent slopes_4b5r_0",2026355,10956,128952,458351,5,"MD"
20361894,128952,10956,"md019_nassawango_1_80_nassawango silt loam, 2 to 5 percent slopes_4b5r_0",1212231,10956,128952,458351,80,"MD"
20361895,128952,10956,"md019_matapeake_0_5_nassawango silt loam, 2 to 5 percent slopes_4b5r_0",2026358,10956,128952,458351,5,"MD"
20361891,128952,10956,"md019_mattapex_0_5_nassawango silt loam, 2 to 5 percent slopes_4b5r_0",2026356,10956,128952,458351,5,"MD"
20361892,128952,10956,"md019_othello_0_5_nassawango silt loam, 2 to 5 percent slopes_4b5r_drained",2026357,10956,128952,458351,5,"MD"
20361743,128951,10956,"md019_matapeake_0_5_nassawango silt loam, 0 to 2 percent slopes_4b5q_0",2026353,10956,128951,458348,5,"MD"
20361744,128951,10956,"md019_crosiadore_0_5_nassawango silt loam, 0 to 2 percent slopes_4b5q_0",2026351,10956,128951,458348,5,"MD"
20361745,128951,10956,"md019_othello_0_5_nassawango silt loam, 0 to 2 percent slopes_4b5q_drained",2026354,10956,128951,458348,5,"MD"
20361746,128951,10956,"md019_nassawango_1_80_nassawango silt loam, 0 to 2 percent slopes_4b5q_0",1212196,10956,128951,458348,80,"MD"
20361747,128951,10956,"md019_mattapex_0_5_nassawango silt loam, 0 to 2 percent slopes_4b5q_0",2026352,10956,128951,458348,5,"MD"
20361885,128950,10956,"md019_hurlock_0_5_klej-galloway complex, 0 to 5 percent slopes_4b5p_drained",2152628,10956,128950,458317,5,"MD"
20361886,128950,10956,"md019_klej_1_45_klej-galloway complex, 0 to 5 percent slopes_4b5p_0",1211448,10956,128950,458317,45,"MD"
20361887,128950,10956,"md019_berryland_0_5_klej-galloway complex, 0 to 5 percent slopes_4b5p_drained",2152629,10956,128950,458317,5,"MD"
20361888,128950,10956,"md019_runclint_0_5_klej-galloway complex, 0 to 5 percent slopes_4b5p_0",2152627,10956,128950,458317,5,"MD"
20361889,128950,10956,"md019_galloway_1_35_klej-galloway complex, 0 to 5 percent slopes_4b5p_0",1211536,10956,128950,458317,35,"MD"
20361890,128950,10956,"md019_askecksy_0_5_klej-galloway complex, 0 to 5 percent slopes_4b5p_drained",2152630,10956,128950,458317,5,"MD"
20361695,128949,10956,"md019_keyport_1_80_keyport silt loam, 0 to 2 percent slopes_4b5n_0",1274699,10956,128949,465483,80,"MD"
20361696,128949,10956,"md019_crosiadore_0_5_keyport silt loam, 0 to 2 percent slopes_4b5n_0",2152625,10956,128949,465483,5,"MD"
20361697,128949,10956,"md019_mattapex_0_10_keyport silt loam, 0 to 2 percent slopes_4b5n_0",2152626,10956,128949,465483,10,"MD"
20361698,128949,10956,"md019_lenni_0_5_keyport silt loam, 0 to 2 percent slopes_4b5n_drained",2152624,10956,128949,465483,5,"MD"
20361762,128948,10956,"md019_honga_0_5_bestpitch and transquaking soils, very frequently flooded, tidal_4b5m_0",2152531,10956,128948,586191,5,"MD"
20361763,128948,10956,"md019_bestpitch_1_45_bestpitch and transquaking soils, very frequently flooded, tidal_4b5m_0",1960401,10956,128948,586191,45,"MD"
20361764,128948,10956,"md019_sunken_0_5_bestpitch and transquaking soils, very frequently flooded, tidal_4b5m_0",2152532,10956,128948,586191,5,"MD"
20361765,128948,10956,"md019_transquaking_1_35_bestpitch and transquaking soils, very frequently flooded, tidal_4b5m_0",1960402,10956,128948,586191,35,"MD"
20361766,128948,10956,"md019_tangier_0_5_bestpitch and transquaking soils, very frequently flooded, tidal_4b5m_0",2152533,10956,128948,586191,5,"MD"
20361767,128948,10956,"md019_mispillion_0_5_bestpitch and transquaking soils, very frequently flooded, tidal_4b5m_0",2152534,10956,128948,586191,5,"MD"
20361752,128947,10956,"md019_downer_0_5_ingleside sandy loam, 2 to 5 percent slopes_4b5l_0",2026313,10956,128947,465443,5,"MD"
20361753,128947,10956,"md019_ingleside_1_75_ingleside sandy loam, 2 to 5 percent slopes_4b5l_0",1274565,10956,128947,465443,75,"MD"
20361754,128947,10956,"md019_cedartown_0_5_ingleside sandy loam, 2 to 5 percent slopes_4b5l_0",2026314,10956,128947,465443,5,"MD"
20361755,128947,10956,"md019_hammonton_0_5_ingleside sandy loam, 2 to 5 percent slopes_4b5l_0",2026312,10956,128947,465443,5,"MD"
20361756,128947,10956,"md019_rosedale_0_5_ingleside sandy loam, 2 to 5 percent slopes_4b5l_0",2026315,10956,128947,465443,5,"MD"
20361757,128947,10956,"md019_woodstown_0_5_ingleside sandy loam, 2 to 5 percent slopes_4b5l_0",2026311,10956,128947,465443,5,"MD"
20361802,128946,10956,"md019_cedartown_0_5_ingleside sandy loam, 0 to 2 percent slopes_4b5k_0",2026310,10956,128946,465442,5,"MD"
20361803,128946,10956,"md019_downer_0_5_ingleside sandy loam, 0 to 2 percent slopes_4b5k_0",2026308,10956,128946,465442,5,"MD"
20361804,128946,10956,"md019_woodstown_0_5_ingleside sandy loam, 0 to 2 percent slopes_4b5k_0",2026306,10956,128946,465442,5,"MD"
20361805,128946,10956,"md019_rosedale_0_5_ingleside sandy loam, 0 to 2 percent slopes_4b5k_0",2026309,10956,128946,465442,5,"MD"
20361806,128946,10956,"md019_ingleside_1_75_ingleside sandy loam, 0 to 2 percent slopes_4b5k_0",1274564,10956,128946,465442,75,"MD"
20361807,128946,10956,"md019_hammonton_0_5_ingleside sandy loam, 0 to 2 percent slopes_4b5k_0",2026307,10956,128946,465442,5,"MD"
20361727,128945,10956,"md019_hurlock_1_38_hurlock sandy loam, 0 to 2 percent slopes_4b5j_undrained",1229225,10956,128945,460238,38,"MD"
20361728,128945,10956,"md019_klej_0_5_hurlock sandy loam, 0 to 2 percent slopes_4b5j_0",2026304,10956,128945,460238,5,"MD"
20361729,128945,10956,"md019_hurlock_1_42_hurlock sandy loam, 0 to 2 percent slopes_4b5j_drained",1229226,10956,128945,460238,42,"MD"
20361730,128945,10956,"md019_hammonton_0_5_hurlock sandy loam, 0 to 2 percent slopes_4b5j_0",2026302,10956,128945,460238,5,"MD"
20361731,128945,10956,"md019_woodstown_0_5_hurlock sandy loam, 0 to 2 percent slopes_4b5j_0",2026303,10956,128945,460238,5,"MD"
20361732,128945,10956,"md019_mullica_0_5_hurlock sandy loam, 0 to 2 percent slopes_4b5j_drained",2026305,10956,128945,460238,5,"MD"
20361677,128944,10956,"md019_transquaking_0_5_honga peat, very frequently flooded, tidal_4b5h_0",2026299,10956,128944,481743,5,"MD"
20361678,128944,10956,"md019_mispillion_0_5_honga peat, very frequently flooded, tidal_4b5h_0",2026300,10956,128944,481743,5,"MD"
20361679,128944,10956,"md019_honga_1_80_honga peat, very frequently flooded, tidal_4b5h_0",1356690,10956,128944,481743,80,"MD"
20361680,128944,10956,"md019_sunken_0_10_honga peat, very frequently flooded, tidal_4b5h_0",2026301,10956,128944,481743,10,"MD"
20361846,128943,10956,"md019_hammonton_1_80_hammonton sandy loam, 0 to 2 percent slopes_4b5g_0",1228568,10956,128943,460214,80,"MD"
20361847,128943,10956,"md019_rosedale_0_5_hammonton sandy loam, 0 to 2 percent slopes_4b5g_0",2026293,10956,128943,460214,5,"MD"
20361848,128943,10956,"md019_ingleside_0_5_hammonton sandy loam, 0 to 2 percent slopes_4b5g_0",2026291,10956,128943,460214,5,"MD"
20361849,128943,10956,"md019_klej_0_5_hammonton sandy loam, 0 to 2 percent slopes_4b5g_0",2026294,10956,128943,460214,5,"MD"
20361850,128943,10956,"md019_hurlock_0_5_hammonton sandy loam, 0 to 2 percent slopes_4b5g_drained",2026292,10956,128943,460214,5,"MD"
20361758,128942,10956,"md019_woodstown_0_5_hambrook loam, 2 to 5 percent slopes_4b5f_0",2152576,10956,128942,586184,5,"MD"
20361759,128942,10956,"md019_cedartown_0_5_hambrook loam, 2 to 5 percent slopes_4b5f_0",2152579,10956,128942,586184,5,"MD"
20361760,128942,10956,"md019_hambrook_1_80_hambrook loam, 2 to 5 percent slopes_4b5f_0",1959049,10956,128942,586184,80,"MD"
20361761,128942,10956,"md019_sassafras_0_10_hambrook loam, 2 to 5 percent slopes_4b5f_0",2152577,10956,128942,586184,10,"MD"
20361703,128941,10956,"md019_cedartown_0_5_hambrook loam, 0 to 2 percent slopes_4b5d_0",2152570,10956,128941,497621,5,"MD"
20361704,128941,10956,"md019_hambrook_1_80_hambrook loam, 0 to 2 percent slopes_4b5d_0",1458009,10956,128941,497621,80,"MD"
20361705,128941,10956,"md019_sassafras_0_10_hambrook loam, 0 to 2 percent slopes_4b5d_0",2152572,10956,128941,497621,10,"MD"
20361706,128941,10956,"md019_woodstown_0_5_hambrook loam, 0 to 2 percent slopes_4b5d_0",2152571,10956,128941,497621,5,"MD"
20361738,128940,10956,"md019_ingleside_0_5_galestown loamy sand, 2 to 5 percent slopes_4b5c_0",2128454,10956,128940,458282,5,"MD"
20361739,128940,10956,"md019_runclint_0_5_galestown loamy sand, 2 to 5 percent slopes_4b5c_0",2128457,10956,128940,458282,5,"MD"
20361740,128940,10956,"md019_fort mott_0_5_galestown loamy sand, 2 to 5 percent slopes_4b5c_0",2128455,10956,128940,458282,5,"MD"
20361741,128940,10956,"md019_cedartown_0_5_galestown loamy sand, 2 to 5 percent slopes_4b5c_0",2128456,10956,128940,458282,5,"MD"
20361742,128940,10956,"md019_galestown_1_80_galestown loamy sand, 2 to 5 percent slopes_4b5c_0",1210883,10956,128940,458282,80,"MD"
20361733,128939,10956,"md019_fort mott_0_5_galestown loamy sand, 0 to 2 percent slopes_4b5b_0",2128449,10956,128939,458275,5,"MD"
20361734,128939,10956,"md019_ingleside_0_5_galestown loamy sand, 0 to 2 percent slopes_4b5b_0",2128452,10956,128939,458275,5,"MD"
20361735,128939,10956,"md019_cedartown_0_5_galestown loamy sand, 0 to 2 percent slopes_4b5b_0",2128450,10956,128939,458275,5,"MD"
20361736,128939,10956,"md019_galestown_1_80_galestown loamy sand, 0 to 2 percent slopes_4b5b_0",1210834,10956,128939,458275,80,"MD"
20361737,128939,10956,"md019_runclint_0_5_galestown loamy sand, 0 to 2 percent slopes_4b5b_0",2128453,10956,128939,458275,5,"MD"
20361909,128938,10956,"md019_galestown_0_5_fort mott, evesboro, and downer soils, 15 to 30 percent slopes_4b59_0",2152567,10956,128938,586185,5,"MD"
20361910,128938,10956,"md019_runclint_0_5_fort mott, evesboro, and downer soils, 15 to 30 percent slopes_4b59_0",2152568,10956,128938,586185,5,"MD"
20361911,128938,10956,"md019_hammonton_0_5_fort mott, evesboro, and downer soils, 15 to 30 percent slopes_4b59_0",2152569,10956,128938,586185,5,"MD"
20361912,128938,10956,"md019_fort mott_1_35_fort mott, evesboro, and downer soils, 15 to 30 percent slopes_4b59_0",1959060,10956,128938,586185,35,"MD"
20361913,128938,10956,"md019_evesboro_1_30_fort mott, evesboro, and downer soils, 15 to 30 percent slopes_4b59_0",1959061,10956,128938,586185,30,"MD"
20361914,128938,10956,"md019_downer_1_20_fort mott, evesboro, and downer soils, 15 to 30 percent slopes_4b59_0",1959062,10956,128938,586185,20,"MD"
20361851,128937,10956,"md019_downer_0_5_fort mott loamy sand, 2 to 5 percent slopes_4b58_0",2026276,10956,128937,460237,5,"MD"
20361852,128937,10956,"md019_ingleside_0_5_fort mott loamy sand, 2 to 5 percent slopes_4b58_0",2026274,10956,128937,460237,5,"MD"
20361853,128937,10956,"md019_rosedale_0_5_fort mott loamy sand, 2 to 5 percent slopes_4b58_0",2026277,10956,128937,460237,5,"MD"
20361854,128937,10956,"md019_fort mott_1_80_fort mott loamy sand, 2 to 5 percent slopes_4b58_0",1229219,10956,128937,460237,80,"MD"
20361855,128937,10956,"md019_runclint_0_5_fort mott loamy sand, 2 to 5 percent slopes_4b58_0",2026278,10956,128937,460237,5,"MD"
20361681,128936,10956,"md019_downer_0_5_fort mott loamy sand, 0 to 2 percent slopes_4b57_0",2026270,10956,128936,460234,5,"MD"
20361682,128936,10956,"md019_fort mott_1_80_fort mott loamy sand, 0 to 2 percent slopes_4b57_0",1229166,10956,128936,460234,80,"MD"
20361683,128936,10956,"md019_rosedale_0_5_fort mott loamy sand, 0 to 2 percent slopes_4b57_0",2026271,10956,128936,460234,5,"MD"
20361684,128936,10956,"md019_ingleside_0_5_fort mott loamy sand, 0 to 2 percent slopes_4b57_0",2026269,10956,128936,460234,5,"MD"
20361685,128936,10956,"md019_runclint_0_5_fort mott loamy sand, 0 to 2 percent slopes_4b57_0",2026272,10956,128936,460234,5,"MD"
20361814,128935,10956,"md019_hammonton_0_5_zekiah sandy loam, frequently flooded_4b56_0",2152565,10956,128935,465072,5,"MD"
20361815,128935,10956,"md019_zekiah_1_75_zekiah sandy loam, frequently flooded_4b56_0",1272152,10956,128935,465072,75,"MD"
20361816,128935,10956,"md019_longmarsh_0_10_zekiah sandy loam, frequently flooded_4b56_0",2152562,10956,128935,465072,10,"MD"
20361817,128935,10956,"md019_fallsington_0_5_zekiah sandy loam, frequently flooded_4b56_undrained",2152566,10956,128935,465072,5,"MD"
20361818,128935,10956,"md019_askecksy_0_5_zekiah sandy loam, frequently flooded_4b56_undrained",2152564,10956,128935,465072,5,"MD"
20361707,128933,10956,"md019_beaches_1_80_beaches_4b54_0",1235157,10956,128933,460654,80,"MD"
20361708,128933,10956,"md019_purnell_0_5_beaches_4b54_very frequently flooded",2152530,10956,128933,460654,5,"MD"
20361709,128933,10956,"md019_klej_0_5_beaches_4b54_0",2152527,10956,128933,460654,5,"MD"
20361710,128933,10956,"md019_runclint_0_5_beaches_4b54_0",2152528,10956,128933,460654,5,"MD"
20361711,128933,10956,"md019_acquango_0_5_beaches_4b54_0",2152529,10956,128933,460654,5,"MD"
20361722,128965,10956,"md019_downer_0_4_sassafras loam, 0 to 2 percent slopes_2thxr_0",2464959,10956,2607123,679286,4,"MD"
20361723,128965,10956,"md019_ingleside_0_9_sassafras loam, 0 to 2 percent slopes_2thxr_0",2464960,10956,2607123,679286,9,"MD"
20361724,128965,10956,"md019_sassafras_1_80_sassafras loam, 0 to 2 percent slopes_2thxr_0",2464958,10956,2607123,679286,80,"MD"
20361725,128965,10956,"md019_aura_0_3_sassafras loam, 0 to 2 percent slopes_2thxr_0",2468877,10956,2607123,679286,3,"MD"
20361726,128965,10956,"md019_woodstown_0_4_sassafras loam, 0 to 2 percent slopes_2thxr_0",2464971,10956,2607123,679286,4,"MD"
20361717,2950706,10956,"md019_woodstown_1_80_woodstown loam, 0 to 2 percent slopes, northern tidewater area_2thx5_0",2212745,10956,2607105,679269,80,"MD"
20361718,2950706,10956,"md019_mattapex_0_4_woodstown loam, 0 to 2 percent slopes, northern tidewater area_2thx5_0",2212748,10956,2607105,679269,4,"MD"
20361719,2950706,10956,"md019_fallsington_0_6_woodstown loam, 0 to 2 percent slopes, northern tidewater area_2thx5_0",2212746,10956,2607105,679269,6,"MD"
20361720,2950706,10956,"md019_hambrook_0_4_woodstown loam, 0 to 2 percent slopes, northern tidewater area_2thx5_0",2212749,10956,2607105,679269,4,"MD"
20361721,2950706,10956,"md019_hammonton_0_6_woodstown loam, 0 to 2 percent slopes, northern tidewater area_2thx5_0",2212747,10956,2607105,679269,6,"MD"
20361712,128968,10956,"md019_mattapex_0_4_woodstown loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thx4_0",2212753,10956,2607104,679268,4,"MD"
20361713,128968,10956,"md019_fallsington_0_6_woodstown loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thx4_0",2212751,10956,2607104,679268,6,"MD"
20361714,128968,10956,"md019_hambrook_0_4_woodstown loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thx4_0",2212754,10956,2607104,679268,4,"MD"
20361715,128968,10956,"md019_hammonton_0_6_woodstown loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thx4_0",2212752,10956,2607104,679268,6,"MD"
20361716,128968,10956,"md019_woodstown_1_80_woodstown loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thx4_0",2212750,10956,2607104,679268,80,"MD"
20361865,2973834,10956,"md019_othello_0_5_mattapex silt loam, 2 to 5 percent slopes, northern tidewater area_2thwy_drained",2464858,10956,2607098,679262,5,"MD"
