cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20272268,56926,10317,"nm682_flugle_0_7_quintana sandy loam, 5 to 15 percent slopes, gullied_1x7b_0",62836,10317,56926,35351,7,NM
20272265,56926,10317,"nm682_goesling_0_7_quintana sandy loam, 5 to 15 percent slopes, gullied_1x7b_0",62835,10317,56926,35351,7,NM
20272266,56926,10317,"nm682_teco_0_6_quintana sandy loam, 5 to 15 percent slopes, gullied_1x7b_0",62837,10317,56926,35351,6,NM
20272267,56926,10317,"nm682_quintana_1_80_quintana sandy loam, 5 to 15 percent slopes, gullied_1x7b_0",62834,10317,56926,35351,80,NM
20271907,56927,10317,"nm682_sparank_0_5_san mateo clay loam, 1 to 3 percent slopes_1x7c_0",62469,10317,56927,35281,5,NM
20271908,56927,10317,"nm682_san mateo, saline_0_5_san mateo clay loam, 1 to 3 percent slopes_1x7c_0",62468,10317,56927,35281,5,NM
20271909,56927,10317,"nm682_glenberg_0_5_san mateo clay loam, 1 to 3 percent slopes_1x7c_0",62467,10317,56927,35281,5,NM
20271910,56927,10317,"nm682_san mateo_1_85_san mateo clay loam, 1 to 3 percent slopes_1x7c_0",62466,10317,56927,35281,85,NM
20272269,56928,10317,"nm682_pinitos_0_1_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62845,10317,56928,35352,1,NM
20272270,56928,10317,"nm682_atarque_0_1_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62841,10317,56928,35352,1,NM
20272271,56928,10317,"nm682_celacy_0_1_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62843,10317,56928,35352,1,NM
20272272,56928,10317,"nm682_catman_0_1_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62846,10317,56928,35352,1,NM
20272273,56928,10317,"nm682_rock outcrop_1_25_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62839,10317,56928,35352,25,NM
20272274,56928,10317,"nm682_flugle_0_1_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62842,10317,56928,35352,1,NM
20272275,56928,10317,"nm682_torreon_1_55_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62838,10317,56928,35352,55,NM
20272276,56928,10317,"nm682_cabezon_1_15_torreon-rock outcrop-cabezon complex, 15 to 45 percent slopes_1x7d_0",62840,10317,56928,35352,15,NM
20272277,56929,10317,"nm682_rock outcrop_0_4_teco-atarque association, 1 to 8 percent slopes_1x7f_0",62851,10317,56929,35353,4,NM
20272278,56929,10317,"nm682_flugle_0_5_teco-atarque association, 1 to 8 percent slopes_1x7f_0",62849,10317,56929,35353,5,NM
20272279,56929,10317,"nm682_goesling_0_5_teco-atarque association, 1 to 8 percent slopes_1x7f_0",62850,10317,56929,35353,5,NM
20272280,56929,10317,"nm682_int. ponds_0_1_teco-atarque association, 1 to 8 percent slopes_1x7f_0",62852,10317,56929,35353,1,NM
20272281,56929,10317,"nm682_atarque_1_25_teco-atarque association, 1 to 8 percent slopes_1x7f_0",62848,10317,56929,35353,25,NM
20272282,56929,10317,"nm682_teco_1_60_teco-atarque association, 1 to 8 percent slopes_1x7f_0",62847,10317,56929,35353,60,NM
20272283,56930,10317,"nm682_atarque_0_4_teco sandy loam, 2 to 5 percent slopes_1x7g_0",62854,10317,56930,35354,4,NM
20272284,56930,10317,"nm682_catman_0_4_teco sandy loam, 2 to 5 percent slopes_1x7g_0",62855,10317,56930,35354,4,NM
20272285,56930,10317,"nm682_flugle_0_4_teco sandy loam, 2 to 5 percent slopes_1x7g_0",62858,10317,56930,35354,4,NM
20272286,56930,10317,"nm682_venadito_0_4_teco sandy loam, 2 to 5 percent slopes_1x7g_0",62856,10317,56930,35354,4,NM
20272287,56930,10317,"nm682_silkie_0_4_teco sandy loam, 2 to 5 percent slopes_1x7g_0",62857,10317,56930,35354,4,NM
20272288,56930,10317,"nm682_teco_1_80_teco sandy loam, 2 to 5 percent slopes_1x7g_0",62853,10317,56930,35354,80,NM
20272289,56931,10317,"nm682_rock outcrop_1_20_cabezon-montecito-rock outcrop association, 1 to 10 percent slopes_1x7h_0",62861,10317,56931,35355,20,NM
20272290,56931,10317,"nm682_millpaw_0_5_cabezon-montecito-rock outcrop association, 1 to 10 percent slopes_1x7h_0",62862,10317,56931,35355,5,NM
20272291,56931,10317,"nm682_cantina_0_5_cabezon-montecito-rock outcrop association, 1 to 10 percent slopes_1x7h_0",62863,10317,56931,35355,5,NM
20272292,56931,10317,"nm682_montecito_1_30_cabezon-montecito-rock outcrop association, 1 to 10 percent slopes_1x7h_0",62860,10317,56931,35355,30,NM
20272293,56931,10317,"nm682_int. ponds_0_5_cabezon-montecito-rock outcrop association, 1 to 10 percent slopes_1x7h_0",62864,10317,56931,35355,5,NM
20272294,56931,10317,"nm682_cabezon_1_35_cabezon-montecito-rock outcrop association, 1 to 10 percent slopes_1x7h_0",62859,10317,56931,35355,35,NM
20272295,56932,10317,"nm682_cantina_1_40_cabezon-cantina complex, 1 to 7 percent slopes_1x7j_0",62866,10317,56932,35356,40,NM
20272296,56932,10317,"nm682_cabezon_1_45_cabezon-cantina complex, 1 to 7 percent slopes_1x7j_0",62865,10317,56932,35356,45,NM
20272297,56932,10317,"nm682_millpaw_0_5_cabezon-cantina complex, 1 to 7 percent slopes_1x7j_0",62867,10317,56932,35356,5,NM
20272298,56932,10317,"nm682_montecito_0_5_cabezon-cantina complex, 1 to 7 percent slopes_1x7j_0",62868,10317,56932,35356,5,NM
20272299,56932,10317,"nm682_rock outcrop_0_5_cabezon-cantina complex, 1 to 7 percent slopes_1x7j_0",62869,10317,56932,35356,5,NM
20271911,56933,10317,"nm682_glenberg_0_5_san mateo sandy clay loam, 1 to 3 percent slopes_1x7k_0",62471,10317,56933,35282,5,NM
20271912,56933,10317,"nm682_sparank_0_5_san mateo sandy clay loam, 1 to 3 percent slopes_1x7k_0",62473,10317,56933,35282,5,NM
20271913,56933,10317,"nm682_san mateo_1_85_san mateo sandy clay loam, 1 to 3 percent slopes_1x7k_0",62470,10317,56933,35282,85,NM
20271914,56933,10317,"nm682_san mateo, saline_0_5_san mateo sandy clay loam, 1 to 3 percent slopes_1x7k_0",62472,10317,56933,35282,5,NM
20272300,56934,10317,"nm682_mion_0_7_laporte-vessilla complex, 3 to 15 percent slopes_1x7l_0",62872,10317,56934,35357,7,NM
20272301,56934,10317,"nm682_ribera_0_7_laporte-vessilla complex, 3 to 15 percent slopes_1x7l_0",62874,10317,56934,35357,7,NM
20272302,56934,10317,"nm682_rock outcrop_0_6_laporte-vessilla complex, 3 to 15 percent slopes_1x7l_0",62873,10317,56934,35357,6,NM
20272303,56934,10317,"nm682_vessilla_1_35_laporte-vessilla complex, 3 to 15 percent slopes_1x7l_0",62871,10317,56934,35357,35,NM
20272304,56934,10317,"nm682_laporte_1_45_laporte-vessilla complex, 3 to 15 percent slopes_1x7l_0",62870,10317,56934,35357,45,NM
20272305,56935,10317,"nm682_kenray_1_80_kenray fine sand, 3 to 15 percent slopes_1x7m_0",62875,10317,56935,35358,80,NM
20272306,56935,10317,"nm682_techado_0_5_kenray fine sand, 3 to 15 percent slopes_1x7m_0",62878,10317,56935,35358,5,NM
20272307,56935,10317,"nm682_valnor_0_5_kenray fine sand, 3 to 15 percent slopes_1x7m_0",62879,10317,56935,35358,5,NM
20272308,56935,10317,"nm682_ribera_0_5_kenray fine sand, 3 to 15 percent slopes_1x7m_0",62877,10317,56935,35358,5,NM
20272309,56935,10317,"nm682_pinitos_0_5_kenray fine sand, 3 to 15 percent slopes_1x7m_0",62876,10317,56935,35358,5,NM
20272310,56936,10317,"nm682_goesling_0_5_moncha silt loam, 2 to 10 percent slopes_1x7n_0",62883,10317,56936,35359,5,NM
20272311,56936,10317,"nm682_moncha_1_85_moncha silt loam, 2 to 10 percent slopes_1x7n_0",62880,10317,56936,35359,85,NM
20272312,56936,10317,"nm682_flugle_0_5_moncha silt loam, 2 to 10 percent slopes_1x7n_0",62882,10317,56936,35359,5,NM
20272313,56936,10317,"nm682_venadito_0_5_moncha silt loam, 2 to 10 percent slopes_1x7n_0",62881,10317,56936,35359,5,NM
20272314,56937,10317,"nm682_catman_0_3_venadito-teco association, 0 to 10 percent slopes_1x7p_0",62889,10317,56937,35360,3,NM
20272315,56937,10317,"nm682_quintana_0_3_venadito-teco association, 0 to 10 percent slopes_1x7p_0",62887,10317,56937,35360,3,NM
20272316,56937,10317,"nm682_venadito_1_60_venadito-teco association, 0 to 10 percent slopes_1x7p_0",62884,10317,56937,35360,60,NM
20272317,56937,10317,"nm682_aparejo_0_3_venadito-teco association, 0 to 10 percent slopes_1x7p_0",62888,10317,56937,35360,3,NM
20272318,56937,10317,"nm682_teco_1_25_venadito-teco association, 0 to 10 percent slopes_1x7p_0",62885,10317,56937,35360,25,NM
20272319,56937,10317,"nm682_flugle_0_3_venadito-teco association, 0 to 10 percent slopes_1x7p_0",62886,10317,56937,35360,3,NM
20272320,56937,10317,"nm682_hickman_0_3_venadito-teco association, 0 to 10 percent slopes_1x7p_0",62890,10317,56937,35360,3,NM
20272321,56938,10317,"nm682_inclusions_0_5_valnor-techado association, 2 to 25 percent slopes_1x7q_0",62896,10317,56938,35361,5,NM
20272322,56938,10317,"nm682_catman_0_5_valnor-techado association, 2 to 25 percent slopes_1x7q_0",62894,10317,56938,35361,5,NM
20272323,56938,10317,"nm682_rock outcrop_0_5_valnor-techado association, 2 to 25 percent slopes_1x7q_0",62895,10317,56938,35361,5,NM
20272324,56938,10317,"nm682_valnor_1_45_valnor-techado association, 2 to 25 percent slopes_1x7q_0",62892,10317,56938,35361,45,NM
20272325,56938,10317,"nm682_techado_1_40_valnor-techado association, 2 to 25 percent slopes_1x7q_0",62893,10317,56938,35361,40,NM
20271915,56939,10317,"nm682_sparank, wet_0_5_sparank clay loam, 1 to 3 percent slopes_1x7r_0",62477,10317,56939,35283,5,NM
20271916,56939,10317,"nm682_sparank_1_85_sparank clay loam, 1 to 3 percent slopes_1x7r_0",62474,10317,56939,35283,85,NM
20271917,56939,10317,"nm682_san mateo, wet_0_5_sparank clay loam, 1 to 3 percent slopes_1x7r_0",62476,10317,56939,35283,5,NM
20271918,56939,10317,"nm682_san mateo_0_5_sparank clay loam, 1 to 3 percent slopes_1x7r_0",62475,10317,56939,35283,5,NM
20271919,56940,10317,"nm682_san mateo_0_5_sparham clay loam, 0 to 2 percent slopes_1x7s_0",62480,10317,56940,35284,5,NM
20271920,56940,10317,"nm682_warm springs_0_5_sparham clay loam, 0 to 2 percent slopes_1x7s_0",1299649,10317,56940,35284,5,NM
20271921,56940,10317,"nm682_sparham, wet_0_5_sparham clay loam, 0 to 2 percent slopes_1x7s_0",62481,10317,56940,35284,5,NM
20271922,56940,10317,"nm682_sparham_1_85_sparham clay loam, 0 to 2 percent slopes_1x7s_0",62478,10317,56940,35284,85,NM
20272326,56941,10317,"nm682_grieta_1_65_grieta-shiprock association, 1 to 10 percent slopes_1x7t_0",62897,10317,56941,35362,65,NM
20272327,56941,10317,"nm682_shiprock_1_20_grieta-shiprock association, 1 to 10 percent slopes_1x7t_0",62898,10317,56941,35362,20,NM
20272328,56941,10317,"nm682_suwanee_0_3_grieta-shiprock association, 1 to 10 percent slopes_1x7t_0",62901,10317,56941,35362,3,NM
20272329,56941,10317,"nm682_navajo_0_4_grieta-shiprock association, 1 to 10 percent slopes_1x7t_0",62902,10317,56941,35362,4,NM
20272330,56941,10317,"nm682_kiki_0_4_grieta-shiprock association, 1 to 10 percent slopes_1x7t_0",62900,10317,56941,35362,4,NM
20272331,56941,10317,"nm682_sheppard_0_4_grieta-shiprock association, 1 to 10 percent slopes_1x7t_0",62899,10317,56941,35362,4,NM
20272332,56942,10317,"nm682_grieta_1_50_grieta-kiki sandy loams, 3 to 15 percent slopes_1x7v_0",62903,10317,56942,35363,50,NM
20272333,56942,10317,"nm682_rock outcrop_0_4_grieta-kiki sandy loams, 3 to 15 percent slopes_1x7v_0",62907,10317,56942,35363,4,NM
20272334,56942,10317,"nm682_kiki_1_35_grieta-kiki sandy loams, 3 to 15 percent slopes_1x7v_0",62904,10317,56942,35363,35,NM
20272335,56942,10317,"nm682_shiprock_0_4_grieta-kiki sandy loams, 3 to 15 percent slopes_1x7v_0",62908,10317,56942,35363,4,NM
20272336,56942,10317,"nm682_navajo_0_4_grieta-kiki sandy loams, 3 to 15 percent slopes_1x7v_0",62906,10317,56942,35363,4,NM
20272337,56942,10317,"nm682_suwanee_0_3_grieta-kiki sandy loams, 3 to 15 percent slopes_1x7v_0",62905,10317,56942,35363,3,NM
20272338,56943,10317,"nm682_rock outcrop_1_20_trag-techado-rock outcrop complex, 3 to 55 percent slopes_1x7w_0",62912,10317,56943,35364,20,NM
20272339,56943,10317,"nm682_parkay_0_15_trag-techado-rock outcrop complex, 3 to 55 percent slopes_1x7w_0",62913,10317,56943,35364,15,NM
20272340,56943,10317,"nm682_techado_1_30_trag-techado-rock outcrop complex, 3 to 55 percent slopes_1x7w_0",62911,10317,56943,35364,30,NM
20272341,56943,10317,"nm682_trag_1_35_trag-techado-rock outcrop complex, 3 to 55 percent slopes_1x7w_0",62910,10317,56943,35364,35,NM
20272342,56944,10317,"nm682_netoma_1_85_netoma sandy loam, 2 to 12 percent slopes_1x7x_0",62914,10317,56944,35365,85,NM
20272343,56944,10317,"nm682_harvey_0_3_netoma sandy loam, 2 to 12 percent slopes_1x7x_0",62919,10317,56944,35365,3,NM
20272344,56944,10317,"nm682_shiprock_0_3_netoma sandy loam, 2 to 12 percent slopes_1x7x_0",62917,10317,56944,35365,3,NM
20272345,56944,10317,"nm682_grieta_0_3_netoma sandy loam, 2 to 12 percent slopes_1x7x_0",62915,10317,56944,35365,3,NM
20272346,56944,10317,"nm682_penistaja_0_3_netoma sandy loam, 2 to 12 percent slopes_1x7x_0",62918,10317,56944,35365,3,NM
20272347,56944,10317,"nm682_kiki_0_3_netoma sandy loam, 2 to 12 percent slopes_1x7x_0",62916,10317,56944,35365,3,NM
20272348,56945,10317,"nm682_aparejo_0_5_venadito clay loam, 1 to 5 percent slopes_1x7y_0",62921,10317,56945,35366,5,NM
20272349,56945,10317,"nm682_venadito_1_90_venadito clay loam, 1 to 5 percent slopes_1x7y_0",62920,10317,56945,35366,90,NM
20272350,56945,10317,"nm682_penistaja_0_5_venadito clay loam, 1 to 5 percent slopes_1x7y_0",62922,10317,56945,35366,5,NM
20271923,56946,10317,"nm682_sparank_1_85_sparank sandy clay loam, saline, sodic, 1 to 3 percent slopes_1x7z_0",62482,10317,56946,35285,85,NM
20271924,56946,10317,"nm682_mikim_0_10_sparank sandy clay loam, saline, sodic, 1 to 3 percent slopes_1x7z_0",62483,10317,56946,35285,10,NM
20271925,56946,10317,"nm682_san mateo_0_5_sparank sandy clay loam, saline, sodic, 1 to 3 percent slopes_1x7z_0",62484,10317,56946,35285,5,NM
20272351,56947,10317,"nm682_hickman_0_3_aparejo-venadito complex, 1 to 5 percent slopes_1x80_0",62928,10317,56947,35367,3,NM
20272352,56947,10317,"nm682_penistaja_0_3_aparejo-venadito complex, 1 to 5 percent slopes_1x80_0",62926,10317,56947,35367,3,NM
20272353,56947,10317,"nm682_aparejo_1_50_aparejo-venadito complex, 1 to 5 percent slopes_1x80_0",62923,10317,56947,35367,50,NM
20272354,56947,10317,"nm682_venadito_1_35_aparejo-venadito complex, 1 to 5 percent slopes_1x80_0",62924,10317,56947,35367,35,NM
20272355,56947,10317,"nm682_catman_0_3_aparejo-venadito complex, 1 to 5 percent slopes_1x80_0",62927,10317,56947,35367,3,NM
20272356,56947,10317,"nm682_flugle_0_3_aparejo-venadito complex, 1 to 5 percent slopes_1x80_0",62925,10317,56947,35367,3,NM
20272357,56947,10317,"nm682_riverwash_0_3_aparejo-venadito complex, 1 to 5 percent slopes_1x80_0",62929,10317,56947,35367,3,NM
20272358,56948,10317,"nm682_mikim_0_3_hagerman-bond association, 1 to 10 percent slopes_1x81_0",62935,10317,56948,35368,3,NM
20272359,56948,10317,"nm682_hagerman_1_55_hagerman-bond association, 1 to 10 percent slopes_1x81_0",62930,10317,56948,35368,55,NM
20272360,56948,10317,"nm682_skyvillage_0_3_hagerman-bond association, 1 to 10 percent slopes_1x81_0",62932,10317,56948,35368,3,NM
20272361,56948,10317,"nm682_mion_0_3_hagerman-bond association, 1 to 10 percent slopes_1x81_0",62936,10317,56948,35368,3,NM
20272362,56948,10317,"nm682_rock outcrop_0_3_hagerman-bond association, 1 to 10 percent slopes_1x81_0",62934,10317,56948,35368,3,NM
20272363,56948,10317,"nm682_penistaja_0_3_hagerman-bond association, 1 to 10 percent slopes_1x81_0",62933,10317,56948,35368,3,NM
20272364,56948,10317,"nm682_bond_1_30_hagerman-bond association, 1 to 10 percent slopes_1x81_0",62931,10317,56948,35368,30,NM
20272365,56949,10317,"nm682_hagerman_0_5_bond-rizozo-rock outcrop complex, 2 to 20 percent slopes_1x82_0",62940,10317,56949,35369,5,NM
20272366,56949,10317,"nm682_rana_0_5_bond-rizozo-rock outcrop complex, 2 to 20 percent slopes_1x82_0",62941,10317,56949,35369,5,NM
20272367,56949,10317,"nm682_rizozo_1_25_bond-rizozo-rock outcrop complex, 2 to 20 percent slopes_1x82_0",62938,10317,56949,35369,25,NM
20272368,56949,10317,"nm682_bond_1_35_bond-rizozo-rock outcrop complex, 2 to 20 percent slopes_1x82_0",62937,10317,56949,35369,35,NM
20272369,56949,10317,"nm682_unnamed soils_0_5_bond-rizozo-rock outcrop complex, 2 to 20 percent slopes_1x82_0",2728356,10317,56949,35369,5,NM
20272370,56949,10317,"nm682_rock outcrop_1_25_bond-rizozo-rock outcrop complex, 2 to 20 percent slopes_1x82_0",62939,10317,56949,35369,25,NM
20272371,56950,10317,"nm682_rock outcrop_0_5_flaco-berto loams, 0 to 5 percent slopes_1x83_0",62946,10317,56950,35370,5,NM
20272372,56950,10317,"nm682_harvey_0_5_flaco-berto loams, 0 to 5 percent slopes_1x83_0",62944,10317,56950,35370,5,NM
20272373,56950,10317,"nm682_oelop_0_5_flaco-berto loams, 0 to 5 percent slopes_1x83_0",62945,10317,56950,35370,5,NM
20272374,56950,10317,"nm682_berto_1_30_flaco-berto loams, 0 to 5 percent slopes_1x83_0",62943,10317,56950,35370,30,NM
20272375,56950,10317,"nm682_flaco_1_55_flaco-berto loams, 0 to 5 percent slopes_1x83_0",62942,10317,56950,35370,55,NM
20272376,56951,10317,"nm682_harvey_0_8_berto-flaco cobbly loams, 1 to 10 percent slopes_1x84_0",62949,10317,56951,35371,8,NM
20272377,56951,10317,"nm682_rock outcrop_0_7_berto-flaco cobbly loams, 1 to 10 percent slopes_1x84_0",62950,10317,56951,35371,7,NM
20272378,56951,10317,"nm682_flaco_1_30_berto-flaco cobbly loams, 1 to 10 percent slopes_1x84_0",62948,10317,56951,35371,30,NM
20272379,56951,10317,"nm682_berto_1_55_berto-flaco cobbly loams, 1 to 10 percent slopes_1x84_0",62947,10317,56951,35371,55,NM
20272380,56952,10317,"nm682_aparejo_0_3_penistaja-oelop association, 0 to 5 percent slopes_1x85_0",62954,10317,56952,35372,3,NM
20272381,56952,10317,"nm682_mikim_0_3_penistaja-oelop association, 0 to 5 percent slopes_1x85_0",62956,10317,56952,35372,3,NM
20272382,56952,10317,"nm682_zia_0_3_penistaja-oelop association, 0 to 5 percent slopes_1x85_0",62957,10317,56952,35372,3,NM
20272383,56952,10317,"nm682_venadito_0_3_penistaja-oelop association, 0 to 5 percent slopes_1x85_0",62955,10317,56952,35372,3,NM
20272384,56952,10317,"nm682_penistaja_1_60_penistaja-oelop association, 0 to 5 percent slopes_1x85_0",62951,10317,56952,35372,60,NM
20272385,56952,10317,"nm682_oelop_1_25_penistaja-oelop association, 0 to 5 percent slopes_1x85_0",62952,10317,56952,35372,25,NM
20272386,56952,10317,"nm682_palma_0_3_penistaja-oelop association, 0 to 5 percent slopes_1x85_0",62953,10317,56952,35372,3,NM
20272387,56953,10317,"nm682_aparejo_0_3_winona-tanbark-rock outcrop association, 15 to 60 percent slopes_1x86_0",62963,10317,56953,35373,3,NM
20272388,56953,10317,"nm682_harvey_0_2_winona-tanbark-rock outcrop association, 15 to 60 percent slopes_1x86_0",62961,10317,56953,35373,2,NM
20272389,56953,10317,"nm682_suwanee_0_2_winona-tanbark-rock outcrop association, 15 to 60 percent slopes_1x86_0",62962,10317,56953,35373,2,NM
20272390,56953,10317,"nm682_tanbark_1_30_winona-tanbark-rock outcrop association, 15 to 60 percent slopes_1x86_0",62959,10317,56953,35373,30,NM
20272391,56953,10317,"nm682_winona_1_45_winona-tanbark-rock outcrop association, 15 to 60 percent slopes_1x86_0",62958,10317,56953,35373,45,NM
20272392,56953,10317,"nm682_rock outcrop_1_15_winona-tanbark-rock outcrop association, 15 to 60 percent slopes_1x86_0",62960,10317,56953,35373,15,NM
20272393,56953,10317,"nm682_hagerman_0_3_winona-tanbark-rock outcrop association, 15 to 60 percent slopes_1x86_0",62964,10317,56953,35373,3,NM
20272394,56955,10317,"nm682_poley_0_8_rana-rock outcrop complex, 2 to 25 percent slopes_1x88_0",62967,10317,56955,35374,8,NM
20272395,56955,10317,"nm682_rana_1_45_rana-rock outcrop complex, 2 to 25 percent slopes_1x88_0",62965,10317,56955,35374,45,NM
20272396,56955,10317,"nm682_torreon_0_7_rana-rock outcrop complex, 2 to 25 percent slopes_1x88_0",62968,10317,56955,35374,7,NM
20272397,56955,10317,"nm682_rock outcrop_1_40_rana-rock outcrop complex, 2 to 25 percent slopes_1x88_0",62966,10317,56955,35374,40,NM
20271926,56956,10317,"nm682_hickman_0_3_catman clay loam, 1 to 3 percent slopes_1x89_0",62491,10317,56956,35287,3,NM
20271927,56956,10317,"nm682_catman variant_0_4_catman clay loam, 1 to 3 percent slopes_1x89_0",62492,10317,56956,35287,4,NM
20271928,56956,10317,"nm682_catman_1_85_catman clay loam, 1 to 3 percent slopes_1x89_0",62490,10317,56956,35287,85,NM
20271929,56956,10317,"nm682_sparank_0_4_catman clay loam, 1 to 3 percent slopes_1x89_0",1308449,10317,56956,35287,4,NM
20271930,56956,10317,"nm682_catman, saline_0_4_catman clay loam, 1 to 3 percent slopes_1x89_0",62493,10317,56956,35287,4,NM
20271931,56957,10317,"nm682_sparank_0_10_catman variant clay loam, 1 to 3 percent slopes_1x8b_0",1308450,10317,56957,35288,10,NM
20271932,56957,10317,"nm682_catman_0_5_catman variant clay loam, 1 to 3 percent slopes_1x8b_0",62496,10317,56957,35288,5,NM
20271933,56957,10317,"nm682_catman_1_85_catman variant clay loam, 1 to 3 percent slopes_1x8b_variant",62495,10317,56957,35288,85,NM
20271934,56958,10317,"nm682_hickman_0_7_catman sandy clay loam, 1 to 3 percent slopes_1x8c_0",62499,10317,56958,35289,7,NM
20271935,56958,10317,"nm682_catman, saline_0_8_catman sandy clay loam, 1 to 3 percent slopes_1x8c_0",62500,10317,56958,35289,8,NM
20271936,56958,10317,"nm682_catman_1_85_catman sandy clay loam, 1 to 3 percent slopes_1x8c_0",62498,10317,56958,35289,85,NM
20271937,56959,10317,"nm682_catman_0_8_hickman sandy clay loam, 1 to 3 percent slopes_1x8d_0",62502,10317,56959,35290,8,NM
20271938,56959,10317,"nm682_hickman_1_85_hickman sandy clay loam, 1 to 3 percent slopes_1x8d_0",62501,10317,56959,35290,85,NM
20271939,56959,10317,"nm682_catman variant_0_7_hickman sandy clay loam, 1 to 3 percent slopes_1x8d_0",62503,10317,56959,35290,7,NM
20272398,56960,10317,nm682_water_1_100_water_1x8f_0,62969,10317,56960,35375,100,NM
20272399,56954,10317,"nm682_zia_1_80_zia sandy loam, 1 to 5 percent slopes_2rd0s_0",2183789,10317,2543791,668484,80,NM
20272400,56954,10317,"nm682_san mateo_0_2_zia sandy loam, 1 to 5 percent slopes_2rd0s_0",2183793,10317,2543791,668484,2,NM
20272401,56954,10317,"nm682_sparank_0_1_zia sandy loam, 1 to 5 percent slopes_2rd0s_0",2183794,10317,2543791,668484,1,NM
20272402,56954,10317,"nm682_penistaja_0_5_zia sandy loam, 1 to 5 percent slopes_2rd0s_0",2183790,10317,2543791,668484,5,NM
20272403,56954,10317,"nm682_aquima_0_2_zia sandy loam, 1 to 5 percent slopes_2rd0s_0",2183791,10317,2543791,668484,2,NM
20272404,56954,10317,"nm682_mido_0_10_zia sandy loam, 1 to 5 percent slopes_2rd0s_0",2183792,10317,2543791,668484,10,NM
20271850,56853,10317,nm682_lava flows_1_85_lava flows_1x4z_0,62408,10317,56853,35268,85,NM
20271851,56853,10317,nm682_penistaja_0_3_lava flows_1x4z_0,62411,10317,56853,35268,3,NM
20271852,56853,10317,nm682_hagerman_0_3_lava flows_1x4z_0,62412,10317,56853,35268,3,NM
20271853,56853,10317,nm682_mespun_0_3_lava flows_1x4z_0,62413,10317,56853,35268,3,NM
20271854,56853,10317,nm682_viuda_0_3_lava flows_1x4z_0,62409,10317,56853,35268,3,NM
20271855,56853,10317,nm682_bond_0_3_lava flows_1x4z_0,62410,10317,56853,35268,3,NM
20271940,56854,10317,"nm682_teco_0_2_manzano loam, 1 to 5 percent slopes_1x50_0",62508,10317,56854,35291,2,NM
20271941,56854,10317,"nm682_manzano_1_85_manzano loam, 1 to 5 percent slopes_1x50_0",62504,10317,56854,35291,85,NM
20271942,56854,10317,"nm682_aparejo_0_3_manzano loam, 1 to 5 percent slopes_1x50_0",62505,10317,56854,35291,3,NM
20271943,56854,10317,"nm682_flugle_0_3_manzano loam, 1 to 5 percent slopes_1x50_0",62509,10317,56854,35291,3,NM
20271944,56854,10317,"nm682_goesling_0_3_manzano loam, 1 to 5 percent slopes_1x50_0",62510,10317,56854,35291,3,NM
20271945,56854,10317,"nm682_venadito_0_2_manzano loam, 1 to 5 percent slopes_1x50_0",62506,10317,56854,35291,2,NM
20271946,56854,10317,"nm682_millpaw_0_2_manzano loam, 1 to 5 percent slopes_1x50_0",62507,10317,56854,35291,2,NM
20271947,56855,10317,"nm682_mion_0_5_rock outcrop-laporte complex, 30 to 60 percent slopes_1x51_0",62514,10317,56855,35292,5,NM
20271948,56855,10317,"nm682_celacy_0_5_rock outcrop-laporte complex, 30 to 60 percent slopes_1x51_0",62515,10317,56855,35292,5,NM
20271949,56855,10317,"nm682_rock outcrop_1_50_rock outcrop-laporte complex, 30 to 60 percent slopes_1x51_0",62511,10317,56855,35292,50,NM
20271950,56855,10317,"nm682_atarque_0_5_rock outcrop-laporte complex, 30 to 60 percent slopes_1x51_0",62513,10317,56855,35292,5,NM
20271951,56855,10317,"nm682_laporte_1_35_rock outcrop-laporte complex, 30 to 60 percent slopes_1x51_0",62512,10317,56855,35292,35,NM
20271952,56856,10317,"nm682_laporte_1_55_laporte-rock outcrop complex, 3 to 20 percent slopes_1x52_0",62516,10317,56856,35293,55,NM
20271953,56856,10317,"nm682_rock outcrop_1_30_laporte-rock outcrop complex, 3 to 20 percent slopes_1x52_0",62517,10317,56856,35293,30,NM
20271954,56856,10317,"nm682_winona_0_3_laporte-rock outcrop complex, 3 to 20 percent slopes_1x52_0",62521,10317,56856,35293,3,NM
20271955,56856,10317,"nm682_flugle_0_4_laporte-rock outcrop complex, 3 to 20 percent slopes_1x52_0",62519,10317,56856,35293,4,NM
20271956,56856,10317,"nm682_mion_0_4_laporte-rock outcrop complex, 3 to 20 percent slopes_1x52_0",62520,10317,56856,35293,4,NM
20271957,56856,10317,"nm682_celacy_0_4_laporte-rock outcrop complex, 3 to 20 percent slopes_1x52_0",62518,10317,56856,35293,4,NM
20271856,56857,10317,"nm682_mikim_0_7_penistaja fine sandy loam, 1 to 3 percent slopes_1x53_0",62416,10317,56857,35269,7,NM
