"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20508361,1380568,10566,"ks069_sweetwater_0_1_las animas sandy loam, occasionally flooded_1hblg_0",1238546,10566,1380568,64721,1,"KS"
20508279,1380574,10566,"ks069_optima_0_5_lesho-sweetwater complex, occasionally flooded_1hbln_0",849432,10566,1380574,64724,5,"KS"
20508280,1380574,10566,"ks069_sweetwater_1_25_lesho-sweetwater complex, occasionally flooded_1hbln_0",849430,10566,1380574,64724,25,"KS"
20508281,1380574,10566,"ks069_lesho_1_50_lesho-sweetwater complex, occasionally flooded_1hbln_0",136177,10566,1380574,64724,50,"KS"
20508282,1380574,10566,"ks069_las animas_0_20_lesho-sweetwater complex, occasionally flooded_1hbln_occasionally flooded",849431,10566,1380574,64724,20,"KS"
20508283,1380575,10566,"ks069_aquolls_0_1_lincoln soils, frequently flooded_1hblp_0",1500121,10566,1380575,64725,1,"KS"
20508284,1380575,10566,"ks069_lincoln_1_98_lincoln soils, frequently flooded_1hblp_frequently flooded",136179,10566,1380575,64725,98,"KS"
20508285,1380575,10566,"ks069_sweetwater_0_1_lincoln soils, frequently flooded_1hblp_0",1238550,10566,1380575,64725,1,"KS"
20508286,1380576,10566,"ks069_lofton_1_100_lofton silty clay loam, 0 to 1 percent slopes_1hblq_0",136181,10566,1380576,64726,100,"KS"
20508287,1380577,10566,"ks069_lubbock_1_99_lubbock loam, 0 to 1 percent slopes_1hblr_0",136182,10566,1380577,64727,99,"KS"
20508288,1380577,10566,"ks069_ness_0_1_lubbock loam, 0 to 1 percent slopes_1hblr_0",1517556,10566,1380577,64727,1,"KS"
20508372,1380578,10566,"ks069_lubbock_1_99_lubbock silty clay loam, 0 to 1 percent slopes_1hbls_0",136447,10566,1380578,64896,99,"KS"
20508373,1380578,10566,"ks069_ness_0_1_lubbock silty clay loam, 0 to 1 percent slopes_1hbls_0",1517576,10566,1380578,64896,1,"KS"
20508257,1380581,10566,"ks069_aquolls_0_1_manter fine sandy loam, 3 to 5 percent slopes, eroded_1hblw_ponded",1517529,10566,1380581,64734,1,"KS"
20508258,1380581,10566,"ks069_manter_1_99_manter fine sandy loam, 3 to 5 percent slopes, eroded_1hblw_eroded",136190,10566,1380581,64734,99,"KS"
20508313,1380582,10566,"ks069_ulysses_1_45_manter-ulysses complex, 1 to 6 percent slopes_1hblx_0",136195,10566,1380582,64736,45,"KS"
20508314,1380582,10566,"ks069_manter_1_55_manter-ulysses complex, 1 to 6 percent slopes_1hblx_0",136194,10566,1380582,64736,55,"KS"
20508315,1380591,10566,"ks069_pratt_1_100_pratt loamy fine sand, gravel substratum, 0 to 1 percent slopes_1hbm6_0",136198,10566,1380591,64738,100,"KS"
20508289,1380594,10566,"ks069_richfield_1_100_richfield silty clay loam, 1 to 5 percent slopes, eroded_1hbm9_eroded",136206,10566,1380594,64743,100,"KS"
20508252,1380601,10566,"ks069_schamber_1_100_schamber gravelly sandy loam, 5 to 25 percent slopes_1hbmj_0",136161,10566,1380601,64716,100,"KS"
20508259,1380604,10566,"ks069_sweetwater_1_100_sweetwater clay loam, occasionally flooded_1hbmm_0",136216,10566,1380604,64749,100,"KS"
20508260,1380608,10566,"ks069_uly_1_100_uly silt loam, 3 to 6 percent slopes, eroded_1hbmr_eroded",517006,10566,1380608,235737,100,"KS"
20508355,1380612,10566,"ks069_dalhart_0_14_vona loamy fine sand, 0 to 5 percent slopes_1hbmw_0",145845,10566,1380612,68631,14,"KS"
20508356,1380612,10566,"ks069_aquolls_0_1_vona loamy fine sand, 0 to 5 percent slopes_1hbmw_ponded",1500227,10566,1380612,68631,1,"KS"
20508357,1380612,10566,"ks069_eva_1_85_vona loamy fine sand, 0 to 5 percent slopes_1hbmw_0",145844,10566,1380612,68631,85,"KS"
20508341,1380586,10566,"ks069_harney_0_5_penden clay loam, 3 to 7 percent slopes_2vdbz_0",2291801,10566,2633480,730823,5,"KS"
20508342,1380586,10566,"ks069_penden_1_85_penden clay loam, 3 to 7 percent slopes_2vdbz_0",2341132,10566,2633480,730823,85,"KS"
20508343,1380586,10566,"ks069_uly_0_5_penden clay loam, 3 to 7 percent slopes_2vdbz_0",2341130,10566,2633480,730823,5,"KS"
20508344,1380586,10566,"ks069_mansker_0_5_penden clay loam, 3 to 7 percent slopes_2vdbz_0",2291800,10566,2633480,730823,5,"KS"
20508351,1380589,10566,"ks069_penden_1_25_penden complex, 7 to 15 percent slopes, eroded_2yl3y_severely eroded",2657189,10566,2728401,836746,25,"KS"
20508352,1380589,10566,"ks069_penden_1_60_penden complex, 7 to 15 percent slopes, eroded_2yl3y_eroded",2657217,10566,2728401,836746,60,"KS"
20508353,1380589,10566,"ks069_campus_0_7_penden complex, 7 to 15 percent slopes, eroded_2yl3y_eroded",2657215,10566,2728401,836746,7,"KS"
20508354,1380589,10566,"ks069_bridgeport_0_8_penden complex, 7 to 15 percent slopes, eroded_2yl3y_frequently flooded",2657214,10566,2728401,836746,8,"KS"
20516152,1151825,10567,"ks071_bridgeport_1_98_bridgeport silt loam, rarely flooded_17nkn_0",136229,10567,1151825,64759,98,"KS"
20516153,1151825,10567,"ks071_aquolls_0_1_bridgeport silt loam, rarely flooded_17nkn_0",1485946,10567,1151825,64759,1,"KS"
20516154,1151825,10567,"ks071_aquolls_0_1_bridgeport silt loam, rarely flooded_17nkn_ponded",1485979,10567,1151825,64759,1,"KS"
20516161,1151827,10567,"ks071_aquolls_0_1_canyon loam, 5 to 30 percent slopes_17nkq_0",1512419,10567,1151827,66522,1,"KS"
20516160,1151827,10567,"ks071_canyon_1_99_canyon loam, 5 to 30 percent slopes_17nkq_0",139382,10567,1151827,66522,99,"KS"
20516156,1151833,10567,"ks071_aquolls_0_1_lincoln fine sandy loam, occasionally flooded_17nkx_0",1517733,10567,1151833,64761,1,"KS"
20516155,1151833,10567,"ks071_lincoln_1_99_lincoln fine sandy loam, occasionally flooded_17nkx_0",136231,10567,1151833,64761,99,"KS"
20516158,1151835,10567,"ks071_manter_1_100_manter fine sandy loam, 5 to 15 percent slopes_17nkz_0",136233,10567,1151835,64763,100,"KS"
20516157,1151836,10567,"ks071_pleasant_1_100_pleasant clay loam, 0 to 1 percent slopes_17nl0_0",886647,10567,1151836,64762,100,"KS"
20516159,1151838,10567,"ks071_ulysses_1_100_ulysses loam and silt loam, 3 to 5 percent slopes_17nl2_0",136239,10567,1151838,64767,100,"KS"
20516176,1151828,10567,"ks071_pleasant_0_1_colby silt loam, 1 to 3 percent slopes_2v9fs_0",2329360,10567,2630684,727079,1,"KS"
20516175,1151828,10567,"ks071_ulysses_0_2_colby silt loam, 1 to 3 percent slopes_2v9fs_0",2329361,10567,2630684,727079,2,"KS"
20516177,1151828,10567,"ks071_colby_1_97_colby silt loam, 1 to 3 percent slopes_2v9fs_0",2329357,10567,2630684,727079,97,"KS"
20461873,1453653,10568,"ks073_niotaze_1_65_niotaze-darnell complex, 0 to 6 percent slopes_1ksn1_0",136273,10568,1453653,64794,65,"KS"
20461874,1453653,10568,"ks073_darnell_1_30_niotaze-darnell complex, 0 to 6 percent slopes_1ksn1_0",136274,10568,1453653,64794,30,"KS"
20461875,1453653,10568,"ks073_rock outcrop_0_5_niotaze-darnell complex, 0 to 6 percent slopes_1ksn1_0",870861,10568,1453653,64794,5,"KS"
20461845,1453654,10568,"ks073_darnell_1_15_niotaze-darnell complex, 6 to 35 percent slopes_1ksn2_0",886372,10568,1453654,402551,15,"KS"
20461846,1453654,10568,"ks073_niotaze_1_75_niotaze-darnell complex, 6 to 35 percent slopes_1ksn2_0",886371,10568,1453654,402551,75,"KS"
20461847,1453654,10568,"ks073_rock outcrop_0_10_niotaze-darnell complex, 6 to 35 percent slopes_1ksn2_0",886373,10568,1453654,402551,10,"KS"
20461987,1453657,10568,"ks073_stephenville_1_60_stephenville-darnell fine sandy loams, 1 to 6 percent slopes_1ksn5_0",1352543,10568,1453657,66620,60,"KS"
20461988,1453657,10568,"ks073_niotaze_0_5_stephenville-darnell fine sandy loams, 1 to 6 percent slopes_1ksn5_0",1352545,10568,1453657,66620,5,"KS"
20461989,1453657,10568,"ks073_prue_0_5_stephenville-darnell fine sandy loams, 1 to 6 percent slopes_1ksn5_0",1352546,10568,1453657,66620,5,"KS"
20461990,1453657,10568,"ks073_darnell_1_30_stephenville-darnell fine sandy loams, 1 to 6 percent slopes_1ksn5_0",1352544,10568,1453657,66620,30,"KS"
20461804,1453662,10568,"ks073_vinland_1_85_vinland loam, 3 to 12 percent slopes_1ksnb_0",137229,10568,1453662,65334,85,"KS"
20461805,1453662,10568,"ks073_eram_0_7_vinland loam, 3 to 12 percent slopes_1ksnb_0",1355167,10568,1453662,65334,7,"KS"
20461806,1453662,10568,"ks073_bates_0_8_vinland loam, 3 to 12 percent slopes_1ksnb_0",1355164,10568,1453662,65334,8,"KS"
20461872,1453683,10568,"ks073_newtonia_1_100_newtonia silt loam, 0 to 1 percent slopes_1ksp0_0",136272,10568,1453683,64793,100,"KS"
20461791,1453690,10568,"ks073_aquents_1_100_aquents, frequently flooded_1ksp7_0",886550,10568,1453690,402610,100,"KS"
20461986,1453694,10568,"ks073_oil-waste land_1_100_oil waste land_1kspc_0",136277,10568,1453694,64796,100,"KS"
20461807,1453695,10568,"ks073_water_1_100_water_1kspd_0",136283,10568,1453695,64802,100,"KS"
20461819,1453680,10568,"ks073_kenoma_1_90_kenoma silty clay loam, 3 to 5 percent slopes, eroded_2r2n8_0",2049730,10568,2534785,616730,90,"KS"
20461820,1453680,10568,"ks073_elmont_0_10_kenoma silty clay loam, 3 to 5 percent slopes, eroded_2r2n8_0",2049731,10568,2534785,616730,10,"KS"
20515236,1452288,10569,"ks075_bridgeport_1_100_bridgeport clay loam, rarely flooded_1kr70_0",139242,10569,1452288,66414,100,"KS"
20515241,1152207,10569,"ks075_bayard_1_100_bayard fine sandy loam, 0 to 1 percent slopes_2w5dy_0",2377026,10569,2656605,748701,100,"KS"
20515298,1152212,10569,"ks075_colby_1_100_colby silt loam, 0 to 1 percent slopes_17nz4_0",136296,10569,1152212,64814,100,"KS"
20515252,1152218,10569,"ks075_las animas_1_99_las animas loamy sand, occasionally flooded_17nzb_0",136307,10569,1152218,64822,99,"KS"
20515253,1152218,10569,"ks075_sweetwater_0_1_las animas loamy sand, occasionally flooded_17nzb_0",1238553,10569,1152218,64822,1,"KS"
20515303,1152219,10569,"ks075_aquolls_0_1_las animas sandy loam, occasionally flooded_17nzc_0",1500187,10569,1152219,64823,1,"KS"
20515302,1152219,10569,"ks075_sweetwater_0_1_las animas sandy loam, occasionally flooded_17nzc_0",1238554,10569,1152219,64823,1,"KS"
20515301,1152219,10569,"ks075_las animas_1_98_las animas sandy loam, occasionally flooded_17nzc_0",136309,10569,1152219,64823,98,"KS"
20515300,1152220,10569,"ks075_las_1_99_las clay loam, deep, occasionally flooded_17nzd_0",136305,10569,1152220,64821,99,"KS"
20515299,1152220,10569,"ks075_sweetwater_0_1_las clay loam, deep, occasionally flooded_17nzd_0",1238552,10569,1152220,64821,1,"KS"
20515251,1152221,10569,"ks075_las_1_99_las clay loam, moderately deep, occasionally flooded_17nzf_0",136303,10569,1152221,64820,99,"KS"
20515250,1152221,10569,"ks075_sweetwater_0_1_las clay loam, moderately deep, occasionally flooded_17nzf_0",1238551,10569,1152221,64820,1,"KS"
20515232,1152222,10569,"ks075_las_1_100_las variant clay loam, occasionally flooded_17nzg_variant",136291,10569,1152222,64810,100,"KS"
20515231,1152223,10569,"ks075_las variant_1_100_las variant clay, occasionally flooded_17nzh_0",136290,10569,1152223,64809,100,"KS"
20515249,1152224,10569,"ks075_las_1_100_las variant loamy fine sand, occasionally flooded_17nzj_variant",136292,10569,1152224,64811,100,"KS"
20515297,1152225,10569,"ks075_las animas_1_40_las variant-las animas complex, occasionally flooded_17nzk_0",136294,10569,1152225,64812,40,"KS"
20515296,1152225,10569,"ks075_las_1_60_las variant-las animas complex, occasionally flooded_17nzk_variant",136293,10569,1152225,64812,60,"KS"
20515234,1152226,10569,"ks075_lincoln_1_99_lincoln soils, occasionally flooded_17nzl_0",136311,10569,1152226,64824,99,"KS"
20515233,1152226,10569,"ks075_sweetwater_0_1_lincoln soils, occasionally flooded_17nzl_0",1238555,10569,1152226,64824,1,"KS"
20515304,1152229,10569,"ks075_otero_1_100_otero fine sandy loam, 1 to 3 percent slopes_17nzp_0",136316,10569,1152229,64828,100,"KS"
20515237,1152230,10569,"ks075_manter_1_40_otero-manter fine sandy loams, 1 to 3 percent slopes_17nzq_0",139264,10569,1152230,66430,40,"KS"
20515238,1152230,10569,"ks075_otero_1_60_otero-manter fine sandy loams, 1 to 3 percent slopes_17nzq_0",139263,10569,1152230,66430,60,"KS"
20515255,1152231,10569,"ks075_vona_1_30_otero-vona complex, 5 to 15 percent slopes_17nzr_0",136318,10569,1152231,64829,30,"KS"
20515254,1152231,10569,"ks075_otero_1_70_otero-vona complex, 5 to 15 percent slopes_17nzr_0",136317,10569,1152231,64829,70,"KS"
20515235,1152232,10569,"ks075_pleasant_1_100_pleasant clay loam, 0 to 1 percent slopes_17nzs_0",922400,10569,1152232,64825,100,"KS"
20515263,1152237,10569,"ks075_sweetwater_1_100_sweetwater clay loam, occasionally flooded_17nzy_0",136323,10569,1152237,64833,100,"KS"
20515288,1152238,10569,"ks075_ulysses_1_99_ulysses loam, 0 to 1 percent slopes_17nzz_0",136329,10569,1152238,64837,99,"KS"
20515287,1152238,10569,"ks075_pleasant_0_1_ulysses loam, 0 to 1 percent slopes_17nzz_0",1238388,10569,1152238,64837,1,"KS"
20515295,1152243,10569,"ks075_valent_1_100_valent fine sand, 20 to 40 percent slopes_17p04_0",136286,10569,1152243,64805,100,"KS"
20515221,1152248,10569,"ks075_aquolls_0_1_vona loamy fine sand, 0 to 5 percent slopes_17p09_ponded",1500222,10569,1152248,64842,1,"KS"
20515220,1152248,10569,"ks075_vona_1_99_vona loamy fine sand, 0 to 5 percent slopes_17p09_0",136337,10569,1152248,64842,99,"KS"
20515274,1152249,10569,"ks075_vona_1_99_vona loamy fine sand, 5 to 15 percent slopes_17p0b_0",139276,10569,1152249,66438,99,"KS"
20515275,1152249,10569,"ks075_aquolls_0_1_vona loamy fine sand, 5 to 15 percent slopes_17p0b_ponded",1517632,10569,1152249,66438,1,"KS"
20470775,1155433,10570,"ks079_tobin_0_9_blazefork silty clay loam, rarely flooded_2ww0v_0",2484076,10570,2677372,778215,9,"KS"
20470776,1155433,10570,"ks079_blazefork_1_90_blazefork silty clay loam, rarely flooded_2ww0v_0",2484075,10570,2677372,778215,90,"KS"
20470777,1155433,10570,"ks079_aquolls_0_1_blazefork silty clay loam, rarely flooded_2ww0v_occasionally ponded",2484071,10570,2677372,778215,1,"KS"
20470681,1155434,10570,"ks079_buhler_1_65_buhler-blazefork silty clay loams, rarely flooded_2ww0x_0",2484080,10570,2677374,778217,65,"KS"
20470682,1155434,10570,"ks079_tobin_0_2_buhler-blazefork silty clay loams, rarely flooded_2ww0x_0",2484096,10570,2677374,778217,2,"KS"
20470683,1155434,10570,"ks079_blazefork_1_30_buhler-blazefork silty clay loams, rarely flooded_2ww0x_0",2484094,10570,2677374,778217,30,"KS"
20470679,1155434,10570,"ks079_aquolls_0_1_buhler-blazefork silty clay loams, rarely flooded_2ww0x_occasionally ponded",2484073,10570,2677374,778217,1,"KS"
20470680,1155434,10570,"ks079_kaskan_0_2_buhler-blazefork silty clay loams, rarely flooded_2ww0x_0",2484097,10570,2677374,778217,2,"KS"
20470684,1155445,10570,"ks079_case_0_7_clark clay loam, 1 to 3 percent slopes_2ww16_0",2484136,10570,2677383,778226,7,"KS"
20470685,1155445,10570,"ks079_farnum_0_2_clark clay loam, 1 to 3 percent slopes_2ww16_0",2484134,10570,2677383,778226,2,"KS"
20470686,1155445,10570,"ks079_naron_0_8_clark clay loam, 1 to 3 percent slopes_2ww16_0",2484135,10570,2677383,778226,8,"KS"
20470687,1155445,10570,"ks079_clark_1_70_clark clay loam, 1 to 3 percent slopes_2ww16_0",2484133,10570,2677383,778226,70,"KS"
20470688,1155445,10570,"ks079_geary_0_7_clark clay loam, 1 to 3 percent slopes_2ww16_0",2484138,10570,2677383,778226,7,"KS"
20470689,1155445,10570,"ks079_ost_0_5_clark clay loam, 1 to 3 percent slopes_2ww16_0",2484137,10570,2677383,778226,5,"KS"
20470690,1155445,10570,"ks079_aquolls_0_1_clark clay loam, 1 to 3 percent slopes_2ww16_occasionally ponded",2484139,10570,2677383,778226,1,"KS"
20470590,1155451,10570,"ks079_naron_0_2_farnum loam, 1 to 3 percent slopes_2ww17_0",2484141,10570,2677384,778227,2,"KS"
20470591,1155451,10570,"ks079_penalosa_0_8_farnum loam, 1 to 3 percent slopes_2ww17_0",2484140,10570,2677384,778227,8,"KS"
20470592,1155451,10570,"ks079_geary_0_3_farnum loam, 1 to 3 percent slopes_2ww17_0",2484142,10570,2677384,778227,3,"KS"
20470593,1155451,10570,"ks079_nalim_0_6_farnum loam, 1 to 3 percent slopes_2ww17_0",2484144,10570,2677384,778227,6,"KS"
20470594,1155451,10570,"ks079_goessel_0_5_farnum loam, 1 to 3 percent slopes_2ww17_0",2484143,10570,2677384,778227,5,"KS"
20470595,1155451,10570,"ks079_aquolls_0_1_farnum loam, 1 to 3 percent slopes_2ww17_occasionally ponded",2484145,10570,2677384,778227,1,"KS"
20470596,1155451,10570,"ks079_farnum_1_75_farnum loam, 1 to 3 percent slopes_2ww17_0",2484113,10570,2677384,778227,75,"KS"
20470778,1155431,10570,"ks079_tobin_0_19_kaskan silty clay loam, frequently flooded, channeled_2ww1b_occasionally flooded",2484151,10570,2677387,778230,19,"KS"
20470779,1155431,10570,"ks079_aquolls_0_1_kaskan silty clay loam, frequently flooded, channeled_2ww1b_occasionally ponded",2484183,10570,2677387,778230,1,"KS"
20470780,1155431,10570,"ks079_kaskan_1_80_kaskan silty clay loam, frequently flooded, channeled_2ww1b_frequently flooded",2484149,10570,2677387,778230,80,"KS"
20470781,1155455,10570,"ks079_pratt_0_7_naron fine sandy loam, 1 to 3 percent slopes_2ww1d_0",2484159,10570,2677389,778232,7,"KS"
20470782,1155455,10570,"ks079_carway_0_3_naron fine sandy loam, 1 to 3 percent slopes_2ww1d_frequently ponded",2484157,10570,2677389,778232,3,"KS"
20470783,1155455,10570,"ks079_farnum_0_2_naron fine sandy loam, 1 to 3 percent slopes_2ww1d_0",2484158,10570,2677389,778232,2,"KS"
20470784,1155455,10570,"ks079_naron_1_88_naron fine sandy loam, 1 to 3 percent slopes_2ww1d_0",2484153,10570,2677389,778232,88,"KS"
20470874,1155467,10570,"ks079_elandco_1_94_elandco silt loam, occasionally flooded_2ww2n_occasionally flooded",2565748,10570,2677428,778272,94,"KS"
20470875,1155467,10570,"ks079_aquolls_0_1_elandco silt loam, occasionally flooded_2ww2n_occasionally ponded",2565732,10570,2677428,778272,1,"KS"
20470876,1155467,10570,"ks079_lesho_0_5_elandco silt loam, occasionally flooded_2ww2n_occassionally flooded",2565749,10570,2677428,778272,5,"KS"
20470704,1155444,10570,"ks079_solvay_1_29_carway-dillhut-solvay complex, 0 to 2 percent slopes_2w9k7_0",2392348,10570,2660582,759276,29,"KS"
20470705,1155444,10570,"ks079_carbika_0_1_carway-dillhut-solvay complex, 0 to 2 percent slopes_2w9k7_0",2392350,10570,2660582,759276,1,"KS"
20470706,1155444,10570,"ks079_carway_1_40_carway-dillhut-solvay complex, 0 to 2 percent slopes_2w9k7_0",2392349,10570,2660582,759276,40,"KS"
20470707,1155444,10570,"ks079_dillhut_1_30_carway-dillhut-solvay complex, 0 to 2 percent slopes_2w9k7_0",2392347,10570,2660582,759276,30,"KS"
20470614,1155447,10570,"ks079_dillwyn_0_15_dillhut-solvay complex, 0 to 3 percent slopes_2w9k8_0",2392346,10570,2660583,759275,15,"KS"
20470615,1155447,10570,"ks079_solvay_1_35_dillhut-solvay complex, 0 to 3 percent slopes_2w9k8_0",2392344,10570,2660583,759275,35,"KS"
20470616,1155447,10570,"ks079_carway_0_9_dillhut-solvay complex, 0 to 3 percent slopes_2w9k8_0",2392345,10570,2660583,759275,9,"KS"
20470617,1155447,10570,"ks079_dillhut_1_40_dillhut-solvay complex, 0 to 3 percent slopes_2w9k8_0",2392343,10570,2660583,759275,40,"KS"
20470618,1155447,10570,"ks079_carbika_0_1_dillhut-solvay complex, 0 to 3 percent slopes_2w9k8_0",2392359,10570,2660583,759275,1,"KS"
20470803,1155446,10570,"ks079_dillhut_1_75_dillhut fine sand, 1 to 3 percent slopes_2w9kb_0",2392351,10570,2660585,759277,75,"KS"
20470804,1155446,10570,"ks079_carway_0_1_dillhut fine sand, 1 to 3 percent slopes_2w9kb_0",2392352,10570,2660585,759277,1,"KS"
20470805,1155446,10570,"ks079_dillwyn_0_24_dillhut fine sand, 1 to 3 percent slopes_2w9kb_0",2392353,10570,2660585,759277,24,"KS"
20470580,1473672,10570,"ks079_shellabarger_1_44_nalim-shellabarger sandy loams, 0 to 1 percent slopes_2tt4g_0",2288029,10570,2615980,710823,44,"KS"
20470581,1473672,10570,"ks079_nalim_1_55_nalim-shellabarger sandy loams, 0 to 1 percent slopes_2tt4g_0",2288027,10570,2615980,710823,55,"KS"
20470582,1473672,10570,"ks079_carway_0_1_nalim-shellabarger sandy loams, 0 to 1 percent slopes_2tt4g_0",2288028,10570,2615980,710823,1,"KS"
20470815,1155442,10570,"ks079_warnut_1_75_warnut fine sandy loam, 0 to 1 percent slopes_2ywsd_0",2687230,10570,2737684,847226,75,"KS"
20470816,1155442,10570,"ks079_carway_0_25_warnut fine sandy loam, 0 to 1 percent slopes_2ywsd_0",2687257,10570,2737684,847226,25,"KS"
20470587,1155450,10570,"ks079_farnum_1_95_farnum loam, 0 to 1 percent slopes_17sbl_0",138783,10570,1155450,66202,95,"KS"
20470588,1155450,10570,"ks079_aquolls_0_1_farnum loam, 0 to 1 percent slopes_17sbl_0",1499318,10570,1155450,66202,1,"KS"
20470589,1155450,10570,"ks079_carwile_0_4_farnum loam, 0 to 1 percent slopes_17sbl_0",1238066,10570,1155450,66202,4,"KS"
20470808,1155452,10570,"ks079_farnum_1_100_farnum loam, 3 to 6 percent slopes_17sbn_0",136379,10570,1155452,64861,100,"KS"
20470708,1155470,10570,"ks079_aquolls_1_100_aquolls_17sc7_0",2687317,10570,1155470,847242,100,"KS"
20470806,1155472,10570,"ks079_fluvents_1_99_fluvents, frequently flooded_17sc9_0",136339,10570,1155472,64843,99,"KS"
20470807,1155472,10570,"ks079_aquolls_0_1_fluvents, frequently flooded_17sc9_0",1512175,10570,1155472,64843,1,"KS"
20470626,2768258,10570,"ks079_warnut_0_1_pratt-turon fine sands, 1 to 5 percent slopes_2r8yw_0",2085059,10570,2540849,626242,1,"KS"
20470627,2768258,10570,"ks079_pratt_1_45_pratt-turon fine sands, 1 to 5 percent slopes_2r8yw_0",2085063,10570,2540849,626242,45,"KS"
20470628,2768258,10570,"ks079_turon_1_30_pratt-turon fine sands, 1 to 5 percent slopes_2r8yw_0",2085061,10570,2540849,626242,30,"KS"
20470629,2768258,10570,"ks079_hayes_0_23_pratt-turon fine sands, 1 to 5 percent slopes_2r8yw_0",2085060,10570,2540849,626242,23,"KS"
20470630,2768258,10570,"ks079_carway_0_1_pratt-turon fine sands, 1 to 5 percent slopes_2r8yw_0",2085064,10570,2540849,626242,1,"KS"
20470667,1155435,10570,"ks079_elmer_1_20_darlow-elmer complex, 0 to 2 percent slopes_2wtv7_0",2461638,10570,2676237,776679,20,"KS"
20470668,1155435,10570,"ks079_darlow_1_70_darlow-elmer complex, 0 to 2 percent slopes_2wtv7_0",2461637,10570,2676237,776679,70,"KS"
20470669,1155435,10570,"ks079_punkin_0_8_darlow-elmer complex, 0 to 2 percent slopes_2wtv7_0",2461643,10570,2676237,776679,8,"KS"
20470670,1155435,10570,"ks079_carbika_0_1_darlow-elmer complex, 0 to 2 percent slopes_2wtv7_0",2461645,10570,2676237,776679,1,"KS"
20470671,1155435,10570,"ks079_carway_0_1_darlow-elmer complex, 0 to 2 percent slopes_2wtv7_0",2461644,10570,2676237,776679,1,"KS"
20470888,1155438,10570,"ks079_yaggy_0_4_mahone loamy fine sand, rarely flooded_2xlgp_0",2522913,10570,2698943,776770,4,"KS"
20470889,1155438,10570,"ks079_ninnescah_0_1_mahone loamy fine sand, rarely flooded_2xlgp_occasionally flooded",2522914,10570,2698943,776770,1,"KS"
20470890,1155438,10570,"ks079_mahone_1_95_mahone loamy fine sand, rarely flooded_2xlgp_0",2522912,10570,2698943,776770,95,"KS"
20470597,1155439,10570,"ks079_punkin_1_45_nickerson-punkin fine sandy loams, 0 to 2 percent slopes_2xlh2_sandy substratum",2522923,10570,2698955,804749,45,"KS"
20470598,1155439,10570,"ks079_nickerson_1_55_nickerson-punkin fine sandy loams, 0 to 2 percent slopes_2xlh2_0",2522921,10570,2698955,804749,55,"KS"
20470610,1155432,10570,"ks079_ninnescah_0_1_willowbrook fine sandy loam, occasionally flooded_2xlj1_0",2522917,10570,2698985,776771,1,"KS"
20470611,1155432,10570,"ks079_kanza_0_1_willowbrook fine sandy loam, occasionally flooded_2xlj1_0",2522916,10570,2698985,776771,1,"KS"
20470612,1155432,10570,"ks079_nickerson_0_8_willowbrook fine sandy loam, occasionally flooded_2xlj1_0",2522922,10570,2698985,776771,8,"KS"
20470613,1155432,10570,"ks079_willowbrook_1_90_willowbrook fine sandy loam, occasionally flooded_2xlj1_occasionally flooded",2522915,10570,2698985,776771,90,"KS"
20470877,1155443,10570,"ks079_solvay_0_20_carway and carbika soils, 0 to 1 percent slopes_2xlj2_0",2565757,10570,2698986,804780,20,"KS"
20470878,1155443,10570,"ks079_carbika_1_30_carway and carbika soils, 0 to 1 percent slopes_2xlj2_frequently ponded",2565756,10570,2698986,804780,30,"KS"
20470879,1155443,10570,"ks079_carway_1_50_carway and carbika soils, 0 to 1 percent slopes_2xlj2_frequently ponded",2565758,10570,2698986,804780,50,"KS"
20470822,1155422,10570,"ks079_irwin_0_3_clime silty clay, 1 to 3 percent slopes_2tt6w_0",2332457,10570,2616055,710887,3,"KS"
20470823,1155422,10570,"ks079_clime_1_85_clime silty clay, 1 to 3 percent slopes_2tt6w_0",2332458,10570,2616055,710887,85,"KS"
20470824,1155422,10570,"ks079_aquolls_0_1_clime silty clay, 1 to 3 percent slopes_2tt6w_occasionally ponded",2332456,10570,2616055,710887,1,"KS"
20470825,1155422,10570,"ks079_rosehill_0_9_clime silty clay, 1 to 3 percent slopes_2tt6w_0",2332459,10570,2616055,710887,9,"KS"
20470826,1155422,10570,"ks079_edalgo_0_2_clime silty clay, 1 to 3 percent slopes_2tt6w_0",2332460,10570,2616055,710887,2,"KS"
20470827,1155423,10570,"ks079_longford_0_3_clime silty clay, 3 to 7 percent slopes_2tt6x_0",2332520,10570,2616056,710888,3,"KS"
20470828,1155423,10570,"ks079_edalgo_0_5_clime silty clay, 3 to 7 percent slopes_2tt6x_0",2332519,10570,2616056,710888,5,"KS"
20470829,1155423,10570,"ks079_clime_1_80_clime silty clay, 3 to 7 percent slopes_2tt6x_0",2332462,10570,2616056,710888,80,"KS"
20470830,1155423,10570,"ks079_rosehill_0_5_clime silty clay, 3 to 7 percent slopes_2tt6x_0",2332518,10570,2616056,710888,5,"KS"
20470831,1155423,10570,"ks079_irwin_0_5_clime silty clay, 3 to 7 percent slopes_2tt6x_0",2332517,10570,2616056,710888,5,"KS"
20470832,1155423,10570,"ks079_lancaster_0_1_clime silty clay, 3 to 7 percent slopes_2tt6x_0",2332521,10570,2616056,710888,1,"KS"
20470833,1155423,10570,"ks079_aquolls_0_1_clime silty clay, 3 to 7 percent slopes_2tt6x_occasionally ponded",2332461,10570,2616056,710888,1,"KS"
