"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20158719,160871,11466,"in085_edwards_0_1_houghton muck, undrained, 0 to 1 percent slopes_2w64n_undrained",2397010,11466,2657309,755301,1,"IN"
20158720,160871,11466,"in085_granby_0_7_houghton muck, undrained, 0 to 1 percent slopes_2w64n_undrained",2397013,11466,2657309,755301,7,"IN"
20158721,160871,11466,"in085_adrian_0_1_houghton muck, undrained, 0 to 1 percent slopes_2w64n_undrained",2397008,11466,2657309,755301,1,"IN"
20158736,160871,11466,"in085_wallkill_0_1_houghton muck, undrained, 0 to 1 percent slopes_2w64n_undrained",2397014,11466,2657309,755301,1,"IN"
20158676,160888,11466,"in085_crosier_0_9_miami loam, 2 to 6 percent slopes_2wp1m_0",2429853,11466,2671630,771273,9,"IN"
20158677,160888,11466,"in085_miami_1_85_miami loam, 2 to 6 percent slopes_2wp1m_0",2429851,11466,2671630,771273,85,"IN"
20158678,160888,11466,"in085_brookston_0_6_miami loam, 2 to 6 percent slopes_2wp1m_0",2429852,11466,2671630,771273,6,"IN"
20158695,160889,11466,"in085_miami_1_85_miami loam, 6 to 12 percent slopes_2wp1p_0",2465637,11466,2671632,771275,85,"IN"
20158696,160889,11466,"in085_brookston_0_6_miami loam, 6 to 12 percent slopes_2wp1p_0",2465638,11466,2671632,771275,6,"IN"
20158697,160889,11466,"in085_crosier_0_9_miami loam, 6 to 12 percent slopes_2wp1p_0",2465639,11466,2671632,771275,9,"IN"
20158723,160891,11466,"in085_hennepin_0_9_miami clay loam, saginaw lobe, 12 to 18 percent slopes, severely eroded_2wvgw_0",2465685,11466,2676846,777689,9,"IN"
20158724,160891,11466,"in085_crosier_0_6_miami clay loam, saginaw lobe, 12 to 18 percent slopes, severely eroded_2wvgw_0",2465684,11466,2676846,777689,6,"IN"
20158725,160891,11466,"in085_miami_1_85_miami clay loam, saginaw lobe, 12 to 18 percent slopes, severely eroded_2wvgw_saginaw lobe",2465682,11466,2676846,777689,85,"IN"
20158563,160847,11466,"in085_aquents_1_60_aquents-urban land complex, rarely flooded_5dcm_0",238554,11466,160847,119790,60,"IN"
20158564,160847,11466,"in085_urban land_1_40_aquents-urban land complex, rarely flooded_5dcm_0",238555,11466,160847,119790,40,"IN"
20158591,160848,11466,"in085_aubbeenaubbee_1_90_aubbeenaubbee sandy loam, 0 to 2 percent slopes_5dcn_0",238556,11466,160848,119791,90,"IN"
20158589,160848,11466,"in085_barry_0_3_aubbeenaubbee sandy loam, 0 to 2 percent slopes_5dcn_0",238557,11466,160848,119791,3,"IN"
20158590,160848,11466,"in085_metea_0_7_aubbeenaubbee sandy loam, 0 to 2 percent slopes_5dcn_0",1506981,11466,160848,119791,7,"IN"
20158592,160849,11466,"in085_metea_0_7_aubbeenaubbee fine sandy loam, moderately permeable substratum, 0 to 2 percent slopes_5dcp_0",1506982,11466,160849,119792,7,"IN"
20158593,160849,11466,"in085_aubbeenaubbee_1_90_aubbeenaubbee fine sandy loam, moderately permeable substratum, 0 to 2 percent slopes_5dcp_0",238558,11466,160849,119792,90,"IN"
20158594,160849,11466,"in085_barry_0_3_aubbeenaubbee fine sandy loam, moderately permeable substratum, 0 to 2 percent slopes_5dcp_0",238559,11466,160849,119792,3,"IN"
20158595,160850,11466,"in085_barry_1_100_barry loam_5dcq_0",238560,11466,160850,119793,100,"IN"
20158596,160852,11466,"in085_blount_1_55_blount-glynwood complex, 1 to 3 percent slopes_5dcs_0",238563,11466,160852,119795,55,"IN"
20158597,160852,11466,"in085_glynwood_1_35_blount-glynwood complex, 1 to 3 percent slopes_5dcs_0",238564,11466,160852,119795,35,"IN"
20158622,160852,11466,"in085_morley_0_7_blount-glynwood complex, 1 to 3 percent slopes_5dcs_0",1506983,11466,160852,119795,7,"IN"
20158623,160852,11466,"in085_pewamo_0_3_blount-glynwood complex, 1 to 3 percent slopes_5dcs_0",238565,11466,160852,119795,3,"IN"
20158565,160856,11466,"in085_ormas_0_7_bronson sandy loam, 0 to 2 percent slopes_5dcx_0",1506984,11466,160856,119799,7,"IN"
20158566,160856,11466,"in085_gilford_0_3_bronson sandy loam, 0 to 2 percent slopes_5dcx_0",238572,11466,160856,119799,3,"IN"
20158567,160856,11466,"in085_bronson_1_90_bronson sandy loam, 0 to 2 percent slopes_5dcx_0",238571,11466,160856,119799,90,"IN"
20158572,160857,11466,"in085_carmi_1_100_carmi loam, 0 to 2 percent slopes_5dcy_0",238573,11466,160857,119800,100,"IN"
20158580,160862,11466,"in085_del rey_1_90_del rey silt loam_5dd3_0",238580,11466,160862,119805,90,"IN"
20158581,160862,11466,"in085_toledo_0_10_del rey silt loam_5dd3_0",238581,11466,160862,119805,10,"IN"
20158582,160864,11466,"in085_gilford_1_100_gilford sandy loam, gravelly substratum_5dd5_0",238583,11466,160864,119807,100,"IN"
20158624,160865,11466,"in085_gilford_1_100_gilford mucky sandy loam, gravelly substratum_5dd6_0",238584,11466,160865,119808,100,"IN"
20158625,160866,11466,"in085_gravelton_1_100_gravelton loamy sand, occasionally flooded_5dd7_0",238585,11466,160866,119809,100,"IN"
20158626,160867,11466,"in085_gravelton_1_60_gravelton-palms, gravelly substratum complex, frequently flooded_5dd8_0",238586,11466,160867,119810,60,"IN"
20158627,160867,11466,"in085_palms_1_40_gravelton-palms, gravelly substratum complex, frequently flooded_5dd8_undrained",238587,11466,160867,119810,40,"IN"
20158628,160868,11466,"in085_griswold_1_100_griswold loam, 0 to 2 percent slopes_5dd9_0",238588,11466,160868,119811,100,"IN"
20158583,160869,11466,"in085_histosols_1_80_histosols and aquolls_5ddb_undrained",238589,11466,160869,119812,80,"IN"
20158584,160869,11466,"in085_aquolls_1_20_histosols and aquolls_5ddb_undrained",238590,11466,160869,119812,20,"IN"
20158585,160873,11466,"in085_kosciusko_1_100_kosciusko sandy loam, 0 to 2 percent slopes_5ddg_0",238596,11466,160873,119816,100,"IN"
20158573,160874,11466,"in085_kosciusko_1_100_kosciusko sandy loam, 2 to 6 percent slopes_5ddh_0",238597,11466,160874,119817,100,"IN"
20158574,160875,11466,"in085_kosciusko_1_100_kosciusko sandy loam, 6 to 12 percent slopes_5ddj_0",238598,11466,160875,119818,100,"IN"
20158575,160876,11466,"in085_kosciusko_1_100_kosciusko sandy loam, 18 to 30 percent slopes_5ddk_0",238599,11466,160876,119819,100,"IN"
20158576,160877,11466,"in085_kosciusko_1_100_kosciusko silt loam, 0 to 2 percent slopes_5ddl_0",238600,11466,160877,119820,100,"IN"
20158586,160878,11466,"in085_kosciusko_1_100_kosciusko sandy clay loam, 8 to 15 percent slopes, severely eroded_5ddm_severely eroded",238601,11466,160878,119821,100,"IN"
20158568,160879,11466,"in085_martinsville_1_100_martinsville sandy loam, 0 to 2 percent slopes_5ddn_0",238602,11466,160879,119822,100,"IN"
20158587,160880,11466,"in085_martinsville_1_100_martinsville sandy loam, 2 to 6 percent slopes_5ddp_0",238603,11466,160880,119823,100,"IN"
20158569,160881,11466,"in085_martinsville_1_100_martinsville sandy loam, 6 to 12 percent slopes_5ddq_0",238604,11466,160881,119824,100,"IN"
20158629,160882,11466,"in085_metea_1_100_metea loamy sand, 0 to 2 percent slopes_5ddr_0",238605,11466,160882,119825,100,"IN"
20158630,160883,11466,"in085_metea_1_100_metea loamy sand, 2 to 6 percent slopes_5dds_0",238606,11466,160883,119826,100,"IN"
20158649,160884,11466,"in085_metea_1_100_metea loamy sand, 6 to 12 percent slopes_5ddt_0",238607,11466,160884,119827,100,"IN"
20158650,160885,11466,"in085_metea_1_100_metea loamy fine sand, moderately slowly permeable, 0 to 2 percent slopes_5ddv_0",238608,11466,160885,119828,100,"IN"
20158570,160886,11466,"in085_metea_1_100_metea loamy fine sand, moderately slowly permeable, 2 to 6 percent slopes_5ddw_0",238609,11466,160886,119829,100,"IN"
20158588,160887,11466,"in085_metea_1_100_metea loamy fine sand, moderately slowly permeable, 6 to 12 percent slopes_5ddx_0",238610,11466,160887,119830,100,"IN"
20158577,160892,11466,"in085_metea_1_25_miami-owosso-metea complex, 2 to 8 percent slopes_5df2_0",238617,11466,160892,119835,25,"IN"
20158578,160892,11466,"in085_miami_1_45_miami-owosso-metea complex, 2 to 8 percent slopes_5df2_0",238615,11466,160892,119835,45,"IN"
20158579,160892,11466,"in085_owosso_1_30_miami-owosso-metea complex, 2 to 8 percent slopes_5df2_0",238616,11466,160892,119835,30,"IN"
20158606,160893,11466,"in085_metea_1_25_miami-owosso-metea complex, 10 to 25 percent slopes_5df3_0",238620,11466,160893,119836,25,"IN"
20158607,160893,11466,"in085_miami_1_45_miami-owosso-metea complex, 10 to 25 percent slopes_5df3_0",238618,11466,160893,119836,45,"IN"
20158608,160893,11466,"in085_owosso_1_30_miami-owosso-metea complex, 10 to 25 percent slopes_5df3_0",238619,11466,160893,119836,30,"IN"
20158614,160894,11466,"in085_morley_1_100_morley loam, 6 to 12 percent slopes_5df4_0",238621,11466,160894,119837,100,"IN"
20158571,160895,11466,"in085_morley_1_100_morley silty clay loam, 5 to 15 percent slopes, severely eroded_5df5_severely eroded",238622,11466,160895,119838,100,"IN"
20158615,160896,11466,"in085_morley_1_100_morley silty clay loam, 15 to 25 percent slopes, severely eroded_5df6_severely eroded",238623,11466,160896,119839,100,"IN"
20158598,160897,11466,"in085_morley_1_70_morley-glynwood complex, 1 to 4 percent slopes_5df7_0",238624,11466,160897,119840,70,"IN"
20158599,160897,11466,"in085_glynwood_1_30_morley-glynwood complex, 1 to 4 percent slopes_5df7_0",238625,11466,160897,119840,30,"IN"
20158616,160898,11466,"in085_ormas_1_100_ormas loamy sand, 0 to 2 percent slopes_5df8_0",238626,11466,160898,119841,100,"IN"
20158651,160899,11466,"in085_ormas_1_100_ormas loamy sand, 2 to 6 percent slopes_5df9_0",238627,11466,160899,119842,100,"IN"
20158652,160900,11466,"in085_ormas_1_100_ormas loamy sand, 6 to 12 percent slopes_5dfb_0",238628,11466,160900,119843,100,"IN"
20158653,160901,11466,"in085_ormas_1_100_ormas loamy sand, sandy substratum, 0 to 2 percent slopes_5dfc_0",238629,11466,160901,119844,100,"IN"
20158654,160902,11466,"in085_ormas_1_100_ormas loamy sand, sandy substratum, 2 to 6 percent slopes_5dfd_0",238630,11466,160902,119845,100,"IN"
20158617,160903,11466,"in085_ormas_1_100_ormas loamy sand, sandy substratum, 6 to 12 percent slopes_5dff_0",238631,11466,160903,119846,100,"IN"
20158618,160905,11466,"in085_palms_1_100_palms muck, gravelly substratum, drained_5dfh_drained",238633,11466,160905,119848,100,"IN"
20158600,160911,11466,"in085_riddles_1_100_riddles fine sandy loam, 6 to 12 percent slopes_5dfp_0",238639,11466,160911,119854,100,"IN"
20158619,160912,11466,"in085_riddles_1_100_riddles fine sandy loam, 12 to 18 percent slopes_5dfq_0",238640,11466,160912,119855,100,"IN"
20187711,162095,11470,"in095_kokomo_1_100_kokomo mucky silt loam, stratified substratum_5fnw_0",240197,11470,162095,120930,100,"IN"
20187710,162094,11470,"in095_kokomo_1_100_kokomo silty clay loam, stratified substratum_5fnv_0",240196,11470,162094,120929,100,"IN"
20187709,162093,11470,"in095_kokomo_1_100_kokomo silty clay loam, gravelly substratum_5fnt_0",240195,11470,162093,120928,100,"IN"
20187707,162091,11470,"in095_homer_1_90_homer silt loam, limestone substratum_5fnr_0",240192,11470,162091,120926,90,"IN"
20187708,162091,11470,"in095_westland_0_10_homer silt loam, limestone substratum_5fnr_0",240193,11470,162091,120926,10,"IN"
20187705,162090,11470,"in095_homer_1_90_homer silt loam_5fnq_0",240190,11470,162090,120925,90,"IN"
20187706,162090,11470,"in095_westland_0_10_homer silt loam_5fnq_0",240191,11470,162090,120925,10,"IN"
20187703,162089,11470,"in095_hennepin_1_70_hennepin soils, 18 to 35 percent slopes, eroded_5fnp_deep",240189,11470,162089,120924,70,"IN"
20187704,162089,11470,"in095_hennepin_1_30_hennepin soils, 18 to 35 percent slopes, eroded_5fnp_0",1763585,11470,162089,120924,30,"IN"
20187702,162088,11470,"in095_pits, gravel_1_100_gravel pits_5fnn_0",240188,11470,162088,120923,100,"IN"
20187700,162086,11470,"in095_fox_1_90_fox soils, till substratum, 2 to 6 percent slopes, severely eroded_5fnl_severely eroded",240184,11470,162086,120921,90,"IN"
20187701,162086,11470,"in095_washtenaw_0_10_fox soils, till substratum, 2 to 6 percent slopes, severely eroded_5fnl_0",240185,11470,162086,120921,10,"IN"
20187699,162085,11470,"in095_fox_1_100_fox soils, 6 to 12 percent slopes, severely eroded_5fnk_severely eroded",240183,11470,162085,120920,100,"IN"
20187698,162084,11470,"in095_fox_1_100_fox silt loam, till substratum, 6 to 12 percent slopes, moderately eroded_5fnj_0",240182,11470,162084,120919,100,"IN"
20187697,162083,11470,"in095_fox_1_100_fox silt loam, till substratum, 6 to 12 percent slopes_5fnh_0",240181,11470,162083,120918,100,"IN"
20187694,162082,11470,"in095_westland_0_5_fox silt loam, till substratum, 2 to 6 percent slopes, moderately eroded_5fng_0",240180,11470,162082,120917,5,"IN"
20187695,162082,11470,"in095_fox_1_90_fox silt loam, till substratum, 2 to 6 percent slopes, moderately eroded_5fng_0",240178,11470,162082,120917,90,"IN"
20187696,162082,11470,"in095_washtenaw_0_5_fox silt loam, till substratum, 2 to 6 percent slopes, moderately eroded_5fng_0",240179,11470,162082,120917,5,"IN"
20187692,162081,11470,"in095_westland_0_10_fox silt loam, till substratum, 2 to 6 percent slopes_5fnf_0",240177,11470,162081,120916,10,"IN"
20187693,162081,11470,"in095_fox_1_90_fox silt loam, till substratum, 2 to 6 percent slopes_5fnf_0",240176,11470,162081,120916,90,"IN"
20187690,162079,11470,"in095_fox_1_90_fox silt loam, limestone substratum, 0 to 2 percent slopes_5fnc_0",240172,11470,162079,120914,90,"IN"
20187691,162079,11470,"in095_westland_0_10_fox silt loam, limestone substratum, 0 to 2 percent slopes_5fnc_0",240173,11470,162079,120914,10,"IN"
20187689,162078,11470,"in095_fox_1_100_fox silt loam, 12 to 18 percent slopes, moderately eroded_5fnb_0",240171,11470,162078,120913,100,"IN"
20187688,162077,11470,"in095_fox_1_100_fox silt loam, 6 to 12 percent slopes, moderately eroded_5fn9_0",240170,11470,162077,120912,100,"IN"
20187686,162076,11470,"in095_westland_0_10_fox silt loam, 2 to 6 percent slopes, moderately eroded_5fn8_0",240169,11470,162076,120911,10,"IN"
20187687,162076,11470,"in095_fox_1_90_fox silt loam, 2 to 6 percent slopes, moderately eroded_5fn8_0",240168,11470,162076,120911,90,"IN"
20187684,162074,11470,"in095_fox_1_90_fox fine sandy loam, 2 to 6 percent slopes_5fn6_0",240164,11470,162074,120909,90,"IN"
20187685,162074,11470,"in095_westland_0_10_fox fine sandy loam, 2 to 6 percent slopes_5fn6_0",240165,11470,162074,120909,10,"IN"
20187682,162073,11470,"in095_westland_0_10_fox fine sandy loam, 0 to 2 percent slopes_5fn5_0",240163,11470,162073,120908,10,"IN"
20187683,162073,11470,"in095_fox_1_90_fox fine sandy loam, 0 to 2 percent slopes_5fn5_0",240162,11470,162073,120908,90,"IN"
20187681,162071,11470,"in095_edwards_1_100_edwards muck_5fn3_drained",240159,11470,162071,120906,100,"IN"
20187680,162068,11470,"in095_clay pits_1_100_clay pits_5fn0_0",240153,11470,162068,120903,100,"IN"
20187679,162065,11470,"in095_houghton_1_100_houghton muck, drained, 0 to 1 percent slopes_5fmx_drained",240147,11470,162065,120900,100,"IN"
20187835,162061,11470,"in095_crosby_0_5_brookston silt loam, 0 to 2 percent slopes_2w571_0",2454955,11470,2656422,749842,5,"IN"
20187836,162061,11470,"in095_brookston_1_95_brookston silt loam, 0 to 2 percent slopes_2w571_drained",2454953,11470,2656422,749842,95,"IN"
20187824,162122,11470,"in095_shoals_0_2_ross silt loam, 0 to 2 percent slopes, occasionally flooded_2w56j_occasionally flooded",2494467,11470,2656406,749824,2,"IN"
20187825,162122,11470,"in095_ross_1_85_ross silt loam, 0 to 2 percent slopes, occasionally flooded_2w56j_occasionally flooded",2494465,11470,2656406,749824,85,"IN"
20187826,162122,11470,"in095_eel_0_3_ross silt loam, 0 to 2 percent slopes, occasionally flooded_2w56j_occasionally flooded",2494468,11470,2656406,749824,3,"IN"
20187827,162122,11470,"in095_genesee_0_4_ross silt loam, 0 to 2 percent slopes, occasionally flooded_2w56j_occasionally flooded",2579134,11470,2656406,749824,4,"IN"
20187828,162122,11470,"in095_sloan_0_6_ross silt loam, 0 to 2 percent slopes, occasionally flooded_2w56j_occasionally flooded",2494466,11470,2656406,749824,6,"IN"
20187821,162080,11470,"in095_ockley_0_5_fox silt loam, till substratum, 0 to 2 percent slopes_2w56c_0",2454832,11470,2656401,749817,5,"IN"
20187822,162080,11470,"in095_westland_0_5_fox silt loam, till substratum, 0 to 2 percent slopes_2w56c_drained",2454833,11470,2656401,749817,5,"IN"
20187823,162080,11470,"in095_fox_1_90_fox silt loam, till substratum, 0 to 2 percent slopes_2w56c_till substratum",2454836,11470,2656401,749817,90,"IN"
20187817,162121,11470,"in095_genesee_0_5_ross loam, 0 to 2 percent slopes, occasionally flooded_2w564_0",2494457,11470,2656394,749810,5,"IN"
20187818,162121,11470,"in095_eel_0_5_ross loam, 0 to 2 percent slopes, occasionally flooded_2w564_0",2494454,11470,2656394,749810,5,"IN"
20187819,162121,11470,"in095_ross_1_85_ross loam, 0 to 2 percent slopes, occasionally flooded_2w564_0",2494475,11470,2656394,749810,85,"IN"
20187820,162121,11470,"in095_sloan_0_5_ross loam, 0 to 2 percent slopes, occasionally flooded_2w564_0",2494455,11470,2656394,749810,5,"IN"
20187805,162066,11470,"in095_kokomo_0_5_celina silt loam, 0 to 2 percent slopes_2vzc9_0",2375424,11470,2650788,748283,5,"IN"
20187806,162066,11470,"in095_celina_1_90_celina silt loam, 0 to 2 percent slopes_2vzc9_0",2375428,11470,2650788,748283,90,"IN"
20187807,162066,11470,"in095_crosby_0_5_celina silt loam, 0 to 2 percent slopes_2vzc9_0",2375426,11470,2650788,748283,5,"IN"
20187739,162131,11470,"in095_westland_1_100_westland silty clay loam, moderately deep_5fq1_0",240249,11470,162131,120966,100,"IN"
20187738,162129,11470,"in095_washtenaw_1_100_washtenaw complex_5fpz_0",240247,11470,162129,120964,100,"IN"
20187737,162128,11470,"in095_wallkill_1_100_wallkill complex_5fpy_upland",240246,11470,162128,120963,100,"IN"
20187736,162126,11470,"in095_sloan_1_100_sloan silt loam_5fpw_0",240244,11470,162126,120961,100,"IN"
20187733,162125,11470,"in095_westland_0_5_sleeth silt loam, loamy substratum_5fpv_0",240243,11470,162125,120960,5,"IN"
20187734,162125,11470,"in095_sleeth_1_90_sleeth silt loam, loamy substratum_5fpv_0",240241,11470,162125,120960,90,"IN"
20187735,162125,11470,"in095_kokomo_0_5_sleeth silt loam, loamy substratum_5fpv_0",240242,11470,162125,120960,5,"IN"
20187732,162120,11470,"in095_rodman_1_100_rodman soils, 12 to 50 percent slopes, eroded_5fpp_0",240231,11470,162120,120955,100,"IN"
20187730,162110,11470,"in095_miami_1_30_miami soils, 18 to 25 percent slopes, severely eroded_5fpc_shallow, severely eroded",1762175,11470,162110,120945,30,"IN"
20187731,162110,11470,"in095_miami_1_70_miami soils, 18 to 25 percent slopes, severely eroded_5fpc_severely eroded",240216,11470,162110,120945,70,"IN"
20187728,162109,11470,"in095_miami_1_70_miami soils, 12 to 18 percent slopes, severely eroded_5fpb_severely eroded",240215,11470,162109,120944,70,"IN"
20187729,162109,11470,"in095_miami_1_30_miami soils, 12 to 18 percent slopes, severely eroded_5fpb_shallow, severely eroded",1762170,11470,162109,120944,30,"IN"
20187726,162108,11470,"in095_miami_1_30_miami soils, 6 to 12 percent slopes, severely eroded_5fp9_shallow, severely eroded",1762165,11470,162108,120943,30,"IN"
20187727,162108,11470,"in095_miami_1_70_miami soils, 6 to 12 percent slopes, severely eroded_5fp9_severely eroded",240214,11470,162108,120943,70,"IN"
20187722,162107,11470,"in095_miami_1_60_miami soils, 2 to 6 percent slopes, severely eroded_5fp8_severely eroded",240212,11470,162107,120942,60,"IN"
20187723,162107,11470,"in095_miami_1_30_miami soils, 2 to 6 percent slopes, severely eroded_5fp8_shallow, severely eroded",1762144,11470,162107,120942,30,"IN"
20187724,162107,11470,"in095_washtenaw_0_3_miami soils, 2 to 6 percent slopes, severely eroded_5fp8_0",240213,11470,162107,120942,3,"IN"
20187725,162107,11470,"in095_crosby_0_7_miami soils, 2 to 6 percent slopes, severely eroded_5fp8_0",1507710,11470,162107,120942,7,"IN"
20187721,162106,11470,"in095_miami_1_100_miami silt loam, 18 to 25 percent slopes, moderately eroded_5fp7_0",240211,11470,162106,120941,100,"IN"
20187720,162105,11470,"in095_miami_1_100_miami silt loam, 12 to 18 percent slopes, moderately eroded_5fp6_0",240210,11470,162105,120940,100,"IN"
20187717,162103,11470,"in095_miami_1_90_miami silt loam, 2 to 6 percent slopes, moderately eroded_5fp4_0",240207,11470,162103,120938,90,"IN"
20187718,162103,11470,"in095_brookston_0_3_miami silt loam, 2 to 6 percent slopes, moderately eroded_5fp4_0",240208,11470,162103,120938,3,"IN"
20187719,162103,11470,"in095_crosby_0_7_miami silt loam, 2 to 6 percent slopes, moderately eroded_5fp4_0",1507708,11470,162103,120938,7,"IN"
20187716,162101,11470,"in095_mahalasville_1_100_mahalasville silty clay loam, limestone substratum_5fp2_0",240203,11470,162101,120936,100,"IN"
20187715,162099,11470,"in095_mahalasville_1_100_mahalasville silt loam_5fp0_0",240201,11470,162099,120934,100,"IN"
20187714,162098,11470,"in095_made land_1_100_made land_5fnz_0",240200,11470,162098,120933,100,"IN"
20187713,162097,11470,"in095_palms_1_100_palms muck, drained, 0 to 1 percent slopes_5fny_drained",240199,11470,162097,120932,100,"IN"
20187712,162096,11470,"in095_kokomo_1_100_kokomo mucky silty clay loam, gravelly substratum_5fnx_0",240198,11470,162096,120931,100,"IN"
20188402,164421,11471,"in097_westland_0_3_fox loam, 0 to 2 percent slopes_5j2x_0",242799,11471,164421,123362,3,"IN"
20188403,164421,11471,"in097_fox_1_90_fox loam, 0 to 2 percent slopes_5j2x_0",242798,11471,164421,123362,90,"IN"
20188404,164423,11471,"in097_fox_1_39_fox complex, 6 to 15 percent slopes, eroded_5j2z_eroded",242801,11471,164423,123364,39,"IN"
20188405,164423,11471,"in097_fox_1_41_fox complex, 6 to 15 percent slopes, eroded_5j2z_shallow",1760926,11471,164423,123364,41,"IN"
20188406,164428,11471,"in097_martinsville_1_100_martinsville silt loam, 0 to 2 percent slopes_5j34_0",242804,11471,164428,123367,100,"IN"
20188407,164429,11471,"in097_martinsville_1_100_martinsville silt loam, 2 to 6 percent slopes, eroded_5j35_eroded",242805,11471,164429,123368,100,"IN"
20188408,164430,11471,"in097_miami_1_100_miami silt loam, 0 to 2 percent slopes, gravelly substratum_5j36_very gravelly substratum",242806,11471,164430,123369,100,"IN"
20188409,164433,11471,"in097_miami_1_15_miami complex, 12 to 18 percent slopes, eroded_5j39_shallow",1762712,11471,164433,123372,15,"IN"
20188410,164433,11471,"in097_miami_1_45_miami complex, 12 to 18 percent slopes, eroded_5j39_eroded",242810,11471,164433,123372,45,"IN"
20188411,164434,11471,"in097_miami_1_45_miami complex, 18 to 24 percent slopes, eroded_5j3b_eroded",242811,11471,164434,123373,45,"IN"
20188412,164434,11471,"in097_miami_1_15_miami complex, 18 to 24 percent slopes, eroded_5j3b_shallow",1762959,11471,164434,123373,15,"IN"
20188415,164440,11471,"in097_poorly drained aqualfs_0_3_sleeth loam_5j3j_0",242822,11471,164440,123379,3,"IN"
20188416,164440,11471,"in097_sleeth_1_90_sleeth loam_5j3j_0",242820,11471,164440,123379,90,"IN"
20188417,164440,11471,"in097_westland_0_3_sleeth loam_5j3j_0",242821,11471,164440,123379,3,"IN"
20188418,164441,11471,"in097_sloan_1_100_sloan silt loam_5j3k_0",242823,11471,164441,123380,100,"IN"
20188419,164454,11471,"in097_westland_1_100_westland clay loam_5j3z_0",242846,11471,164454,123392,100,"IN"
20188422,1610176,11471,"in097_pits_1_100_pits, quarry_1r1j5_quarry",289227,11471,1610176,156137,100,"IN"
20188428,164442,11471,"in097_aquents_0_3_udorthents, cut and filled_5j3l_0",1652197,11471,164442,522674,3,"IN"
20188429,164442,11471,"in097_udorthents, cut and filled_1_95_udorthents, cut and filled_5j3l_0",1652196,11471,164442,522674,95,"IN"
20188476,164424,11471,"in097_shoals_0_3_gessie silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_2w55w_frequent, brief",2385225,11471,2656386,749790,3,"IN"
20188477,164424,11471,"in097_fox_0_2_gessie silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_2w55w_0",2385237,11471,2656386,749790,2,"IN"
20188478,164424,11471,"in097_gessie_1_90_gessie silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_2w55w_frequent, brief",2385226,11471,2656386,749790,90,"IN"
20188479,164424,11471,"in097_eel_0_3_gessie silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_2w55w_occasional, brief",2385224,11471,2656386,749790,3,"IN"
20188480,164424,11471,"in097_stonelick_0_2_gessie silt loam, 0 to 2 percent slopes, frequently flooded, brief duration_2w55w_frequent, brief",2385227,11471,2656386,749790,2,"IN"
20188490,3104682,11471,"in097_urban land_1_30_fox loam-urban land complex, 0 to 2 percent slopes (marion)_2y8mq_0",2638446,11471,2719280,827326,30,"IN"
20188491,3104682,11471,"in097_fox_1_65_fox loam-urban land complex, 0 to 2 percent slopes (marion)_2y8mq_0",2638444,11471,2719280,827326,65,"IN"
20188492,3104682,11471,"in097_westland_0_5_fox loam-urban land complex, 0 to 2 percent slopes (marion)_2y8mq_0",2638445,11471,2719280,827326,5,"IN"
20188505,3104687,11471,"in097_urban land_1_60_urban land-gessie silt loam complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y47m_0",2632131,11471,2715061,821833,60,"IN"
20188506,3104687,11471,"in097_shoals_0_2_urban land-gessie silt loam complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y47m_frequent, brief",2637613,11471,2715061,821833,2,"IN"
20188507,3104687,11471,"in097_fox_0_1_urban land-gessie silt loam complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y47m_0",2637616,11471,2715061,821833,1,"IN"
20188508,3104687,11471,"in097_gessie_1_35_urban land-gessie silt loam complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y47m_frequent, brief",2637614,11471,2715061,821833,35,"IN"
20188509,3104687,11471,"in097_eel_0_2_urban land-gessie silt loam complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y47m_occasional, brief",2637612,11471,2715061,821833,2,"IN"
20188513,3104690,11471,"in097_martinsville_1_70_martinsville silt loam-urban land complex, 0 to 2 percent slopes_2y8m9_0",2638506,11471,2719267,827312,70,"IN"
20188514,3104690,11471,"in097_urban land_1_30_martinsville silt loam-urban land complex, 0 to 2 percent slopes_2y8m9_0",2637597,11471,2719267,827312,30,"IN"
20188515,3104709,11471,"in097_urban land_1_30_sloan silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y46m_0",2496491,11471,2715030,821802,30,"IN"
20188516,3104709,11471,"in097_sloan_1_70_sloan silt loam-urban land complex, 0 to 2 percent slopes, frequently flooded, brief duration_2y46m_frequent, brief",2636665,11471,2715030,821802,70,"IN"
20188537,3104719,11471,"in097_miami_1_55_miami-urban land complex, 0 to 6 percent slopes_2xf7c_0",2639734,11471,2693911,798104,55,"IN"
20188538,3104719,11471,"in097_urban land_1_45_miami-urban land complex, 0 to 6 percent slopes_2xf7c_0",2639735,11471,2693911,798104,45,"IN"
20188539,3104710,11471,"in097_urban land_1_30_brookston-urban land complex, 0 to 2 percent slopes_2xf71_0",2637581,11471,2693901,798093,30,"IN"
