"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20335614,564270,15132,"ar111_dundee_1_90_dundee silt loam, 0 to 2 percent slopes_ly58_0",821561,15132,564270,379939,90,"AR"
20335615,564270,15132,"ar111_aquents_0_10_dundee silt loam, 0 to 2 percent slopes_ly58_0",821562,15132,564270,379939,10,"AR"
20335617,564271,15132,"ar111_aquents_0_5_earle silty clay loam_ly59_0",821565,15132,564271,379940,5,"AR"
20335618,564271,15132,"ar111_earle_1_90_earle silty clay loam_ly59_0",821563,15132,564271,379940,90,"AR"
20335616,564271,15132,"ar111_alligator_0_5_earle silty clay loam_ly59_0",821564,15132,564271,379940,5,"AR"
20335600,564274,15132,"ar111_grenada_1_95_grenada silt loam, 1 to 3 percent slopes_ly5d_0",821572,15132,564274,379943,95,"AR"
20335599,564274,15132,"ar111_aqualfs_0_5_grenada silt loam, 1 to 3 percent slopes_ly5d_0",821573,15132,564274,379943,5,"AR"
20335584,564275,15132,"ar111_hayti_1_95_hayti soils_ly5f_0",821574,15132,564275,379944,95,"AR"
20335585,564275,15132,"ar111_aquents_0_5_hayti soils_ly5f_0",821575,15132,564275,379944,5,"AR"
20335563,564279,15132,"ar111_levee_1_100_levee_ly5k_0",821584,15132,564279,379948,100,"AR"
20335587,564282,15132,"ar111_loring_1_30_memphis-loring complex, 12 to 40 percent slopes_ly5n_0",821588,15132,564282,379951,30,"AR"
20335586,564282,15132,"ar111_brandon_0_10_memphis-loring complex, 12 to 40 percent slopes_ly5n_0",821589,15132,564282,379951,10,"AR"
20335588,564282,15132,"ar111_memphis_1_60_memphis-loring complex, 12 to 40 percent slopes_ly5n_0",821587,15132,564282,379951,60,"AR"
20335601,564283,15132,"ar111_mhoon_1_85_mhoon silt loam_ly5p_0",821590,15132,564283,379952,85,"AR"
20335602,564283,15132,"ar111_aquents_0_5_mhoon silt loam_ly5p_0",821592,15132,564283,379952,5,"AR"
20335603,564283,15132,"ar111_mhoon_0_10_mhoon silt loam_ly5p_flooded, long",821591,15132,564283,379952,10,"AR"
20335619,564287,15132,"ar111_tichnor_1_90_tichnor soils, frequently flooded_ly5t_0",821601,15132,564287,379956,90,"AR"
20335620,564287,15132,"ar111_aqualfs_0_5_tichnor soils, frequently flooded_ly5t_0",821603,15132,564287,379956,5,"AR"
20335621,564287,15132,"ar111_falaya_0_5_tichnor soils, frequently flooded_ly5t_0",821602,15132,564287,379956,5,"AR"
20335623,564288,15132,"ar111_tunica_1_90_tunica clay, 0 to 1 percent slopes_ly5v_0",821604,15132,564288,379957,90,"AR"
20335622,564288,15132,"ar111_sharkey_0_10_tunica clay, 0 to 1 percent slopes_ly5v_0",821605,15132,564288,379957,10,"AR"
20335590,564289,15132,"ar111_sharkey_0_10_tunica clay, undulating_ly5w_0",821607,15132,564289,379958,10,"AR"
20335589,564289,15132,"ar111_tunica_1_90_tunica clay, undulating_ly5w_0",821606,15132,564289,379958,90,"AR"
20335604,564290,15132,"ar111_water_1_100_water_ly5x_0",821608,15132,564290,379959,100,"AR"
20335665,570841,15133,"ar113_rock outcrop_1_20_bigfork-rock outcrop complex, 3 to 15 percent slopes, very rubbly_m507_0",834765,15133,570841,386767,20,"AR"
20335666,570841,15133,"ar113_clebit_0_10_bigfork-rock outcrop complex, 3 to 15 percent slopes, very rubbly_m507_0",895094,15133,570841,386767,10,"AR"
20335667,570841,15133,"ar113_bigfork_1_70_bigfork-rock outcrop complex, 3 to 15 percent slopes, very rubbly_m507_0",846103,15133,570841,386767,70,"AR"
20335668,570842,15133,"ar113_avant_1_90_avant very cobbly silt loam, 3 to 15 percent slopes_m508_0",846105,15133,570842,386768,90,"AR"
20335669,570842,15133,"ar113_bengal_0_10_avant very cobbly silt loam, 3 to 15 percent slopes_m508_0",895099,15133,570842,386768,10,"AR"
20335693,570843,15133,"ar113_aquults_0_10_mazarn silt loam, 0 to 3 percent slopes_m509_0",834768,15133,570843,386769,10,"AR"
20335694,570843,15133,"ar113_mazarn_1_90_mazarn silt loam, 0 to 3 percent slopes_m509_0",834767,15133,570843,386769,90,"AR"
20335745,570848,15133,"ar113_nashoba_1_35_bismarck-nashoba-sherless complex, 1 to 8 percent slopes_m50g_0",834779,15133,570848,386774,35,"AR"
20335746,570848,15133,"ar113_bismarck_1_40_bismarck-nashoba-sherless complex, 1 to 8 percent slopes_m50g_0",834778,15133,570848,386774,40,"AR"
20335747,570848,15133,"ar113_sherless_1_15_bismarck-nashoba-sherless complex, 1 to 8 percent slopes_m50g_0",834780,15133,570848,386774,15,"AR"
20335748,570848,15133,"ar113_clebit_0_5_bismarck-nashoba-sherless complex, 1 to 8 percent slopes_m50g_0",1142079,15133,570848,386774,5,"AR"
20335749,570848,15133,"ar113_mazarn_0_5_bismarck-nashoba-sherless complex, 1 to 8 percent slopes_m50g_0",895111,15133,570848,386774,5,"AR"
20335750,570849,15133,"ar113_littlefir_0_5_bismarck-nashoba-sherless complex, 8 to 15 percent slopes_m50h_0",1142086,15133,570849,386775,5,"AR"
20335751,570849,15133,"ar113_clebit_0_5_bismarck-nashoba-sherless complex, 8 to 15 percent slopes_m50h_0",895112,15133,570849,386775,5,"AR"
20335752,570849,15133,"ar113_nashoba_1_35_bismarck-nashoba-sherless complex, 8 to 15 percent slopes_m50h_0",834782,15133,570849,386775,35,"AR"
20335753,570849,15133,"ar113_sherless_1_15_bismarck-nashoba-sherless complex, 8 to 15 percent slopes_m50h_0",834783,15133,570849,386775,15,"AR"
20335754,570849,15133,"ar113_bismarck_1_40_bismarck-nashoba-sherless complex, 8 to 15 percent slopes_m50h_0",834781,15133,570849,386775,40,"AR"
20335699,570852,15133,"ar113_caston_1_40_caston-clebit-octavia complex, 35 to 60 percent slopes, very rubbly_m50l_0",834789,15133,570852,386778,40,"AR"
20335700,570852,15133,"ar113_octavia_1_20_caston-clebit-octavia complex, 35 to 60 percent slopes, very rubbly_m50l_0",834791,15133,570852,386778,20,"AR"
20335701,570852,15133,"ar113_rock outcrop_0_10_caston-clebit-octavia complex, 35 to 60 percent slopes, very rubbly_m50l_0",895603,15133,570852,386778,10,"AR"
20335702,570852,15133,"ar113_clebit_1_30_caston-clebit-octavia complex, 35 to 60 percent slopes, very rubbly_m50l_0",834790,15133,570852,386778,30,"AR"
20335632,570853,15133,"ar113_octavia_1_60_octavia-carnasaw complex, 15 to 35 percent slopes, rubbly_m50m_0",834792,15133,570853,386779,60,"AR"
20335633,570853,15133,"ar113_carnasaw_1_30_octavia-carnasaw complex, 15 to 35 percent slopes, rubbly_m50m_0",834793,15133,570853,386779,30,"AR"
20335634,570853,15133,"ar113_pirum_0_5_octavia-carnasaw complex, 15 to 35 percent slopes, rubbly_m50m_0",895604,15133,570853,386779,5,"AR"
20335635,570853,15133,"ar113_caston_0_5_octavia-carnasaw complex, 15 to 35 percent slopes, rubbly_m50m_0",1142271,15133,570853,386779,5,"AR"
20335703,570854,15133,"ar113_clebit_0_5_octavia-carnasaw-caston complex, 35 to 60 percent slopes, rubbly_m50n_0",895606,15133,570854,386780,5,"AR"
20335704,570854,15133,"ar113_caston_1_15_octavia-carnasaw-caston complex, 35 to 60 percent slopes, rubbly_m50n_0",834796,15133,570854,386780,15,"AR"
20335705,570854,15133,"ar113_octavia_1_45_octavia-carnasaw-caston complex, 35 to 60 percent slopes, rubbly_m50n_0",834859,15133,570854,386780,45,"AR"
20335706,570854,15133,"ar113_carnasaw_1_35_octavia-carnasaw-caston complex, 35 to 60 percent slopes, rubbly_m50n_0",834795,15133,570854,386780,35,"AR"
20335670,570855,15133,"ar113_clebit_0_5_carnasaw-pirum complex, 3 to 15 percent slopes, rubbly_m50p_0",895608,15133,570855,386781,5,"AR"
20335671,570855,15133,"ar113_rock outcrop_0_5_carnasaw-pirum complex, 3 to 15 percent slopes, rubbly_m50p_0",1357497,15133,570855,386781,5,"AR"
20335672,570855,15133,"ar113_pirum_1_20_carnasaw-pirum complex, 3 to 15 percent slopes, rubbly_m50p_0",834798,15133,570855,386781,20,"AR"
20335673,570855,15133,"ar113_carnasaw_1_70_carnasaw-pirum complex, 3 to 15 percent slopes, rubbly_m50p_0",834797,15133,570855,386781,70,"AR"
20335674,570856,15133,"ar113_wilburton_1_90_wilburton very cobbly loam, 1 to 8 percent slopes, very rubbly_m50q_0",834799,15133,570856,386782,90,"AR"
20335675,570856,15133,"ar113_rubble land_0_5_wilburton very cobbly loam, 1 to 8 percent slopes, very rubbly_m50q_0",1142281,15133,570856,386782,5,"AR"
20335676,570856,15133,"ar113_ceda_0_5_wilburton very cobbly loam, 1 to 8 percent slopes, very rubbly_m50q_0",895609,15133,570856,386782,5,"AR"
20335677,570858,15133,"ar113_rock outcrop_0_10_clebit-carnasaw-pirum complex, 3 to 15 percent slopes, very rubbly_m50s_0",896006,15133,570858,386784,10,"AR"
20335678,570858,15133,"ar113_clebit_1_45_clebit-carnasaw-pirum complex, 3 to 15 percent slopes, very rubbly_m50s_0",834802,15133,570858,386784,45,"AR"
20335679,570858,15133,"ar113_pirum_1_15_clebit-carnasaw-pirum complex, 3 to 15 percent slopes, very rubbly_m50s_0",834804,15133,570858,386784,15,"AR"
20335680,570858,15133,"ar113_carnasaw_1_30_clebit-carnasaw-pirum complex, 3 to 15 percent slopes, very rubbly_m50s_0",834803,15133,570858,386784,30,"AR"
20335636,570860,15133,"ar113_aquents_0_5_kenn gravelly fine sandy loam, 0 to 3 percent slopes, occasionally flooded_m50v_0",834808,15133,570860,386786,5,"AR"
20335637,570860,15133,"ar113_ceda_0_5_kenn gravelly fine sandy loam, 0 to 3 percent slopes, occasionally flooded_m50v_0",1395463,15133,570860,386786,5,"AR"
20335638,570860,15133,"ar113_kenn_1_90_kenn gravelly fine sandy loam, 0 to 3 percent slopes, occasionally flooded_m50v_0",834807,15133,570860,386786,90,"AR"
20335639,570862,15133,"ar113_neff_1_90_neff loam, 0 to 2 percent slopes, rarely flooded_m50x_0",834812,15133,570862,386788,90,"AR"
20335640,570862,15133,"ar113_aquents_0_10_neff loam, 0 to 2 percent slopes, rarely flooded_m50x_0",834813,15133,570862,386788,10,"AR"
20335707,570863,15133,"ar113_octavia_1_50_octavia-carnasaw complex, 8 to 15 percent slopes, rubbly_m50y_0",834814,15133,570863,386789,50,"AR"
20335708,570863,15133,"ar113_carnasaw_1_40_octavia-carnasaw complex, 8 to 15 percent slopes, rubbly_m50y_0",834815,15133,570863,386789,40,"AR"
20335709,570863,15133,"ar113_pirum_0_5_octavia-carnasaw complex, 8 to 15 percent slopes, rubbly_m50y_0",1142293,15133,570863,386789,5,"AR"
20335710,570863,15133,"ar113_caston_0_5_octavia-carnasaw complex, 8 to 15 percent slopes, rubbly_m50y_0",896031,15133,570863,386789,5,"AR"
20335758,570864,15133,"ar113_clebit_0_5_octavia-caston-pirum complex, 35 to 60 percent slopes, very rubbly_m50z_0",896049,15133,570864,386790,5,"AR"
20335759,570864,15133,"ar113_rock outcrop_0_5_octavia-caston-pirum complex, 35 to 60 percent slopes, very rubbly_m50z_0",1356945,15133,570864,386790,5,"AR"
20335760,570864,15133,"ar113_octavia_1_40_octavia-caston-pirum complex, 35 to 60 percent slopes, very rubbly_m50z_0",846413,15133,570864,386790,40,"AR"
20335761,570864,15133,"ar113_pirum_1_20_octavia-caston-pirum complex, 35 to 60 percent slopes, very rubbly_m50z_0",846415,15133,570864,386790,20,"AR"
20335762,570864,15133,"ar113_caston_1_30_octavia-caston-pirum complex, 35 to 60 percent slopes, very rubbly_m50z_0",846414,15133,570864,386790,30,"AR"
20335763,570865,15133,"ar113_littlefir_0_5_mena silt loam, 1 to 6 percent slopes_m510_0",2722532,15133,570865,386791,5,"AR"
20335764,570865,15133,"ar113_mena_1_95_mena silt loam, 1 to 6 percent slopes_m510_0",834819,15133,570865,386791,95,"AR"
20335765,570866,15133,"ar113_mena_1_95_mena gravelly silt loam, 1 to 6 percent slopes_m511_0",846234,15133,570866,386792,95,"AR"
20335766,570866,15133,"ar113_littlefir_0_5_mena gravelly silt loam, 1 to 6 percent slopes_m511_0",2722531,15133,570866,386792,5,"AR"
20335767,570867,15133,"ar113_littlefir_0_10_mena gravelly silt loam, 6 to 12 percent slopes_m512_0",896157,15133,570867,386793,10,"AR"
20335768,570867,15133,"ar113_mena_1_90_mena gravelly silt loam, 6 to 12 percent slopes_m512_0",846235,15133,570867,386793,90,"AR"
20335711,570868,15133,"ar113_mazarn_0_5_sherless gravelly fine sandy loam, 1 to 6 percent slopes_m513_0",896183,15133,570868,386794,5,"AR"
20335712,570868,15133,"ar113_littlefir_0_5_sherless gravelly fine sandy loam, 1 to 6 percent slopes_m513_0",1142456,15133,570868,386794,5,"AR"
20335713,570868,15133,"ar113_sherless_1_90_sherless gravelly fine sandy loam, 1 to 6 percent slopes_m513_0",834824,15133,570868,386794,90,"AR"
20335643,570871,15133,"ar113_mazarn_1_95_mazarn silt loam, 0 to 3 percent slopes, occasionally flooded_m516_0",834829,15133,570871,386797,95,"AR"
20335644,570871,15133,"ar113_aquults_0_5_mazarn silt loam, 0 to 3 percent slopes, occasionally flooded_m516_0",834830,15133,570871,386797,5,"AR"
20335681,570872,15133,"ar113_cupco_0_10_wetsaw loam, 1 to 6 percent slopes_m517_0",1126022,15133,570872,386798,10,"AR"
20335682,570872,15133,"ar113_wetsaw_1_90_wetsaw loam, 1 to 6 percent slopes_m517_0",834831,15133,570872,386798,90,"AR"
20335683,570875,15133,"ar113_yanush_1_95_yanush gravelly silt loam, 1 to 8 percent slopes_m51b_0",834837,15133,570875,386801,95,"AR"
20335684,570875,15133,"ar113_ceda_0_5_yanush gravelly silt loam, 1 to 8 percent slopes_m51b_0",1088719,15133,570875,386801,5,"AR"
20335645,570876,15133,"ar113_carnasaw_0_5_yanush gravelly silt loam, 8 to 15 percent slopes_m51c_0",1088725,15133,570876,386802,5,"AR"
20335646,570876,15133,"ar113_yanush_1_95_yanush gravelly silt loam, 8 to 15 percent slopes_m51c_0",834838,15133,570876,386802,95,"AR"
20335716,570877,15133,"ar113_bengal_0_10_yanush-bigfork complex, 15 to 35 percent slopes, rubbly_m51d_0",1125766,15133,570877,386803,10,"AR"
20335717,570877,15133,"ar113_bigfork_1_20_yanush-bigfork complex, 15 to 35 percent slopes, rubbly_m51d_0",834840,15133,570877,386803,20,"AR"
20335718,570877,15133,"ar113_yanush_1_70_yanush-bigfork complex, 15 to 35 percent slopes, rubbly_m51d_0",834839,15133,570877,386803,70,"AR"
20335647,570878,15133,"ar113_bengal_0_10_yanush-avant complex, 35 to 60 percent slopes_m51f_0",1125767,15133,570878,386804,10,"AR"
20335648,570878,15133,"ar113_yanush_1_65_yanush-avant complex, 35 to 60 percent slopes_m51f_0",834841,15133,570878,386804,65,"AR"
20335649,570878,15133,"ar113_avant_1_25_yanush-avant complex, 35 to 60 percent slopes_m51f_0",834842,15133,570878,386804,25,"AR"
20335719,570879,15133,"ar113_yanush_1_70_yanush-bigfork complex, 35 to 60 percent slopes, rubbly_m51g_0",834843,15133,570879,386805,70,"AR"
20335720,570879,15133,"ar113_bigfork_1_20_yanush-bigfork complex, 35 to 60 percent slopes, rubbly_m51g_0",931555,15133,570879,386805,20,"AR"
20335721,570879,15133,"ar113_bengal_0_10_yanush-bigfork complex, 35 to 60 percent slopes, rubbly_m51g_0",1125768,15133,570879,386805,10,"AR"
20335769,570880,15133,"ar113_clebit_0_5_carnasaw-sherless complex, 8 to 15 percent slopes_m51h_0",1357498,15133,570880,386806,5,"AR"
20335770,570880,15133,"ar113_sherless_1_30_carnasaw-sherless complex, 8 to 15 percent slopes_m51h_0",834846,15133,570880,386806,30,"AR"
20335771,570880,15133,"ar113_carnasaw_1_65_carnasaw-sherless complex, 8 to 15 percent slopes_m51h_0",834845,15133,570880,386806,65,"AR"
20335772,570881,15133,"ar113_sherless_1_35_carnasaw-sherless complex, 15 to 35 percent slopes, rubbly_m51j_0",834848,15133,570881,386807,35,"AR"
20335773,570881,15133,"ar113_carnasaw_1_60_carnasaw-sherless complex, 15 to 35 percent slopes, rubbly_m51j_0",834847,15133,570881,386807,60,"AR"
20335774,570881,15133,"ar113_clebit_0_5_carnasaw-sherless complex, 15 to 35 percent slopes, rubbly_m51j_0",1125772,15133,570881,386807,5,"AR"
20335775,570882,15133,"ar113_rock outcrop_0_10_clebit-carnasaw-pirum complex, 15 to 35 percent slopes, very rubbly_m51k_0",1125775,15133,570882,386808,10,"AR"
20335776,570882,15133,"ar113_clebit_1_45_clebit-carnasaw-pirum complex, 15 to 35 percent slopes, very rubbly_m51k_0",834849,15133,570882,386808,45,"AR"
20335777,570882,15133,"ar113_pirum_1_15_clebit-carnasaw-pirum complex, 15 to 35 percent slopes, very rubbly_m51k_0",834851,15133,570882,386808,15,"AR"
20335778,570882,15133,"ar113_carnasaw_1_30_clebit-carnasaw-pirum complex, 15 to 35 percent slopes, very rubbly_m51k_0",834850,15133,570882,386808,30,"AR"
20335779,570883,15133,"ar113_littlefir_1_40_sherless-littlefir complex, 15 to 35 perent slopes, extremely stony_m51l_0",834853,15133,570883,386809,40,"AR"
20335780,570883,15133,"ar113_sherless_1_60_sherless-littlefir complex, 15 to 35 perent slopes, extremely stony_m51l_0",834852,15133,570883,386809,60,"AR"
20335781,570884,15133,"ar113_clebit_0_10_sherless-nashoba complex, 1 to 8 percent slopes, stony_m51m_0",1125777,15133,570884,386810,10,"AR"
20335782,570884,15133,"ar113_sherless_1_60_sherless-nashoba complex, 1 to 8 percent slopes, stony_m51m_0",845704,15133,570884,386810,60,"AR"
20335783,570884,15133,"ar113_nashoba_1_30_sherless-nashoba complex, 1 to 8 percent slopes, stony_m51m_0",846236,15133,570884,386810,30,"AR"
20335650,570885,15133,"ar113_clebit_0_5_sherless-nashoba complex, 8 to 15 percent slopes, stony_m51n_0",1125779,15133,570885,386811,5,"AR"
20335651,570885,15133,"ar113_nashoba_1_35_sherless-nashoba complex, 8 to 15 percent slopes, stony_m51n_0",834857,15133,570885,386811,35,"AR"
20335652,570885,15133,"ar113_sherless_1_60_sherless-nashoba complex, 8 to 15 percent slopes, stony_m51n_0",845705,15133,570885,386811,60,"AR"
20335722,570886,15133,"ar113_clebit_0_5_sherless-nashoba-bismarck complex, 15 to 35 percent slopes, extremely stony_m51p_0",1125780,15133,570886,386812,5,"AR"
20335723,570886,15133,"ar113_nashoba_1_30_sherless-nashoba-bismarck complex, 15 to 35 percent slopes, extremely stony_m51p_0",846237,15133,570886,386812,30,"AR"
20335724,570886,15133,"ar113_sherless_1_50_sherless-nashoba-bismarck complex, 15 to 35 percent slopes, extremely stony_m51p_0",845715,15133,570886,386812,50,"AR"
20335725,570886,15133,"ar113_bismarck_1_15_sherless-nashoba-bismarck complex, 15 to 35 percent slopes, extremely stony_m51p_0",845716,15133,570886,386812,15,"AR"
20335726,570888,15133,"ar113_bismarck_1_30_nashoba-bismarck complex, 15 to 35 percent slopes, rubbly_m51r_0",834864,15133,570888,386814,30,"AR"
20335727,570888,15133,"ar113_nashoba_1_60_nashoba-bismarck complex, 15 to 35 percent slopes, rubbly_m51r_0",834863,15133,570888,386814,60,"AR"
20335728,570888,15133,"ar113_clebit_0_10_nashoba-bismarck complex, 15 to 35 percent slopes, rubbly_m51r_0",1125783,15133,570888,386814,10,"AR"
20335685,570889,15133,"ar113_rock outcrop_1_20_bigfork-yanush-rock outcrop complex, 35 to 60 percent slopes, very rubbly_m51s_0",834867,15133,570889,386815,20,"AR"
20335686,570889,15133,"ar113_bigfork_1_50_bigfork-yanush-rock outcrop complex, 35 to 60 percent slopes, very rubbly_m51s_0",834865,15133,570889,386815,50,"AR"
20335687,570889,15133,"ar113_yanush_1_30_bigfork-yanush-rock outcrop complex, 35 to 60 percent slopes, very rubbly_m51s_0",931547,15133,570889,386815,30,"AR"
20335688,570891,15133,"ar113_water_1_100_water_m51v_0",834870,15133,570891,386817,100,"AR"
20335872,566113,15134,"ar115_guthrie_0_5_barling silt loam, occasionally flooded_m02q_0",825409,15134,566113,381780,5,"AR"
20335873,566113,15134,"ar115_barling_1_90_barling silt loam, occasionally flooded_m02q_0",825408,15134,566113,381780,90,"AR"
20335871,566113,15134,"ar115_aquents_0_5_barling silt loam, occasionally flooded_m02q_0",825410,15134,566113,381780,5,"AR"
20335876,566114,15134,"ar115_nella_0_10_enders-mountainburg association, rolling_m02r_0",825427,15134,566114,381789,10,"AR"
20335878,566114,15134,"ar115_mountainburg_1_40_enders-mountainburg association, rolling_m02r_0",825426,15134,566114,381789,40,"AR"
20335877,566114,15134,"ar115_enders_1_50_enders-mountainburg association, rolling_m02r_0",825425,15134,566114,381789,50,"AR"
20335844,566115,15134,"ar115_nella_0_5_enders-mountainburg association, steep_m02s_0",825430,15134,566115,381790,5,"AR"
20335842,566115,15134,"ar115_mountainburg_1_40_enders-mountainburg association, steep_m02s_0",825429,15134,566115,381790,40,"AR"
20335843,566115,15134,"ar115_enders_1_55_enders-mountainburg association, steep_m02s_0",825428,15134,566115,381790,55,"AR"
20335790,566119,15134,"ar115_leesburg_1_50_leesburg-enders association, steep_m02x_0",825439,15134,566119,381794,50,"AR"
20335787,566119,15134,"ar115_mountainburg_0_10_leesburg-enders association, steep_m02x_0",825441,15134,566119,381794,10,"AR"
20335789,566119,15134,"ar115_enders_1_35_leesburg-enders association, steep_m02x_0",825440,15134,566119,381794,35,"AR"
20335788,566119,15134,"ar115_rock outcrop_0_5_leesburg-enders association, steep_m02x_0",825442,15134,566119,381794,5,"AR"
20335850,566123,15134,"ar115_linker_1_60_linker-mountainburg association, gently rolling_m031_0",825446,15134,566123,381798,60,"AR"
20335851,566123,15134,"ar115_mountainburg_1_30_linker-mountainburg association, gently rolling_m031_0",825447,15134,566123,381798,30,"AR"
20335849,566123,15134,"ar115_enders_0_10_linker-mountainburg association, gently rolling_m031_0",825448,15134,566123,381798,10,"AR"
20335838,566124,15134,"ar115_aquents_0_10_bruno loamy fine sand, 0 to 3 percent slopes_m032_0",825412,15134,566124,381781,10,"AR"
20335839,566124,15134,"ar115_bruno_1_90_bruno loamy fine sand, 0 to 3 percent slopes_m032_0",825411,15134,566124,381781,90,"AR"
20335813,566125,15134,"ar115_enders_0_10_linker-mountainburg association, rolling_m033_0",825451,15134,566125,381799,10,"AR"
20335814,566125,15134,"ar115_mountainburg_1_30_linker-mountainburg association, rolling_m033_0",825450,15134,566125,381799,30,"AR"
20335815,566125,15134,"ar115_linker_1_60_linker-mountainburg association, rolling_m033_0",825449,15134,566125,381799,60,"AR"
20335852,566126,15134,"ar115_mckamie_1_100_mckamie very fine sandy loam, 3 to 8 percent slopes_m034_0",825452,15134,566126,381800,100,"AR"
20335891,566127,15134,"ar115_aquents_0_5_moreland silty clay, 0 to 1 percent slopes_m035_0",825454,15134,566127,381801,5,"AR"
20335892,566127,15134,"ar115_moreland_1_90_moreland silty clay, 0 to 1 percent slopes_m035_0",825453,15134,566127,381801,90,"AR"
20335890,566127,15134,"ar115_roellen_0_5_moreland silty clay, 0 to 1 percent slopes_m035_0",825455,15134,566127,381801,5,"AR"
20335816,566132,15134,"ar115_muskogee_1_90_muskogee silt loam, 1 to 3 percent slopes_m03b_0",825460,15134,566132,381806,90,"AR"
20335818,566132,15134,"ar115_wrightsville_0_5_muskogee silt loam, 1 to 3 percent slopes_m03b_0",825462,15134,566132,381806,5,"AR"
20335817,566132,15134,"ar115_aqualfs_0_5_muskogee silt loam, 1 to 3 percent slopes_m03b_0",825461,15134,566132,381806,5,"AR"
20335853,566133,15134,"ar115_muskogee_1_100_muskogee silt loam, 3 to 8 percent slopes_m03c_0",825463,15134,566133,381807,100,"AR"
20335875,566135,15134,"ar115_aquents_0_10_bruno loamy fine sand, occasionally flooded_m03f_0",825414,15134,566135,381782,10,"AR"
20335874,566135,15134,"ar115_bruno_1_90_bruno loamy fine sand, occasionally flooded_m03f_0",825413,15134,566135,381782,90,"AR"
20335791,566137,15134,"ar115_nella_1_100_nella gravelly fine sandy loam, 12 to 20 percent slopes_m03h_0",825466,15134,566137,381810,100,"AR"
20335792,566140,15134,"ar115_mountainburg_1_20_nella-enders-mountainburg association, very steep_m03l_0",825475,15134,566140,381813,20,"AR"
20335795,566140,15134,"ar115_rock outcrop_0_10_nella-enders-mountainburg association, very steep_m03l_0",825476,15134,566140,381813,10,"AR"
20335794,566140,15134,"ar115_nella_1_45_nella-enders-mountainburg association, very steep_m03l_0",825473,15134,566140,381813,45,"AR"
20335793,566140,15134,"ar115_enders_1_25_nella-enders-mountainburg association, very steep_m03l_0",825474,15134,566140,381813,25,"AR"
20335855,566141,15134,"ar115_nella_1_55_nella-mountainburg association, rolling_m03m_0",825477,15134,566141,381814,55,"AR"
20335856,566141,15134,"ar115_rock outcrop_0_5_nella-mountainburg association, rolling_m03m_0",2722578,15134,566141,381814,5,"AR"
20335857,566141,15134,"ar115_enders_0_10_nella-mountainburg association, rolling_m03m_0",825479,15134,566141,381814,10,"AR"
20335854,566141,15134,"ar115_mountainburg_1_30_nella-mountainburg association, rolling_m03m_0",825478,15134,566141,381814,30,"AR"
20335822,566142,15134,"ar115_nella_1_55_nella-mountainburg association, steep_m03n_0",825480,15134,566142,381815,55,"AR"
20335819,566142,15134,"ar115_rock outcrop_0_5_nella-mountainburg association, steep_m03n_0",2722577,15134,566142,381815,5,"AR"
20335820,566142,15134,"ar115_enders_0_10_nella-mountainburg association, steep_m03n_0",825482,15134,566142,381815,10,"AR"
20335821,566142,15134,"ar115_mountainburg_1_30_nella-mountainburg association, steep_m03n_0",825481,15134,566142,381815,30,"AR"
20335859,566143,15134,"ar115_pickwick_1_95_pickwick silt loam, 1 to 3 percent slopes_m03p_0",825483,15134,566143,381816,95,"AR"
20335858,566143,15134,"ar115_aqualfs_0_5_pickwick silt loam, 1 to 3 percent slopes_m03p_0",825484,15134,566143,381816,5,"AR"
20335823,566144,15134,"ar115_pickwick_1_100_pickwick silt loam, 3 to 8 percent slopes_m03q_0",825485,15134,566144,381817,100,"AR"
20335894,566145,15134,"ar115_rilla_1_90_rilla silt loam, 0 to 2 percent slopes_m03r_0",825486,15134,566145,381818,90,"AR"
20335893,566145,15134,"ar115_aquepts_0_10_rilla silt loam, 0 to 2 percent slopes_m03r_0",825487,15134,566145,381818,10,"AR"
20335840,566146,15134,"ar115_cane_1_100_cane loam, 3 to 8 percent slopes_m03s_0",825415,15134,566146,381783,100,"AR"
20335895,566147,15134,"ar115_aquents_0_5_roellen clay, 0 to 1 percent slopes_m03t_0",825489,15134,566147,381819,5,"AR"
20335897,566147,15134,"ar115_moreland_0_5_roellen clay, 0 to 1 percent slopes_m03t_0",825490,15134,566147,381819,5,"AR"
20335896,566147,15134,"ar115_roellen_1_90_roellen clay, 0 to 1 percent slopes_m03t_0",825488,15134,566147,381819,90,"AR"
20335898,566148,15134,"ar115_roellen_1_90_roellen clay, occasionally flooded_m03v_0",825491,15134,566148,381820,90,"AR"
20335899,566148,15134,"ar115_aquents_0_5_roellen clay, occasionally flooded_m03v_0",825492,15134,566148,381820,5,"AR"
20335900,566148,15134,"ar115_moreland_0_5_roellen clay, occasionally flooded_m03v_0",825493,15134,566148,381820,5,"AR"
20335902,566149,15134,"ar115_roxana_1_90_roxana silt loam, 0 to 1 percent slopes_m03w_0",825494,15134,566149,381821,90,"AR"
20335901,566149,15134,"ar115_aquents_0_10_roxana silt loam, 0 to 1 percent slopes_m03w_0",825495,15134,566149,381821,10,"AR"
20335825,566150,15134,"ar115_aquents_0_10_roxana silt loam, occasionally flooded_m03x_0",825497,15134,566150,381822,10,"AR"
20335824,566150,15134,"ar115_roxana_1_90_roxana silt loam, occasionally flooded_m03x_0",825496,15134,566150,381822,90,"AR"
