"","mukey","coiid","comp_name","NA","texinlieu","texmod","permdepth","pondfreq","ponddur","slope_r","totalsub_r","floodfreq","wt","lep","bottomtexture","depbrockhard","depbrocksoft","fragvol_wmn","restricthardness","depcementthick","depcementthin","unstablefill","gypsum","impaction","drainageclass","cokey","lkey","key.join","liid","muiid","dmuiid","comppct","state","pftex","ponding","flooding","organicsoil","noncemented"
"1873","482223","686874","Borvant",NA,NA,"cb
cbv
grx",NA,"none",NA,17,NA,"none",NA,NA,"gc-gm",NA,NA,32,"Very strongly cemented",NA,48,FALSE,0,FALSE,TRUE,"19696268","14306","ut627_borvant_1_55_borvant-bagard complex, 10 to 40 percent slopes, eroded_j5sl_0","14306","482223","311185",55,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"1874","482224","686876","Borvant",NA,NA,"stv
cbv
grx",NA,"none",NA,6,NA,"none",NA,NA,"gc-gm",NA,NA,31,"Very strongly cemented",NA,48,FALSE,0,FALSE,TRUE,"19696275","14306","ut627_borvant_1_55_borvant-doyce complex, 2 to 10 percent slopes_j5sm_0","14306","482224","311186",55,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"1875","482225","686878","Borvant",NA,NA,"cb
cbv
grx",NA,"none",NA,17,NA,"none",NA,NA,"gc-gm",NA,NA,32,"Very strongly cemented",NA,48,FALSE,0,FALSE,TRUE,"19696610","14306","ut627_borvant_1_55_borvant-lodar complex, 8 to 25 percent slopes, eroded_j5sn_0","14306","482225","311187",55,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"1876","482226","686880","Bradshaw",NA,NA,"stv
cb
cbv
cbx",NA,"none",NA,70,NA,"none",NA,NA,"gc-gm",152,NA,48,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696076","14306","ut627_bradshaw_1_85_bradshaw very stony loam, 60 to 80 percent slopes_j5sp_0","14306","482226","311188",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1877","482227","686881","Cryoborolls",NA,NA,"cb
cbv",NA,"none",NA,40,NA,"none",NA,NA,"gc",NA,NA,39,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696612","14306","ut627_cryoborolls_1_100_cryoborolls_j5sq_0","14306","482227","311189",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1878","482228","686882","Calita",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696077","14306","ut627_calita_1_90_calita loam, 2 to 4 percent slopes_j5sr_0","14306","482228","311190",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1879","482229","686883","Calita",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696428","14306","ut627_calita_1_85_calita loam, 4 to 8 percent slopes_j5ss_0","14306","482229","311191",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1880","482230","686884","Canburn",NA,NA,NA,NA,"none",NA,1,NA,"frequent",23,23,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696433","14306","ut627_canburn_1_85_canburn silty clay loam_j5st_0","14306","482230","311192",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1881","482231","686885","Centerfield",NA,NA,"gr
grx",NA,"none",NA,2,NA,"none",NA,NA,"gp-gm",NA,NA,13,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696437","14306","ut627_centerfield_1_85_centerfield silty clay loam, 1 to 2 percent slopes_j5sv_0","14306","482231","311193",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1882","482232","686886","Centerfield",NA,NA,"gr
grx",NA,"none",NA,4,NA,"none",NA,NA,"gp-gm",NA,NA,13,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696441","14306","ut627_centerfield_1_90_centerfield silty clay loam, 2 to 5 percent slopes, eroded_j5sw_0","14306","482232","311194",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1883","482233","686887","Cheadle",NA,NA,"flv
flx",NA,"none",NA,55,NA,"none",NA,NA,"gc-gm",48,NA,54,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696082","14306","ut627_cheadle_1_85_cheadle very flaggy silt loam, 40 to 70 percent slopes_j5sx_0","14306","482233","311195",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1884","482234","686888","Chipman",NA,NA,NA,NA,"none",NA,1,NA,"occasional",46,46,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696615","14306","ut627_chipman_1_85_chipman silty clay loam_j5sy_0","14306","482234","311196",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1885","482235","686890","Chipman",NA,NA,NA,NA,"none",NA,1,NA,"occasional",46,46,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696085","14306","ut627_chipman_1_55_chipman-poganeab variant complex_j5sz_0","14306","482235","311197",55,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1886","482236","686892","Clegg",NA,NA,NA,NA,"none",NA,7,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696617","14306","ut627_clegg_1_90_clegg loam, 3 to 10 percent slopes_j5t0_0","14306","482236","311198",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1887","482237","686893","Collard",NA,NA,"gr
grv
cbv",NA,"none",NA,6,NA,"none",NA,NA,"gp",NA,NA,32,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696278","14306","ut627_collard_1_85_collard gravelly sandy loam, 4 to 8 percent slopes_j5t1_0","14306","482237","311199",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1888","482238","686894","Collard",NA,NA,"st
grv
cbv",NA,"none",NA,12,NA,"none",NA,NA,"gp",NA,NA,38,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696283","14306","ut627_collard_1_85_collard stony sandy loam, 4 to 20 percent slopes_j5t2_0","14306","482238","311200",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1889","482239","686895","Crestline",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"sm",NA,NA,1,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696286","14306","ut627_crestline_1_90_crestline sandy loam, 2 to 5 percent slopes_j5t3_0","14306","482239","311201",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1890","482240","686896","Daybell",NA,NA,"gr
grv
grx",NA,"none",NA,55,NA,"none",NA,NA,"gm",NA,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696289","14306","ut627_daybell_1_55_daybell-flygare association, very steep_j5t4_0","14306","482240","311202",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1891","482241","686898","Daybell",NA,NA,"gr
grv
grx",NA,"none",NA,55,NA,"none",NA,NA,"gm",NA,NA,25,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696622","14306","ut627_daybell_1_85_daybell gravelly silt loam, 40 to 70 percent slopes_j5t5_0","14306","482241","311203",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1892","482242","686899","Deer Creek",NA,NA,"st
cb",NA,"none",NA,18,NA,"none",NA,NA,"cl",NA,NA,27,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696088","14306","ut627_deer creek_1_90_deer creek stony silt loam, 6 to 30 percent slopes_j5t6_0","14306","482242","311204",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1893","482243","686900","Deer Creek",NA,NA,"st
cb",NA,"none",NA,16,NA,"none",NA,NA,"cl",NA,NA,27,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696628","14306","ut627_deer creek_1_85_deer creek stony silt loam, high rainfall, 6 to 25 percent slopes_j5t7_0","14306","482243","311205",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1894","482244","686901","Deer Creek",NA,NA,"st
cb",NA,"none",NA,33,NA,"none",NA,NA,"cl",NA,NA,27,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696092","14306","ut627_deer creek_1_85_deer creek stony silt loam, high rainfall, 25 to 40 percent slopes_j5t8_0","14306","482244","311206",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1895","482245","686902","Deer Creek",NA,NA,"st
cb",NA,"none",NA,33,NA,"none",NA,NA,"cl",NA,NA,27,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696630","14306","ut627_deer creek_1_60_deer creek-mower complex, 25 to 50 percent slopes_j5t9_0","14306","482245","311207",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1896","482246","686904","Denmark",NA,NA,"gr",NA,"none",NA,4,NA,"none",NA,NA,"gc-gm",NA,NA,5,"Very strongly cemented",NA,46,FALSE,0,FALSE,TRUE,"19696444","14306","ut627_denmark_1_90_denmark gravelly loam, 2 to 5 percent slopes_j5tb_0","14306","482246","311208",90,"UT",FALSE,FALSE,FALSE,FALSE,FALSE
"1897","482247","686905","Donnardo",NA,NA,"cb
stv
stx",NA,"none",NA,10,NA,"none",NA,NA,"gc-gm",NA,NA,37,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696445","14306","ut627_donnardo_1_85_donnardo cobbly loam, 4 to 16 percent slopes_j5tc_0","14306","482247","311209",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1898","482248","686906","Donnardo",NA,NA,"stv
cbv
stx",NA,"none",NA,10,NA,"none",NA,NA,"gc-gm",NA,NA,52,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696452","14306","ut627_donnardo_1_85_donnardo very stony loam, 4 to 16 percent slopes_j5td_0","14306","482248","311210",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1899","482249","686907","Donnardo",NA,NA,"by
cbv
stv
stx",NA,"none",NA,10,NA,"none",NA,NA,"gc-gm",NA,NA,44,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696455","14306","ut627_donnardo_1_85_donnardo bouldery loam, 4 to 16 percent slopes_j5tf_0","14306","482249","311211",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1900","482250","686908","Doyce",NA,NA,"st",NA,"none",NA,3,NA,"none",NA,NA,"cl-ml",NA,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696636","14306","ut627_doyce_1_85_doyce loam, 2 to 4 percent slopes_j5tg_0","14306","482250","311212",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1901","482251","686909","Doyce",NA,NA,"st",NA,"none",NA,6,NA,"none",NA,NA,"cl-ml",NA,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696095","14306","ut627_doyce_1_85_doyce loam, 4 to 8 percent slopes_j5th_0","14306","482251","311213",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1902","482252","686910","Doyce",NA,NA,"st",NA,"none",NA,3,NA,"none",130,130,"cl-ml",NA,NA,6,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696639","14306","ut627_doyce_1_85_doyce loam, wet, 2 to 4 percent slopes_j5tj_0","14306","482252","311214",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1903","482253","686912","Dyreng",NA,NA,NA,NA,"none",NA,1,NA,"rare",122,122,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696101","14306","ut627_dyreng_1_85_dyreng silty clay_j5tk_0","14306","482253","311215",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1904","482254","686914","Dyreng",NA,NA,NA,NA,"none",NA,1,NA,"rare",122,122,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696293","14306","ut627_dyreng_1_90_dyreng silty clay, strongly saline_j5tl_0","14306","482254","311216",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1905","482255","686915","Ephraim",NA,NA,NA,NA,"none",NA,1,NA,"none",114,114,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696294","14306","ut627_ephraim_1_85_ephraim silty clay loam_j5tm_0","14306","482255","311217",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1906","482256","686917","Fluvaquents",NA,NA,NA,NA,"none",NA,1,NA,"frequent",38,38,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696298","14306","ut627_fluvaquents_1_90_fluvaquents_j5tn_0","14306","482256","311218",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1907","482257","1861210","Fontreen",NA,NA,"cb
grv
grx",NA,"none",NA,12,NA,"none",NA,NA,"gc",NA,NA,9,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696749","14306","ut627_fontreen_1_85_fontreen cobbly loam, 4 to 20 percent slopes_j5tp_0","14306","482257","556195",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1908","482258","686920","Fontreen",NA,NA,"cbv
grv
grx",NA,"none",NA,30,NA,"none",NA,NA,"gc-gm",NA,NA,14,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696107","14306","ut627_fontreen_1_85_fontreen very cobbly loam, 20 to 40 percent slopes, eroded_j5tq_0","14306","482258","311220",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1909","482259","686921","Fontreen",NA,NA,"cbv
grv
grx",NA,"none",NA,55,NA,"none",NA,NA,"gc-gm",NA,NA,14,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696643","14306","ut627_fontreen_1_90_fontreen very cobbly loam, 40 to 70 percent slopes, eroded_j5tr_0","14306","482259","311221",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1910","482260","686922","Fontreen",NA,NA,"cb
grv
grx",NA,"none",NA,12,NA,"none",NA,NA,"gc-gm",NA,NA,12,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696109","14306","ut627_fontreen_1_45_fontreen-borvant complex, 4 to 25 percent slopes, eroded_j5ts_0","14306","482260","311222",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1911","482261","686924","Freedom",NA,NA,NA,NA,"none",NA,6,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696647","14306","ut627_freedom_1_65_freedom-amtoft complex, 2 to 30 percent slopes_j5tt_0","14306","482261","311223",65,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1912","482262","686926","Genola",NA,NA,NA,NA,"none",NA,1,NA,"rare",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696458","14306","ut627_genola_1_90_genola loam, 0 to 2 percent slopes_j5tv_0","14306","482262","311224",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1913","482263","686927","Genola",NA,NA,NA,NA,"none",NA,4,NA,"rare",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696464","14306","ut627_genola_1_85_genola loam, 2 to 5 percent slopes, eroded_j5tw_0","14306","482263","311225",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1914","482264","686928","Genola",NA,NA,NA,NA,"none",NA,8,NA,"rare",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696467","14306","ut627_genola_1_90_genola loam, 5 to 10 percent slopes, eroded_j5tx_0","14306","482264","311226",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1915","482265","686929","Genola",NA,NA,NA,NA,"none",NA,1,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696468","14306","ut627_genola_1_90_genola loam, alkali, 0 to 2 percent slopes_j5ty_0","14306","482265","311227",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1916","482266","686930","Gothic",NA,NA,"st
cb
stv",NA,"none",NA,33,NA,"none",NA,NA,"sc",NA,NA,20,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696649","14306","ut627_gothic_1_95_gothic stony loam, 25 to 40 percent slopes, eroded_j5tz_0","14306","482266","311228",95,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1917","482267","686931","Green River",NA,NA,NA,NA,"none",NA,2,NA,"rare",84,84,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696113","14306","ut627_green river_1_85_green river loam_j5v0_0","14306","482267","311229",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1918","482268","686933","Gullied land",NA,NA,NA,NA,NA,NA,NA,NA,"none",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696650","14306","ut627_gullied land_1_100_gullied land_j5v1_0","14306","482268","311230",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1919","482269","686934","Harding",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696118","14306","ut627_harding_1_90_harding silt loam_j5v2_0","14306","482269","311231",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1920","482270","686935","Harkers",NA,NA,"cb
cbv",NA,"none",NA,16,NA,"none",NA,NA,"gc",NA,NA,23,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696654","14306","ut627_harkers_1_85_harkers silt loam, 6 to 25 percent slopes_j5v3_0","14306","482270","311232",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1921","482271","686936","Harkers",NA,NA,"st
cb
cbv",NA,"none",NA,33,NA,"none",NA,NA,"gc",NA,NA,26,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696300","14306","ut627_harkers_1_85_harkers stony silt loam, 25 to 40 percent slopes_j5v4_0","14306","482271","311233",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1922","482272","686937","Kitchell",NA,NA,"gr
cbx
stx",NA,"none",NA,55,NA,"none",NA,NA,"gc-gm",NA,NA,45,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696308","14306","ut627_kitchell_1_50_kitchell-mower association_j5v5_0","14306","482272","311234",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1923","482273","686939","Keigley",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"ch",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696312","14306","ut627_keigley_1_85_keigley silty clay loam, 2 to 4 percent slopes_j5v6_0","14306","482273","311235",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1924","482275","686941","Kjar",NA,NA,NA,NA,"none",NA,1,NA,"frequent",15,15,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696659","14306","ut627_kjar_1_85_kjar peaty silt loam_j5v8_0","14306","482275","311237",85,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1925","482276","686945","Lizzant",NA,NA,"stv
cbv
grv
grx",NA,"none",NA,50,NA,"none",NA,NA,"gc-gm",NA,NA,32,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696121","14306","ut627_lizzant_1_45_lizzant-kitchell association, steep_j5v9_0","14306","482276","311238",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1926","482277","686947","Linoyer",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696662","14306","ut627_linoyer_1_90_linoyer very fine sandy loam, 1 to 2 percent slopes_j5vb_0","14306","482277","311239",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1927","482278","1861891","Linoyer",NA,NA,NA,NA,"none",NA,4,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696389","14306","ut627_linoyer_1_85_linoyer very fine sandy loam, 2 to 5 percent slopes, eroded_j5vc_eroded","14306","482278","556465",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1928","482279","686949","Lisade",NA,NA,"gr",NA,"none",NA,2,NA,"none",NA,NA,"gc-gm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696474","14306","ut627_lisade_1_85_lisade loam, 1 to 2 percent slopes_j5vd_0","14306","482279","311241",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1929","482280","686950","Lisade",NA,NA,"gr",NA,"none",NA,4,NA,"none",NA,NA,"gc-gm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696478","14306","ut627_lisade_1_85_lisade loam, 2 to 5 percent slopes, eroded_j5vf_0","14306","482280","311242",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1930","482281","686951","Lisade",NA,NA,"gr",NA,"none",NA,4,NA,"none",NA,NA,"gc-gm",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696480","14306","ut627_lisade_1_55_lisade-sanpete complex, 2 to 5 percent slopes, eroded_j5vg_0","14306","482281","311243",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1931","482282","1861978","Lizzant",NA,NA,"cbv
grv
grx
stv",NA,"none",NA,30,NA,"none",NA,NA,"sc",NA,NA,28,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696570","14306","ut627_lizzant_1_90_lizzant very cobbly loam, 20 to 40 percent slopes_j5vh_0","14306","482282","556479",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1932","482283","686954","Lizzant",NA,NA,"st
cbv
grv
grx
stv",NA,"none",NA,12,NA,"none",NA,NA,"gc-gm",NA,NA,29,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696126","14306","ut627_lizzant_1_90_lizzant stony loam, 4 to 20 percent slopes_j5vj_0","14306","482283","311245",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1933","482284","686955","Lizzant",NA,NA,"stv
cbv
grv
grx",NA,"none",NA,50,NA,"none",NA,NA,"gc-gm",NA,NA,32,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696663","14306","ut627_lizzant_1_90_lizzant very stony loam, 40 to 60 percent slopes_j5vk_0","14306","482284","311246",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1934","482285","686956","Lizzant",NA,NA,"cbv
grv
grx
stv",NA,"none",NA,30,NA,"none",NA,NA,"gc-gm",NA,NA,32,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696130","14306","ut627_lizzant_1_45_lizzant-clegg complex, 3 to 40 percent slopes_j5vl_0","14306","482285","311247",45,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1935","482286","686958","Lizzant",NA,NA,"stv
cbv
grv
grx",NA,"none",NA,50,NA,"none",NA,NA,"gc-gm",NA,NA,32,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696667","14306","ut627_lizzant_1_60_lizzant-mower complex, 25 to 60 percent slopes_j5vm_0","14306","482286","311248",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1936","482287","686960","Lizzant",NA,NA,"cbv
grv
grx
stv",NA,"none",NA,30,NA,"none",NA,NA,"gc-gm",NA,NA,32,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696313","14306","ut627_lizzant_1_40_lizzant-sedwell complex, 5 to 40 percent slopes_j5vn_0","14306","482287","311249",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1937","482288","686962","Lodar",NA,NA,"cnv
grv",NA,"none",NA,24,NA,"none",NA,NA,"gc-gm",38,NA,19,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696321","14306","ut627_lodar_1_85_lodar very channery loam, 8 to 40 percent slopes_j5vp_0","14306","482288","311250",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1938","482289","686963","Lodar",NA,NA,"cbv
grv",NA,"none",NA,55,NA,"none",NA,NA,"gc-gm",38,NA,33,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696322","14306","ut627_lodar_1_55_lodar-fontreen complex, 40 to 70 percent slopes_j5vq_eroded","14306","482289","311251",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1939","482290","686965","Lodar",NA,NA,"cbv
grv",NA,"none",NA,55,NA,"none",NA,NA,"gc-gm",38,NA,33,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696329","14306","ut627_lodar_1_70_lodar-rock outcrop complex, 8 to 40 percent slopes_j5vr_0","14306","482290","311252",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1940","482291","686967","Lodar",NA,NA,"cbv
grv",NA,"none",NA,55,NA,"none",NA,NA,"gc-gm",38,NA,33,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696673","14306","ut627_lodar_1_70_lodar-rock outcrop complex, 40 to 70 percent slopes_j5vs_0","14306","482291","311253",70,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1941","482292","686969","Lundy",NA,NA,"cn
flx",NA,"none",NA,23,NA,"none",NA,NA,"gc",41,NA,34,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696135","14306","ut627_lundy_1_85_lundy channery silt loam, 5 to 40 percent slopes_j5vt_0","14306","482292","311254",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1942","482293","686970","Mortenson",NA,NA,"stv",NA,"none",NA,55,NA,"none",NA,NA,"cl",NA,NA,30,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696678","14306","ut627_mortenson_1_50_mortenson-skylick association, very steep_j5vv_0","14306","482293","311255",50,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1943","482294","686972","Manassa",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696139","14306","ut627_manassa_1_40_manassa-mellor complex_j5vw_0","14306","482294","311256",40,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1944","482295","686974","Manila",NA,NA,NA,NA,"none",NA,7,NA,"none",NA,NA,"ch",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19696679","14306","ut627_manila_1_85_manila loam, 3 to 10 percent slopes_j5vx_0","14306","482295","311257",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1945","482296","686975","Mayfield",NA,NA,"sh
cn",NA,"none",NA,4,NA,"none",NA,NA,"sc-sm",NA,NA,9,NA,NA,NA,FALSE,7,FALSE,TRUE,"19696485","14306","ut627_mayfield_1_85_mayfield shaly loam, 2 to 5 percent slopes_j5vy_0","14306","482296","311258",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1946","482297","686976","Mayfield",NA,NA,"sh
cn",NA,"none",NA,4,NA,"none",NA,NA,"sc-sm",NA,NA,9,NA,NA,NA,FALSE,7,FALSE,TRUE,"19696491","14306","ut627_mayfield_1_85_mayfield shaly loam, 2 to 5 percent slopes, eroded_j5vz_0","14306","482297","311259",85,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1947","482298","1861995","Mellor",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696391","14306","ut627_mellor_1_90_mellor silt loam_j5w0_0","14306","482298","556482",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1948","482299","686978","Mellor",NA,NA,NA,NA,"none",NA,3,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696495","14306","ut627_mellor_1_90_mellor silt loam, leached surface_j5w1_0","14306","482299","311261",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1949","482300","686979","Moroni",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"ch",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696685","14306","ut627_moroni_1_90_moroni silty clay, 2 to 8 percent slopes_j5w2_0","14306","482300","311262",90,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1950","482301","686980","Moroni",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"ch",NA,NA,0,NA,NA,NA,FALSE,1,FALSE,TRUE,"19696143","14306","ut627_moroni_1_55_moroni-atepic complex, 2 to 30 percent slopes_j5w3_0","14306","482301","311263",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
