cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
19699687,55363,10340,"ut633_rock outcrop_0_5_ignacio-leanto fine sandy loams, dry, 2 to 6 percent slopes_1vlx_0",1378747,10340,55363,33783,5,UT
19699688,55363,10340,"ut633_mido_0_7_ignacio-leanto fine sandy loams, dry, 2 to 6 percent slopes_1vlx_0",1378749,10340,55363,33783,7,UT
19699689,55363,10340,"ut633_windwhistle_0_3_ignacio-leanto fine sandy loams, dry, 2 to 6 percent slopes_1vlx_0",1378748,10340,55363,33783,3,UT
19699690,55364,10340,"ut633_jocity_1_75_jocity loam, 2 to 4 percent slopes_1vly_0",57148,10340,55364,33784,75,UT
19699691,55364,10340,"ut633_ustic torrifluvents_0_3_jocity loam, 2 to 4 percent slopes_1vly_0",1378753,10340,55364,33784,3,UT
19699692,55364,10340,"ut633_moab_0_4_jocity loam, 2 to 4 percent slopes_1vly_0",1378754,10340,55364,33784,4,UT
19699693,55364,10340,"ut633_nakai_0_6_jocity loam, 2 to 4 percent slopes_1vly_0",1378756,10340,55364,33784,6,UT
19699694,55364,10340,"ut633_thoroughfare_0_6_jocity loam, 2 to 4 percent slopes_1vly_0",1378755,10340,55364,33784,6,UT
19699695,55364,10340,"ut633_barnum_0_6_jocity loam, 2 to 4 percent slopes_1vly_0",1378757,10340,55364,33784,6,UT
19699859,55365,10340,"ut633_hangdo_1_30_kilfoil variant-hangdo-harpole variant complex, 3 to 25 percent slopes_1vlz_0",57150,10340,55365,33785,30,UT
19699860,55365,10340,"ut633_kilfoil variant_1_35_kilfoil variant-hangdo-harpole variant complex, 3 to 25 percent slopes_1vlz_0",57149,10340,55365,33785,35,UT
19699861,55365,10340,"ut633_harpole variant_1_25_kilfoil variant-hangdo-harpole variant complex, 3 to 25 percent slopes_1vlz_0",57151,10340,55365,33785,25,UT
19699862,55365,10340,"ut633_very deep well draind soils_0_10_kilfoil variant-hangdo-harpole variant complex, 3 to 25 percent slopes_1vlz_0",1378759,10340,55365,33785,10,UT
19699985,55366,10340,"ut633_leighcan_1_70_leighcan cobbly loam, 25 to 50 percent slopes_1vm0_0",57152,10340,55366,33786,70,UT
19699986,55366,10340,"ut633_flygare_0_10_leighcan cobbly loam, 25 to 50 percent slopes_1vm0_0",1378761,10340,55366,33786,10,UT
19699987,55366,10340,"ut633_broad_0_5_leighcan cobbly loam, 25 to 50 percent slopes_1vm0_0",1378760,10340,55366,33786,5,UT
19699988,55366,10340,"ut633_namon_0_15_leighcan cobbly loam, 25 to 50 percent slopes_1vm0_0",1378762,10340,55366,33786,15,UT
19699863,55367,10340,"ut633_meredith_0_10_leighcan cobbly loam, 50 to 70 percent slopes_1vm1_0",1378764,10340,55367,33787,10,UT
19699864,55367,10340,"ut633_leighcan_1_75_leighcan cobbly loam, 50 to 70 percent slopes_1vm1_0",57153,10340,55367,33787,75,UT
19699865,55367,10340,"ut633_namon_0_5_leighcan cobbly loam, 50 to 70 percent slopes_1vm1_0",1378763,10340,55367,33787,5,UT
19699866,55367,10340,"ut633_rubble land_0_10_leighcan cobbly loam, 50 to 70 percent slopes_1vm1_0",1378765,10340,55367,33787,10,UT
19699989,55368,10340,"ut633_leeko_0_5_lithic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm2_0",1378769,10340,55368,33788,5,UT
19699990,55368,10340,"ut633_bluechief_0_5_lithic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm2_0",1378770,10340,55368,33788,5,UT
19699991,55368,10340,"ut633_lithic torriorthents_1_31_lithic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm2_0",57154,10340,55368,33788,31,UT
19699992,55368,10340,"ut633_badland_1_29_lithic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm2_0",57155,10340,55368,33788,29,UT
19699993,55368,10340,"ut633_rock outcrop_1_30_lithic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm2_0",57156,10340,55368,33788,30,UT
19699779,55369,10340,"ut633_mivida_0_3_lithic ustic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm3_0",1505489,10340,55369,503907,3,UT
19699780,55369,10340,"ut633_badland_1_31_lithic ustic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm3_0",1505486,10340,55369,503907,31,UT
19699781,55369,10340,"ut633_hanksville_0_4_lithic ustic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm3_0",1505488,10340,55369,503907,4,UT
19699782,55369,10340,"ut633_rock outcrop_1_30_lithic ustic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm3_0",1505487,10340,55369,503907,30,UT
19699783,55369,10340,"ut633_lithic ustic torriorthents_1_32_lithic ustic torriorthents-badland-rock outcrop complex, 15 to 30 percent slopes_1vm3_0",1505485,10340,55369,503907,32,UT
19699576,55370,10340,"ut633_rubble land_0_15_meredith stony loam, 20 to 70 percent slopes_1vm4_0",1378774,10340,55370,33790,15,UT
19699577,55370,10340,"ut633_broad canyon_0_5_meredith stony loam, 20 to 70 percent slopes_1vm4_0",1378772,10340,55370,33790,5,UT
19699578,55370,10340,"ut633_meredith_1_70_meredith stony loam, 20 to 70 percent slopes_1vm4_0",57160,10340,55370,33790,70,UT
19699579,55370,10340,"ut633_leighcan_0_10_meredith stony loam, 20 to 70 percent slopes_1vm4_0",1378773,10340,55370,33790,10,UT
19699798,55371,10340,"ut633_redbank_0_5_barnum silty clay loam, 0 to 3 percent slopes_1vm5_0",1377292,10340,55371,33746,5,UT
19699799,55371,10340,"ut633_barnum_1_85_barnum silty clay loam, 0 to 3 percent slopes_1vm5_0",57089,10340,55371,33746,85,UT
19699800,55371,10340,"ut633_very deep clayey soils_0_5_barnum silty clay loam, 0 to 3 percent slopes_1vm5_0",1377290,10340,55371,33746,5,UT
19699801,55371,10340,"ut633_barnum_0_5_barnum silty clay loam, 0 to 3 percent slopes_1vm5_surface mantle of loamy fine sand",1377291,10340,55371,33746,5,UT
19699580,55372,10340,"ut633_moderately deep sand soils_0_8_mido loamy fine sand, 2 to 8 percent slopes_1vm6_0",1378775,10340,55372,33791,8,UT
19699581,55372,10340,"ut633_begay_0_17_mido loamy fine sand, 2 to 8 percent slopes_1vm6_0",1378776,10340,55372,33791,17,UT
19699582,55372,10340,"ut633_mido_1_75_mido loamy fine sand, 2 to 8 percent slopes_1vm6_0",57161,10340,55372,33791,75,UT
19699583,55373,10340,"ut633_ignacio_0_5_mido loamy fine sand, dry, 2 to 8 percent slopes_1vm7_0",1378780,10340,55373,33792,5,UT
19699584,55373,10340,"ut633_mido_1_72_mido loamy fine sand, dry, 2 to 8 percent slopes_1vm7_0",57162,10340,55373,33792,72,UT
19699585,55373,10340,"ut633_arches_0_3_mido loamy fine sand, dry, 2 to 8 percent slopes_1vm7_0",1378779,10340,55373,33792,3,UT
19699586,55373,10340,"ut633_rock outcrop_0_5_mido loamy fine sand, dry, 2 to 8 percent slopes_1vm7_0",1378781,10340,55373,33792,5,UT
19699587,55373,10340,"ut633_begay_0_15_mido loamy fine sand, dry, 2 to 8 percent slopes_1vm7_0",1378782,10340,55373,33792,15,UT
19699994,55374,10340,"ut633_redbank_0_5_mivida fine sandy loam, 2 to 8 percent slopes_1vm8_0",1378796,10340,55374,33793,5,UT
19699995,55374,10340,"ut633_mivida_1_90_mivida fine sandy loam, 2 to 8 percent slopes_1vm8_0",57163,10340,55374,33793,90,UT
19699996,55374,10340,"ut633_begay_0_5_mivida fine sandy loam, 2 to 8 percent slopes_1vm8_0",1378795,10340,55374,33793,5,UT
19699867,55375,10340,"ut633_moab_1_90_moab gravelly fine sandy loam, 2 to 8 percent slopes_1vm9_0",57164,10340,55375,33794,90,UT
19699868,55375,10340,"ut633_bluechief_0_5_moab gravelly fine sandy loam, 2 to 8 percent slopes_1vm9_0",1378798,10340,55375,33794,5,UT
19699869,55375,10340,"ut633_factory_0_5_moab gravelly fine sandy loam, 2 to 8 percent slopes_1vm9_0",1378799,10340,55375,33794,5,UT
19699997,55376,10340,"ut633_redbank_0_5_moab very cobbly fine sandy loam, 3 to 30 percent slopes_1vmb_0",1378800,10340,55376,33795,5,UT
19699998,55376,10340,"ut633_moab_1_95_moab very cobbly fine sandy loam, 3 to 30 percent slopes_1vmb_0",57165,10340,55376,33795,95,UT
19699870,55377,10340,"ut633_moab_1_40_moab-rizno gravelly fine sandy loams, 2 to 15 percent slopes_1vmc_0",57166,10340,55377,33796,40,UT
19699871,55377,10340,"ut633_mido_0_5_moab-rizno gravelly fine sandy loams, 2 to 15 percent slopes_1vmc_0",1378801,10340,55377,33796,5,UT
19699872,55377,10340,"ut633_mivida_0_10_moab-rizno gravelly fine sandy loams, 2 to 15 percent slopes_1vmc_0",1378803,10340,55377,33796,10,UT
19699873,55377,10340,"ut633_moab_0_15_moab-rizno gravelly fine sandy loams, 2 to 15 percent slopes_1vmc_very fine sandy loam",1378802,10340,55377,33796,15,UT
19699874,55377,10340,"ut633_rizno_1_30_moab-rizno gravelly fine sandy loams, 2 to 15 percent slopes_1vmc_0",57167,10340,55377,33796,30,UT
19699696,55378,10340,"ut633_nepalto_0_7_moenkopie very gravelly sandy loam, 3 to 30 percent slopes_1vmd_0",1378808,10340,55378,33797,7,UT
19699697,55378,10340,"ut633_moderately deep gravelly loam_0_10_moenkopie very gravelly sandy loam, 3 to 30 percent slopes_1vmd_0",1378809,10340,55378,33797,10,UT
19699698,55378,10340,"ut633_thoroughfare_0_5_moenkopie very gravelly sandy loam, 3 to 30 percent slopes_1vmd_0",1378807,10340,55378,33797,5,UT
19699699,55378,10340,"ut633_rock outcrop_0_3_moenkopie very gravelly sandy loam, 3 to 30 percent slopes_1vmd_0",1378805,10340,55378,33797,3,UT
19699700,55378,10340,"ut633_trail_0_5_moenkopie very gravelly sandy loam, 3 to 30 percent slopes_1vmd_0",1382390,10340,55378,33797,5,UT
19699701,55378,10340,"ut633_moenkopie_1_65_moenkopie very gravelly sandy loam, 3 to 30 percent slopes_1vmd_0",57168,10340,55378,33797,65,UT
19699702,55378,10340,"ut633_moab_0_5_moenkopie very gravelly sandy loam, 3 to 30 percent slopes_1vmd_0",1378806,10340,55378,33797,5,UT
19699703,55379,10340,"ut633_arches_0_2_moenkopie-rock outcrop complex, 1 to 15 percent slopes_1vmf_0",1378813,10340,55379,33798,2,UT
19699704,55379,10340,"ut633_trail_0_8_moenkopie-rock outcrop complex, 1 to 15 percent slopes_1vmf_0",1378815,10340,55379,33798,8,UT
19699705,55379,10340,"ut633_rock outcrop_1_30_moenkopie-rock outcrop complex, 1 to 15 percent slopes_1vmf_0",57170,10340,55379,33798,30,UT
19699706,55379,10340,"ut633_moab_0_3_moenkopie-rock outcrop complex, 1 to 15 percent slopes_1vmf_0",1378814,10340,55379,33798,3,UT
19699707,55379,10340,"ut633_moenkopie_1_55_moenkopie-rock outcrop complex, 1 to 15 percent slopes_1vmf_0",57169,10340,55379,33798,55,UT
19699708,55379,10340,"ut633_unnamed soils_0_2_moenkopie-rock outcrop complex, 1 to 15 percent slopes_1vmf_0",2728271,10340,55379,33798,2,UT
19699709,55380,10340,"ut633_sheppard_0_10_nakai fine sand, 2 to 8 percent slopes_1vmg_0",1378818,10340,55380,33799,10,UT
19699710,55380,10340,"ut633_moenkopie_0_5_nakai fine sand, 2 to 8 percent slopes_1vmg_0",1378817,10340,55380,33799,5,UT
19699711,55380,10340,"ut633_bluechief_0_10_nakai fine sand, 2 to 8 percent slopes_1vmg_0",1378819,10340,55380,33799,10,UT
19699712,55380,10340,"ut633_rock outcrop_0_3_nakai fine sand, 2 to 8 percent slopes_1vmg_0",1378816,10340,55380,33799,3,UT
19699713,55380,10340,"ut633_thoroughfare_0_10_nakai fine sand, 2 to 8 percent slopes_1vmg_0",1378820,10340,55380,33799,10,UT
19699714,55380,10340,"ut633_nakai_1_62_nakai fine sand, 2 to 8 percent slopes_1vmg_0",57171,10340,55380,33799,62,UT
19699715,55381,10340,"ut633_broad_0_4_namon gravelly loam, 8 to 30 percent slopes_1vmh_0",1378824,10340,55381,33800,4,UT
19699716,55381,10340,"ut633_richens_0_3_namon gravelly loam, 8 to 30 percent slopes_1vmh_0",1378822,10340,55381,33800,3,UT
19699717,55381,10340,"ut633_herd_0_1_namon gravelly loam, 8 to 30 percent slopes_1vmh_0",1378821,10340,55381,33800,1,UT
19699718,55381,10340,"ut633_leighcan_0_4_namon gravelly loam, 8 to 30 percent slopes_1vmh_0",1378823,10340,55381,33800,4,UT
19699719,55381,10340,"ut633_namon_1_80_namon gravelly loam, 8 to 30 percent slopes_1vmh_0",57172,10340,55381,33800,80,UT
19699720,55381,10340,"ut633_flygare_0_8_namon gravelly loam, 8 to 30 percent slopes_1vmh_0",1378825,10340,55381,33800,8,UT
19699636,55382,10340,"ut633_strych_0_5_barx fine sandy loam, 3 to 8 percent slopes_1vmj_0",1377297,10340,55382,33747,5,UT
19699637,55382,10340,"ut633_redbank_0_10_barx fine sandy loam, 3 to 8 percent slopes_1vmj_0",1377298,10340,55382,33747,10,UT
19699638,55382,10340,"ut633_sedillo_0_15_barx fine sandy loam, 3 to 8 percent slopes_1vmj_0",1377299,10340,55382,33747,15,UT
19699639,55382,10340,"ut633_barx_1_70_barx fine sandy loam, 3 to 8 percent slopes_1vmj_0",57090,10340,55382,33747,70,UT
19699721,55383,10340,"ut633_leighcan_0_8_namon gravelly loam, 30 to 50 percent slopes_1vmk_0",1378829,10340,55383,33801,8,UT
19699722,55383,10340,"ut633_broad canyon_0_3_namon gravelly loam, 30 to 50 percent slopes_1vmk_0",1378826,10340,55383,33801,3,UT
19699723,55383,10340,"ut633_rubble land_0_4_namon gravelly loam, 30 to 50 percent slopes_1vmk_0",1378827,10340,55383,33801,4,UT
19699724,55383,10340,"ut633_flygare_0_7_namon gravelly loam, 30 to 50 percent slopes_1vmk_0",1378828,10340,55383,33801,7,UT
19699725,55383,10340,"ut633_namon_1_78_namon gravelly loam, 30 to 50 percent slopes_1vmk_0",57173,10340,55383,33801,78,UT
19699875,55384,10340,"ut633_nepalto_1_83_nepalto gravelly sandy loam, 2 to 8 percent slopes_1vml_0",57174,10340,55384,33802,83,UT
19699876,55384,10340,"ut633_thoroughfare_0_5_nepalto gravelly sandy loam, 2 to 8 percent slopes_1vml_0",1381261,10340,55384,33802,5,UT
19699877,55384,10340,"ut633_rock outcrop_0_2_nepalto gravelly sandy loam, 2 to 8 percent slopes_1vml_0",1381260,10340,55384,33802,2,UT
19699878,55384,10340,"ut633_alluvial soils_0_10_nepalto gravelly sandy loam, 2 to 8 percent slopes_1vml_0",1381262,10340,55384,33802,10,UT
19699726,55385,10340,"ut633_alluvial soils_0_10_nepalto very stony sandy loam, 2 to 8 percent slopes_1vmm_0",1381265,10340,55385,33803,10,UT
19699727,55385,10340,"ut633_rock outcrop_0_2_nepalto very stony sandy loam, 2 to 8 percent slopes_1vmm_0",1381263,10340,55385,33803,2,UT
19699728,55385,10340,"ut633_thoroughfare_0_5_nepalto very stony sandy loam, 2 to 8 percent slopes_1vmm_0",1381264,10340,55385,33803,5,UT
19699729,55385,10340,"ut633_nepalto_1_83_nepalto very stony sandy loam, 2 to 8 percent slopes_1vmm_0",57175,10340,55385,33803,83,UT
19699879,55386,10340,"ut633_newsrock_1_73_newsrock loamy fine sand, 1 to 3 percent slopes_1vmn_0",57176,10340,55386,33804,73,UT
19699880,55386,10340,"ut633_mido_0_10_newsrock loamy fine sand, 1 to 3 percent slopes_1vmn_0",1381266,10340,55386,33804,10,UT
19699881,55386,10340,"ut633_begay_0_15_newsrock loamy fine sand, 1 to 3 percent slopes_1vmn_0",1381267,10340,55386,33804,15,UT
19699882,55386,10340,"ut633_deep sandy loam_0_2_newsrock loamy fine sand, 1 to 3 percent slopes_1vmn_0",1381268,10340,55386,33804,2,UT
19699730,55387,10340,"ut633_redbank_1_75_redbank fine sandy loam, 0 to 3 percent slopes_1vmp_0",57177,10340,55387,33805,75,UT
19699731,55387,10340,"ut633_barx_0_10_redbank fine sandy loam, 0 to 3 percent slopes_1vmp_0",1381269,10340,55387,33805,10,UT
19699732,55387,10340,"ut633_redbank_0_15_redbank fine sandy loam, 0 to 3 percent slopes_1vmp_steeper slopes",1381270,10340,55387,33805,15,UT
19699478,55388,10340,"ut633_redbank_0_10_redbank fine sandy loam, 3 to 8 percent slopes_1vmq_less sloping narrow drainage bottoms",1381272,10340,55388,33806,10,UT
19699479,55388,10340,"ut633_redbank_1_80_redbank fine sandy loam, 3 to 8 percent slopes_1vmq_0",57178,10340,55388,33806,80,UT
19699480,55388,10340,"ut633_barx_0_10_redbank fine sandy loam, 3 to 8 percent slopes_1vmq_0",1381271,10340,55388,33806,10,UT
19699481,55389,10340,"ut633_redbank_0_10_redbank fine sandy loam, dry, 0 to 3 percent slopes_1vmr_on floodplains",1381274,10340,55389,33807,10,UT
19699482,55389,10340,"ut633_redbank_1_80_redbank fine sandy loam, dry, 0 to 3 percent slopes_1vmr_0",57179,10340,55389,33807,80,UT
19699483,55389,10340,"ut633_barnum_0_10_redbank fine sandy loam, dry, 0 to 3 percent slopes_1vmr_0",1381273,10340,55389,33807,10,UT
19699484,55390,10340,"ut633_redbank_1_70_redbank fine sandy loam, dry, 3 to 8 percent slopes_1vms_0",57180,10340,55390,33808,70,UT
19699485,55390,10340,"ut633_mivida_0_5_redbank fine sandy loam, dry, 3 to 8 percent slopes_1vms_0",1381275,10340,55390,33808,5,UT
19699486,55390,10340,"ut633_begay_0_10_redbank fine sandy loam, dry, 3 to 8 percent slopes_1vms_0",1381276,10340,55390,33808,10,UT
19699487,55390,10340,"ut633_redbank_0_15_redbank fine sandy loam, dry, 3 to 8 percent slopes_1vms_0",1381277,10340,55390,33808,15,UT
19699488,55391,10340,"ut633_redbank_1_80_redbank very fine sandy loam, alkali, 0 to 3 percent slopes_1vmt_0",57181,10340,55391,33809,80,UT
19699489,55391,10340,"ut633_barnum_0_10_redbank very fine sandy loam, alkali, 0 to 3 percent slopes_1vmt_0",1381280,10340,55391,33809,10,UT
19699490,55391,10340,"ut633_redbank_0_10_redbank very fine sandy loam, alkali, 0 to 3 percent slopes_1vmt_fine sandy loam, dry",1381279,10340,55391,33809,10,UT
19699733,55392,10340,"ut633_flygare_0_6_richens-herd complex, 3 to 15 percent slopes_1vmv_0",1381282,10340,55392,33810,6,UT
19699734,55392,10340,"ut633_siffef_0_15_richens-herd complex, 3 to 15 percent slopes_1vmv_0",1381283,10340,55392,33810,15,UT
19699735,55392,10340,"ut633_herd_1_35_richens-herd complex, 3 to 15 percent slopes_1vmv_0",57183,10340,55392,33810,35,UT
19699736,55392,10340,"ut633_broad canyon_0_4_richens-herd complex, 3 to 15 percent slopes_1vmv_0",1381281,10340,55392,33810,4,UT
19699737,55392,10340,"ut633_richens_1_40_richens-herd complex, 3 to 15 percent slopes_1vmv_0",57182,10340,55392,33810,40,UT
19699640,55393,10340,"ut633_mido_0_8_begay fine sandy loam, 2 to 6 percent slopes_1vmw_0",1377303,10340,55393,33748,8,UT
19699641,55393,10340,"ut633_windwhistle_0_5_begay fine sandy loam, 2 to 6 percent slopes_1vmw_0",1377308,10340,55393,33748,5,UT
19699642,55393,10340,"ut633_begay_1_75_begay fine sandy loam, 2 to 6 percent slopes_1vmw_0",57091,10340,55393,33748,75,UT
19699643,55393,10340,"ut633_rock outcrop_0_2_begay fine sandy loam, 2 to 6 percent slopes_1vmw_0",1377300,10340,55393,33748,2,UT
19699644,55393,10340,"ut633_ignacio_0_5_begay fine sandy loam, 2 to 6 percent slopes_1vmw_0",1377307,10340,55393,33748,5,UT
19699645,55393,10340,"ut633_mivida_0_5_begay fine sandy loam, 2 to 6 percent slopes_1vmw_0",1377302,10340,55393,33748,5,UT
19699883,55394,10340,"ut633_leanto_0_5_rizno-rock outcrop complex, 3 to 15 percent slopes_1vmx_0",1381284,10340,55394,33811,5,UT
19699884,55394,10340,"ut633_ignacio_0_5_rizno-rock outcrop complex, 3 to 15 percent slopes_1vmx_0",1381285,10340,55394,33811,5,UT
19699885,55394,10340,"ut633_mido_0_5_rizno-rock outcrop complex, 3 to 15 percent slopes_1vmx_0",1381288,10340,55394,33811,5,UT
19699886,55394,10340,"ut633_bond_0_5_rizno-rock outcrop complex, 3 to 15 percent slopes_1vmx_0",1381286,10340,55394,33811,5,UT
19699887,55394,10340,"ut633_sazi_0_5_rizno-rock outcrop complex, 3 to 15 percent slopes_1vmx_0",1381287,10340,55394,33811,5,UT
19699888,55394,10340,"ut633_rock outcrop_1_30_rizno-rock outcrop complex, 3 to 15 percent slopes_1vmx_0",57185,10340,55394,33811,30,UT
19699889,55394,10340,"ut633_rizno_1_45_rizno-rock outcrop complex, 3 to 15 percent slopes_1vmx_0",57184,10340,55394,33811,45,UT
19699738,55395,10340,"ut633_sazi_0_5_rizno, dry-rock outcrop complex, 3 to 15 percent slopes_1vmy_0",1381665,10340,55395,33812,5,UT
19699739,55395,10340,"ut633_ignacio_0_5_rizno, dry-rock outcrop complex, 3 to 15 percent slopes_1vmy_0",1381663,10340,55395,33812,5,UT
19699740,55395,10340,"ut633_miko_0_5_rizno, dry-rock outcrop complex, 3 to 15 percent slopes_1vmy_0",1381666,10340,55395,33812,5,UT
19699741,55395,10340,"ut633_arches_0_10_rizno, dry-rock outcrop complex, 3 to 15 percent slopes_1vmy_0",1381667,10340,55395,33812,10,UT
19699742,55395,10340,"ut633_rock outcrop_1_25_rizno, dry-rock outcrop complex, 3 to 15 percent slopes_1vmy_0",57187,10340,55395,33812,25,UT
19699743,55395,10340,"ut633_bagay_0_5_rizno, dry-rock outcrop complex, 3 to 15 percent slopes_1vmy_0",1381664,10340,55395,33812,5,UT
19699744,55395,10340,"ut633_rizno_1_45_rizno, dry-rock outcrop complex, 3 to 15 percent slopes_1vmy_0",57186,10340,55395,33812,45,UT
19699890,55396,10340,ut633_rock outcrop_1_100_rock outcrop_1vmz_0,57188,10340,55396,33813,100,UT
19699589,55397,10340,"ut633_rock outcrop_1_60_rock outcrop-moenkopie complex, 3 to 15 percent slopes_1vn0_0",57189,10340,55397,33814,60,UT
19699590,55397,10340,"ut633_moenkopie_1_25_rock outcrop-moenkopie complex, 3 to 15 percent slopes_1vn0_0",57190,10340,55397,33814,25,UT
19699591,55397,10340,"ut633_shepherd_0_5_rock outcrop-moenkopie complex, 3 to 15 percent slopes_1vn0_0",1381694,10340,55397,33814,5,UT
19699592,55397,10340,"ut633_thoroughfard_0_5_rock outcrop-moenkopie complex, 3 to 15 percent slopes_1vn0_0",1381695,10340,55397,33814,5,UT
19699593,55397,10340,"ut633_trail_0_5_rock outcrop-moenkopie complex, 3 to 15 percent slopes_1vn0_0",1381696,10340,55397,33814,5,UT
19699594,55398,10340,"ut633_begay_0_2_rock outcrop-rizno complex, 3 to 15 percent slopes_1vn1_0",1381700,10340,55398,33815,2,UT
19699595,55398,10340,"ut633_leanto_0_2_rock outcrop-rizno complex, 3 to 15 percent slopes_1vn1_0",1381701,10340,55398,33815,2,UT
19699596,55398,10340,"ut633_ignacio_0_3_rock outcrop-rizno complex, 3 to 15 percent slopes_1vn1_0",1381702,10340,55398,33815,3,UT
19699597,55398,10340,"ut633_mido_0_3_rock outcrop-rizno complex, 3 to 15 percent slopes_1vn1_0",1381703,10340,55398,33815,3,UT
19699598,55398,10340,"ut633_rock outcrop_1_70_rock outcrop-rizno complex, 3 to 15 percent slopes_1vn1_0",57191,10340,55398,33815,70,UT
19699599,55398,10340,"ut633_rizno_1_20_rock outcrop-rizno complex, 3 to 15 percent slopes_1vn1_0",57192,10340,55398,33815,20,UT
19699600,55399,10340,"ut633_rizno_1_20_rock outcrop-rizno, dry complex, 3 to 15 percent slopes_1vn2_0",57194,10340,55399,33816,20,UT
19699601,55399,10340,"ut633_rock outcrop_1_65_rock outcrop-rizno, dry complex, 3 to 15 percent slopes_1vn2_0",57193,10340,55399,33816,65,UT
19699602,55399,10340,"ut633_arches_0_10_rock outcrop-rizno, dry complex, 3 to 15 percent slopes_1vn2_0",1381705,10340,55399,33816,10,UT
19699603,55399,10340,"ut633_mido_0_5_rock outcrop-rizno, dry complex, 3 to 15 percent slopes_1vn2_0",1381704,10340,55399,33816,5,UT
19699604,55400,10340,"ut633_ustic torripsamments_1_30_rock outcrop-ustic torripsamments complex, 2 to 15 percent slopes_1vn3_0",57196,10340,55400,33817,30,UT
19699605,55400,10340,"ut633_rock outcrop_1_45_rock outcrop-ustic torripsamments complex, 2 to 15 percent slopes_1vn3_0",57195,10340,55400,33817,45,UT
19699606,55400,10340,"ut633_ignacio_0_5_rock outcrop-ustic torripsamments complex, 2 to 15 percent slopes_1vn3_0",1381708,10340,55400,33817,5,UT
19699607,55400,10340,"ut633_arches_0_10_rock outcrop-ustic torripsamments complex, 2 to 15 percent slopes_1vn3_0",1381709,10340,55400,33817,10,UT
19699608,55400,10340,"ut633_rizno_0_10_rock outcrop-ustic torripsamments complex, 2 to 15 percent slopes_1vn3_0",1381710,10340,55400,33817,10,UT
19699891,55401,10340,ut633_rubble land_1_100_rubble land_1vn4_0,57197,10340,55401,33818,100,UT
19699745,55402,10340,"ut633_sedillo_1_75_sedillo very stony fine sandy loam, 3 to 15 percent slopes_1vn5_0",57198,10340,55402,33819,75,UT
19699746,55402,10340,"ut633_barx_0_15_sedillo very stony fine sandy loam, 3 to 15 percent slopes_1vn5_0",1381713,10340,55402,33819,15,UT
19699747,55402,10340,"ut633_sedillo_0_10_sedillo very stony fine sandy loam, 3 to 15 percent slopes_1vn5_slopes of more than 15 percent",1381712,10340,55402,33819,10,UT
19699892,55403,10340,"ut633_rizno_0_5_shalako-anasazi-rock outcrop complex, 3 to 15 percent slopes_1vn6_0",1381720,10340,55403,33820,5,UT
19699893,55403,10340,"ut633_rock outcrop_1_15_shalako-anasazi-rock outcrop complex, 3 to 15 percent slopes_1vn6_0",57201,10340,55403,33820,15,UT
19699894,55403,10340,"ut633_leanto_0_5_shalako-anasazi-rock outcrop complex, 3 to 15 percent slopes_1vn6_0",1381717,10340,55403,33820,5,UT
19699895,55403,10340,"ut633_bond_0_5_shalako-anasazi-rock outcrop complex, 3 to 15 percent slopes_1vn6_0",1381718,10340,55403,33820,5,UT
19699896,55403,10340,"ut633_very deep loamy soils_0_5_shalako-anasazi-rock outcrop complex, 3 to 15 percent slopes_1vn6_0",1381719,10340,55403,33820,5,UT
19699897,55403,10340,"ut633_anasazi_1_25_shalako-anasazi-rock outcrop complex, 3 to 15 percent slopes_1vn6_0",57200,10340,55403,33820,25,UT
19699898,55403,10340,"ut633_shalako_1_40_shalako-anasazi-rock outcrop complex, 3 to 15 percent slopes_1vn6_0",57199,10340,55403,33820,40,UT
19699646,55404,10340,"ut633_mivida_0_10_begay fine sandy loam, moist, 2 to 6 percent slopes_1vn7_0",1377373,10340,55404,33749,10,UT
19699647,55404,10340,"ut633_mido_0_10_begay fine sandy loam, moist, 2 to 6 percent slopes_1vn7_0",1377374,10340,55404,33749,10,UT
19699648,55404,10340,"ut633_ignacio_0_5_begay fine sandy loam, moist, 2 to 6 percent slopes_1vn7_0",1377371,10340,55404,33749,5,UT
19699649,55404,10340,"ut633_begay_1_75_begay fine sandy loam, moist, 2 to 6 percent slopes_1vn7_0",57092,10340,55404,33749,75,UT
19699748,55405,10340,"ut633_sheppard_1_70_sheppard fine sand, 2 to 8 percent slopes_1vn8_0",57202,10340,55405,33821,70,UT
19699749,55405,10340,"ut633_trail_0_10_sheppard fine sand, 2 to 8 percent slopes_1vn8_0",1381725,10340,55405,33821,10,UT
19699750,55405,10340,"ut633_arches_0_10_sheppard fine sand, 2 to 8 percent slopes_1vn8_0",1381726,10340,55405,33821,10,UT
