cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20349808,285960,12330,"ct600_udorthents_0_5_branford-urban land complex, 0 to 8 percent slopes_9lkj_0",321826,12330,285960,164822,5,CT
20349811,285960,12330,"ct600_haven_0_5_branford-urban land complex, 0 to 8 percent slopes_9lkj_0",321822,12330,285960,164822,5,CT
20349810,285960,12330,"ct600_enfield_0_5_branford-urban land complex, 0 to 8 percent slopes_9lkj_0",321823,12330,285960,164822,5,CT
20349812,285960,12330,"ct600_urban land_1_35_branford-urban land complex, 0 to 8 percent slopes_9lkj_0",321821,12330,285960,164822,35,CT
20349807,285960,12330,"ct600_raypol_0_5_branford-urban land complex, 0 to 8 percent slopes_9lkj_0",321825,12330,285960,164822,5,CT
20350573,285961,12330,"ct600_ellington_0_5_branford-urban land complex, 8 to 15 percent slopes_9lkk_0",321831,12330,285961,164823,5,CT
20350576,285961,12330,"ct600_haven_0_5_branford-urban land complex, 8 to 15 percent slopes_9lkk_0",321829,12330,285961,164823,5,CT
20350578,285961,12330,"ct600_branford_1_40_branford-urban land complex, 8 to 15 percent slopes_9lkk_0",321827,12330,285961,164823,40,CT
20350577,285961,12330,"ct600_enfield_0_5_branford-urban land complex, 8 to 15 percent slopes_9lkk_0",321830,12330,285961,164823,5,CT
20350574,285961,12330,"ct600_urban land_1_35_branford-urban land complex, 8 to 15 percent slopes_9lkk_0",321828,12330,285961,164823,35,CT
20350575,285961,12330,"ct600_udorthents_0_5_branford-urban land complex, 8 to 15 percent slopes_9lkk_0",321833,12330,285961,164823,5,CT
20350572,285961,12330,"ct600_raypol_0_5_branford-urban land complex, 8 to 15 percent slopes_9lkk_0",321832,12330,285961,164823,5,CT
20350582,285962,12330,"ct600_ninigret_0_3_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321839,12330,285962,164824,3,CT
20350579,285962,12330,"ct600_branford_0_5_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321836,12330,285962,164824,5,CT
20350585,285962,12330,"ct600_udorthents_0_5_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321841,12330,285962,164824,5,CT
20350580,285962,12330,"ct600_urban land_1_35_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321835,12330,285962,164824,35,CT
20350584,285962,12330,"ct600_haven_1_40_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321834,12330,285962,164824,40,CT
20350586,285962,12330,"ct600_agawam_0_5_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321837,12330,285962,164824,5,CT
20350583,285962,12330,"ct600_raypol_0_2_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321840,12330,285962,164824,2,CT
20350581,285962,12330,"ct600_tisbury_0_2_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",321838,12330,285962,164824,2,CT
20350587,285962,12330,"ct600_enfield_0_3_haven-urban land complex, 0 to 8 percent slopes_9lkl_0",370971,12330,285962,164824,3,CT
20351367,285963,12330,"ct600_sudbury_0_5_merrimac-urban land complex, 0 to 8 percent slopes_2tyr9_0",2297512,12330,2620408,714903,5,CT
20351370,285963,12330,"ct600_windsor_0_5_merrimac-urban land complex, 0 to 8 percent slopes_2tyr9_0",2380574,12330,2620408,714903,5,CT
20351369,285963,12330,"ct600_merrimac_1_45_merrimac-urban land complex, 0 to 8 percent slopes_2tyr9_0",2297505,12330,2620408,714903,45,CT
20351371,285963,12330,"ct600_urban land_1_40_merrimac-urban land complex, 0 to 8 percent slopes_2tyr9_0",2380535,12330,2620408,714903,40,CT
20351368,285963,12330,"ct600_hinckley_0_5_merrimac-urban land complex, 0 to 8 percent slopes_2tyr9_0",2297510,12330,2620408,714903,5,CT
20350588,285964,12330,"ct600_hartford_0_5_penwood-urban land complex, 0 to 8 percent slopes_9lkn_0",321853,12330,285964,164826,5,CT
20350594,285964,12330,"ct600_udorthents_0_5_penwood-urban land complex, 0 to 8 percent slopes_9lkn_0",321856,12330,285964,164826,5,CT
20350591,285964,12330,"ct600_manchester_0_5_penwood-urban land complex, 0 to 8 percent slopes_9lkn_0",321852,12330,285964,164826,5,CT
20350590,285964,12330,"ct600_ellington_0_5_penwood-urban land complex, 0 to 8 percent slopes_9lkn_0",321855,12330,285964,164826,5,CT
20350592,285964,12330,"ct600_penwood_1_40_penwood-urban land complex, 0 to 8 percent slopes_9lkn_0",321850,12330,285964,164826,40,CT
20350589,285964,12330,"ct600_branford_0_5_penwood-urban land complex, 0 to 8 percent slopes_9lkn_0",321854,12330,285964,164826,5,CT
20350593,285964,12330,"ct600_urban land_1_35_penwood-urban land complex, 0 to 8 percent slopes_9lkn_0",321851,12330,285964,164826,35,CT
20351246,285965,12330,"ct600_deerfield_0_5_windsor-urban land complex, 0 to 8 percent slopes_2w2wq_0",2215395,12330,2654180,680166,5,CT
20351248,285965,12330,"ct600_windsor_1_45_windsor-urban land complex, 0 to 8 percent slopes_2w2wq_0",2215388,12330,2654180,680166,45,CT
20351250,285965,12330,"ct600_udorthents_0_10_windsor-urban land complex, 0 to 8 percent slopes_2w2wq_0",2215396,12330,2654180,680166,10,CT
20351247,285965,12330,"ct600_hinckley_0_5_windsor-urban land complex, 0 to 8 percent slopes_2w2wq_0",2215392,12330,2654180,680166,5,CT
20351249,285965,12330,"ct600_urban land_1_35_windsor-urban land complex, 0 to 8 percent slopes_2w2wq_0",2215390,12330,2654180,680166,35,CT
20350208,285966,12330,"ct600_manchester_1_40_manchester-urban land complex, 0 to 3 percent slopes_9lkq_0",321865,12330,285966,164828,40,CT
20350207,285966,12330,"ct600_ellington_0_5_manchester-urban land complex, 0 to 3 percent slopes_9lkq_0",321870,12330,285966,164828,5,CT
20350202,285966,12330,"ct600_hartford_0_5_manchester-urban land complex, 0 to 3 percent slopes_9lkq_0",321867,12330,285966,164828,5,CT
20350205,285966,12330,"ct600_urban land_1_35_manchester-urban land complex, 0 to 3 percent slopes_9lkq_0",321866,12330,285966,164828,35,CT
20350203,285966,12330,"ct600_branford_0_5_manchester-urban land complex, 0 to 3 percent slopes_9lkq_0",321869,12330,285966,164828,5,CT
20350206,285966,12330,"ct600_udorthents_0_5_manchester-urban land complex, 0 to 3 percent slopes_9lkq_0",321872,12330,285966,164828,5,CT
20350204,285966,12330,"ct600_penwood_0_5_manchester-urban land complex, 0 to 3 percent slopes_9lkq_0",321868,12330,285966,164828,5,CT
20349816,285967,12330,"ct600_branford_0_5_manchester-urban land complex, 3 to 15 percent slopes_9lkr_0",321877,12330,285967,164829,5,CT
20349819,285967,12330,"ct600_penwood_0_5_manchester-urban land complex, 3 to 15 percent slopes_9lkr_0",321876,12330,285967,164829,5,CT
20349818,285967,12330,"ct600_udorthents_0_5_manchester-urban land complex, 3 to 15 percent slopes_9lkr_0",321880,12330,285967,164829,5,CT
20349820,285967,12330,"ct600_urban land_1_35_manchester-urban land complex, 3 to 15 percent slopes_9lkr_0",321874,12330,285967,164829,35,CT
20349814,285967,12330,"ct600_manchester_1_40_manchester-urban land complex, 3 to 15 percent slopes_9lkr_0",321873,12330,285967,164829,40,CT
20349817,285967,12330,"ct600_ellington_0_5_manchester-urban land complex, 3 to 15 percent slopes_9lkr_0",321878,12330,285967,164829,5,CT
20349815,285967,12330,"ct600_hartford_0_5_manchester-urban land complex, 3 to 15 percent slopes_9lkr_0",321875,12330,285967,164829,5,CT
20351628,285968,12330,"ct600_udorthents_0_10_hinckley-urban land complex, 0 to 3 percent slopes_2svlz_0",2414912,12330,2587600,762389,10,CT
20351626,285968,12330,"ct600_hinckley_1_40_hinckley-urban land complex, 0 to 3 percent slopes_2svlz_0",2414908,12330,2587600,762389,40,CT
20351625,285968,12330,"ct600_urban land_1_35_hinckley-urban land complex, 0 to 3 percent slopes_2svlz_0",2414911,12330,2587600,762389,35,CT
20351624,285968,12330,"ct600_sudbury_0_5_hinckley-urban land complex, 0 to 3 percent slopes_2svlz_0",2414913,12330,2587600,762389,5,CT
20351627,285968,12330,"ct600_windsor_0_5_hinckley-urban land complex, 0 to 3 percent slopes_2svlz_0",2414909,12330,2587600,762389,5,CT
20351629,285968,12330,"ct600_walpole_0_5_hinckley-urban land complex, 0 to 3 percent slopes_2svlz_0",2414914,12330,2587600,762389,5,CT
20350876,285969,12330,"ct600_merrimac_0_3_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321892,12330,285969,164831,3,CT
20350875,285969,12330,"ct600_scarboro_0_2_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321896,12330,285969,164831,2,CT
20350881,285969,12330,"ct600_urban land_1_35_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321890,12330,285969,164831,35,CT
20350878,285969,12330,"ct600_agawam_0_2_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321893,12330,285969,164831,2,CT
20350873,285969,12330,"ct600_udorthents_0_5_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",370966,12330,285969,164831,5,CT
20350874,285969,12330,"ct600_walpole_0_3_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321895,12330,285969,164831,3,CT
20350880,285969,12330,"ct600_hinckley_1_40_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321889,12330,285969,164831,40,CT
20350877,285969,12330,"ct600_sudbury_0_5_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321894,12330,285969,164831,5,CT
20350879,285969,12330,"ct600_windsor_0_5_hinckley-urban land complex, 3 to 15 percent slopes_9lkt_0",321891,12330,285969,164831,5,CT
20350882,285971,12330,"ct600_udorthents_0_5_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",370965,12330,285971,164832,5,CT
20350888,285971,12330,"ct600_wilbraham_0_5_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321900,12330,285971,164832,5,CT
20350885,285971,12330,"ct600_wethersfield_0_5_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321899,12330,285971,164832,5,CT
20350886,285971,12330,"ct600_yalesville_0_2_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321904,12330,285971,164832,2,CT
20350889,285971,12330,"ct600_menlo_0_3_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321901,12330,285971,164832,3,CT
20350883,285971,12330,"ct600_urban land_1_35_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321898,12330,285971,164832,35,CT
20350884,285971,12330,"ct600_cheshire_0_3_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321903,12330,285971,164832,3,CT
20350890,285971,12330,"ct600_ludlow_1_40_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321897,12330,285971,164832,40,CT
20350887,285971,12330,"ct600_watchaug_0_2_ludlow-urban land complex, 0 to 8 percent slopes_9lkw_0",321902,12330,285971,164832,2,CT
20350896,285972,12330,"ct600_narragansett_0_5_rainbow-urban land complex, 0 to 8 percent slopes_9lkx_0",321909,12330,285972,164833,5,CT
20350893,285972,12330,"ct600_unnamed_0_5_rainbow-urban land complex, 0 to 8 percent slopes_9lkx_stony surface",321910,12330,285972,164833,5,CT
20350895,285972,12330,"ct600_urban land_1_35_rainbow-urban land complex, 0 to 8 percent slopes_9lkx_0",321906,12330,285972,164833,35,CT
20350892,285972,12330,"ct600_wilbraham_0_5_rainbow-urban land complex, 0 to 8 percent slopes_9lkx_0",321908,12330,285972,164833,5,CT
20350891,285972,12330,"ct600_rainbow_1_40_rainbow-urban land complex, 0 to 8 percent slopes_9lkx_0",321905,12330,285972,164833,40,CT
20350897,285972,12330,"ct600_udorthents_0_5_rainbow-urban land complex, 0 to 8 percent slopes_9lkx_0",321911,12330,285972,164833,5,CT
20350894,285972,12330,"ct600_broadbrook_0_5_rainbow-urban land complex, 0 to 8 percent slopes_9lkx_0",321907,12330,285972,164833,5,CT
20351046,285973,12330,"ct600_woodbridge_1_43_woodbridge-urban land complex, 0 to 8 percent slopes_2w68d_0",2420881,12330,2657425,755521,43,CT
20351049,285973,12330,"ct600_urban land_1_35_woodbridge-urban land complex, 0 to 8 percent slopes_2w68d_0",2420883,12330,2657425,755521,35,CT
20351045,285973,12330,"ct600_paxton_0_7_woodbridge-urban land complex, 0 to 8 percent slopes_2w68d_0",2420880,12330,2657425,755521,7,CT
20351048,285973,12330,"ct600_udorthents_0_5_woodbridge-urban land complex, 0 to 8 percent slopes_2w68d_0",2420884,12330,2657425,755521,5,CT
20351044,285973,12330,"ct600_sutton_0_5_woodbridge-urban land complex, 0 to 8 percent slopes_2w68d_0",2420885,12330,2657425,755521,5,CT
20351047,285973,12330,"ct600_ridgebury_0_5_woodbridge-urban land complex, 0 to 8 percent slopes_2w68d_0",2420882,12330,2657425,755521,5,CT
20349921,285974,12330,"ct600_woodbridge_1_43_woodbridge-urban land complex, 8 to 15 percent slopes_2w68f_0",2420887,12330,2657426,755522,43,CT
20349918,285974,12330,"ct600_udorthents_0_5_woodbridge-urban land complex, 8 to 15 percent slopes_2w68f_0",2420890,12330,2657426,755522,5,CT
20349916,285974,12330,"ct600_urban land_1_35_woodbridge-urban land complex, 8 to 15 percent slopes_2w68f_0",2420889,12330,2657426,755522,35,CT
20349919,285974,12330,"ct600_paxton_0_7_woodbridge-urban land complex, 8 to 15 percent slopes_2w68f_0",2420886,12330,2657426,755522,7,CT
20349920,285974,12330,"ct600_ridgebury_0_5_woodbridge-urban land complex, 8 to 15 percent slopes_2w68f_0",2420888,12330,2657426,755522,5,CT
20349917,285974,12330,"ct600_sutton_0_5_woodbridge-urban land complex, 8 to 15 percent slopes_2w68f_0",2420891,12330,2657426,755522,5,CT
20349821,285975,12330,"ct600_amenia_0_10_georgia-urban land complex, 2 to 8 percent slopes_9ll0_0",321930,12330,285975,164836,10,CT
20349827,285975,12330,"ct600_mudgepond_0_3_georgia-urban land complex, 2 to 8 percent slopes_9ll0_0",321933,12330,285975,164836,3,CT
20349824,285975,12330,"ct600_urban land_1_35_georgia-urban land complex, 2 to 8 percent slopes_9ll0_0",321929,12330,285975,164836,35,CT
20349825,285975,12330,"ct600_alden_0_2_georgia-urban land complex, 2 to 8 percent slopes_9ll0_0",321934,12330,285975,164836,2,CT
20349822,285975,12330,"ct600_nellis_0_5_georgia-urban land complex, 2 to 8 percent slopes_9ll0_0",321932,12330,285975,164836,5,CT
20349826,285975,12330,"ct600_georgia_1_40_georgia-urban land complex, 2 to 8 percent slopes_9ll0_0",321928,12330,285975,164836,40,CT
20349823,285975,12330,"ct600_stockbridge_0_5_georgia-urban land complex, 2 to 8 percent slopes_9ll0_0",321931,12330,285975,164836,5,CT
20351110,285978,12330,"ct600_charlton_0_5_sutton-urban land complex, 0 to 8 percent slopes_2xffm_0",2536771,12330,2694105,798532,5,CT
20351108,285978,12330,"ct600_udorthents_0_5_sutton-urban land complex, 0 to 8 percent slopes_2xffm_0",2536769,12330,2694105,798532,5,CT
20351113,285978,12330,"ct600_paxton_0_5_sutton-urban land complex, 0 to 8 percent slopes_2xffm_0",2536773,12330,2694105,798532,5,CT
20351111,285978,12330,"ct600_sutton_1_45_sutton-urban land complex, 0 to 8 percent slopes_2xffm_0",2536770,12330,2694105,798532,45,CT
20351109,285978,12330,"ct600_urban land_1_35_sutton-urban land complex, 0 to 8 percent slopes_2xffm_0",2536768,12330,2694105,798532,35,CT
20351112,285978,12330,"ct600_canton_0_5_sutton-urban land complex, 0 to 8 percent slopes_2xffm_0",2536772,12330,2694105,798532,5,CT
20350210,285979,12330,"ct600_menlo_0_5_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321954,12330,285979,164839,5,CT
20350215,285979,12330,"ct600_wapping_1_40_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321949,12330,285979,164839,40,CT
20350209,285979,12330,"ct600_leicester_0_5_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321952,12330,285979,164839,5,CT
20350212,285979,12330,"ct600_ludlow_0_2_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321956,12330,285979,164839,2,CT
20350211,285979,12330,"ct600_watchaug_0_3_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321955,12330,285979,164839,3,CT
20350214,285979,12330,"ct600_narragansett_0_5_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321951,12330,285979,164839,5,CT
20350213,285979,12330,"ct600_urban land_1_35_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321950,12330,285979,164839,35,CT
20350216,285979,12330,"ct600_wilbraham_0_5_wapping-urban land complex, 0 to 8 percent slopes_9ll4_0",321953,12330,285979,164839,5,CT
20350596,285980,12330,"ct600_ludlow_0_5_watchaug-urban land complex, 0 to 8 percent slopes_9ll5_0",321962,12330,285980,164840,5,CT
20350600,285980,12330,"ct600_menlo_0_5_watchaug-urban land complex, 0 to 8 percent slopes_9ll5_0",321961,12330,285980,164840,5,CT
20350597,285980,12330,"ct600_wilbraham_0_5_watchaug-urban land complex, 0 to 8 percent slopes_9ll5_0",321960,12330,285980,164840,5,CT
20350601,285980,12330,"ct600_watchaug_1_40_watchaug-urban land complex, 0 to 8 percent slopes_9ll5_0",321957,12330,285980,164840,40,CT
20350595,285980,12330,"ct600_udorthents_0_5_watchaug-urban land complex, 0 to 8 percent slopes_9ll5_0",321964,12330,285980,164840,5,CT
20350598,285980,12330,"ct600_urban land_1_35_watchaug-urban land complex, 0 to 8 percent slopes_9ll5_0",321958,12330,285980,164840,35,CT
20350599,285980,12330,"ct600_cheshire_0_5_watchaug-urban land complex, 0 to 8 percent slopes_9ll5_0",321959,12330,285980,164840,5,CT
20351699,285984,12330,"ct600_udorthents_0_5_charlton-urban land complex, 3 to 8 percent slopes_2xff7_0",2536693,12330,2694093,798518,5,CT
20351696,285984,12330,"ct600_leicester_0_5_charlton-urban land complex, 3 to 8 percent slopes_2xff7_0",2536697,12330,2694093,798518,5,CT
20351698,285984,12330,"ct600_urban land_1_35_charlton-urban land complex, 3 to 8 percent slopes_2xff7_0",2536692,12330,2694093,798518,35,CT
20351695,285984,12330,"ct600_charlton_1_40_charlton-urban land complex, 3 to 8 percent slopes_2xff7_0",2536696,12330,2694093,798518,40,CT
20351697,285984,12330,"ct600_sutton_0_5_charlton-urban land complex, 3 to 8 percent slopes_2xff7_0",2536695,12330,2694093,798518,5,CT
20351694,285984,12330,"ct600_chatfield_0_10_charlton-urban land complex, 3 to 8 percent slopes_2xff7_0",2536694,12330,2694093,798518,10,CT
20351703,285985,12330,"ct600_sutton_0_5_charlton-urban land complex, 8 to 15 percent slopes_2xff8_0",2536701,12330,2694094,798519,5,CT
20351704,285985,12330,"ct600_leicester_0_5_charlton-urban land complex, 8 to 15 percent slopes_2xff8_0",2536703,12330,2694094,798519,5,CT
20351701,285985,12330,"ct600_udorthents_0_5_charlton-urban land complex, 8 to 15 percent slopes_2xff8_0",2536699,12330,2694094,798519,5,CT
20351702,285985,12330,"ct600_chatfield_0_10_charlton-urban land complex, 8 to 15 percent slopes_2xff8_0",2536700,12330,2694094,798519,10,CT
20351705,285985,12330,"ct600_urban land_1_35_charlton-urban land complex, 8 to 15 percent slopes_2xff8_0",2536698,12330,2694094,798519,35,CT
20351700,285985,12330,"ct600_charlton_1_40_charlton-urban land complex, 8 to 15 percent slopes_2xff8_0",2536702,12330,2694094,798519,40,CT
20351711,285986,12330,"ct600_udorthents_0_5_charlton-urban land complex, 15 to 25 percent slopes_2xff9_0",2536705,12330,2694095,798521,5,CT
20351708,285986,12330,"ct600_charlton_1_40_charlton-urban land complex, 15 to 25 percent slopes_2xff9_0",2536708,12330,2694095,798521,40,CT
20351706,285986,12330,"ct600_urban land_1_35_charlton-urban land complex, 15 to 25 percent slopes_2xff9_0",2536704,12330,2694095,798521,35,CT
20351709,285986,12330,"ct600_leicester_0_5_charlton-urban land complex, 15 to 25 percent slopes_2xff9_0",2536709,12330,2694095,798521,5,CT
20351710,285986,12330,"ct600_sutton_0_5_charlton-urban land complex, 15 to 25 percent slopes_2xff9_0",2536707,12330,2694095,798521,5,CT
20351707,285986,12330,"ct600_chatfield_0_10_charlton-urban land complex, 15 to 25 percent slopes_2xff9_0",2536706,12330,2694095,798521,10,CT
20350222,285987,12330,"ct600_udorthents_0_5_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321993,12330,285987,164844,5,CT
20350217,285987,12330,"ct600_watchaug_0_5_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321988,12330,285987,164844,5,CT
20350223,285987,12330,"ct600_wethersfield_0_5_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321991,12330,285987,164844,5,CT
20350220,285987,12330,"ct600_yalesville_0_3_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321992,12330,285987,164844,3,CT
20350218,285987,12330,"ct600_wilbraham_0_5_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321989,12330,285987,164844,5,CT
20350219,285987,12330,"ct600_menlo_0_2_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321990,12330,285987,164844,2,CT
20350224,285987,12330,"ct600_cheshire_1_40_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321986,12330,285987,164844,40,CT
20350221,285987,12330,"ct600_urban land_1_35_cheshire-urban land complex, 3 to 8 percent slopes_9lld_0",321987,12330,285987,164844,35,CT
20349828,285988,12330,"ct600_udorthents_0_5_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",322001,12330,285988,164845,5,CT
20349831,285988,12330,"ct600_urban land_1_35_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",321995,12330,285988,164845,35,CT
20349833,285988,12330,"ct600_watchaug_0_5_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",321996,12330,285988,164845,5,CT
20349830,285988,12330,"ct600_menlo_0_2_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",321998,12330,285988,164845,2,CT
20349835,285988,12330,"ct600_cheshire_1_40_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",321994,12330,285988,164845,40,CT
20349829,285988,12330,"ct600_yalesville_0_3_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",322000,12330,285988,164845,3,CT
20349832,285988,12330,"ct600_wethersfield_0_5_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",321999,12330,285988,164845,5,CT
20349834,285988,12330,"ct600_wilbraham_0_5_cheshire-urban land complex, 8 to 15 percent slopes_9llf_0",321997,12330,285988,164845,5,CT
20350230,285989,12330,"ct600_sutton_0_3_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322008,12330,285989,164846,3,CT
20350227,285989,12330,"ct600_broadbrook_0_5_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322004,12330,285989,164846,5,CT
20350226,285989,12330,"ct600_charlton_0_5_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322006,12330,285989,164846,5,CT
20350232,285989,12330,"ct600_leicester_0_2_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322009,12330,285989,164846,2,CT
20350229,285989,12330,"ct600_wapping_0_5_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322007,12330,285989,164846,5,CT
20350228,285989,12330,"ct600_canton_0_5_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322005,12330,285989,164846,5,CT
20350225,285989,12330,"ct600_narragansett_1_40_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322002,12330,285989,164846,40,CT
20350231,285989,12330,"ct600_urban land_1_35_narragansett-urban land complex, 3 to 8 percent slopes_9llg_0",322003,12330,285989,164846,35,CT
20349844,285990,12330,"ct600_holyoke_0_3_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",322012,12330,285990,164847,3,CT
20349841,285990,12330,"ct600_wethersfield_0_5_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",322014,12330,285990,164847,5,CT
20349843,285990,12330,"ct600_udorthents_0_5_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",370962,12330,285990,164847,5,CT
20349838,285990,12330,"ct600_wilbraham_0_2_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",370961,12330,285990,164847,2,CT
20349836,285990,12330,"ct600_yalesville_1_40_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",322010,12330,285990,164847,40,CT
20349839,285990,12330,"ct600_urban land_1_35_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",322011,12330,285990,164847,35,CT
20349842,285990,12330,"ct600_watchaug_0_2_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",322015,12330,285990,164847,2,CT
20349837,285990,12330,"ct600_ludlow_0_3_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",322016,12330,285990,164847,3,CT
20349840,285990,12330,"ct600_cheshire_0_5_yalesville-urban land complex, 3 to 8 percent slopes_9llh_0",322013,12330,285990,164847,5,CT
20350901,285991,12330,"ct600_wilbraham_0_2_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",370960,12330,285991,164848,2,CT
20350900,285991,12330,"ct600_watchaug_0_2_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",322023,12330,285991,164848,2,CT
20350906,285991,12330,"ct600_yalesville_1_40_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",322018,12330,285991,164848,40,CT
20350898,285991,12330,"ct600_holyoke_0_3_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",322020,12330,285991,164848,3,CT
20350903,285991,12330,"ct600_udorthents_0_5_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",370959,12330,285991,164848,5,CT
20350902,285991,12330,"ct600_urban land_1_35_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",322019,12330,285991,164848,35,CT
20350904,285991,12330,"ct600_cheshire_0_5_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",322021,12330,285991,164848,5,CT
20350899,285991,12330,"ct600_ludlow_0_3_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",322024,12330,285991,164848,3,CT
20350905,285991,12330,"ct600_wethersfield_0_5_yalesville-urban land complex, 8 to 15 percent slopes_9llj_0",322022,12330,285991,164848,5,CT
20350910,285994,12330,"ct600_rock outcrop_0_2_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322033,12330,285994,164849,2,CT
20350907,285994,12330,"ct600_charlton_1_25_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322027,12330,285994,164849,25,CT
20350913,285994,12330,"ct600_sutton_0_5_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322029,12330,285994,164849,5,CT
20350914,285994,12330,"ct600_leicester_0_5_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322030,12330,285994,164849,5,CT
20350908,285994,12330,"ct600_chatfield_1_15_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322028,12330,285994,164849,15,CT
20350912,285994,12330,"ct600_udorthents_0_5_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322032,12330,285994,164849,5,CT
20350909,285994,12330,"ct600_urban land_1_35_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322026,12330,285994,164849,35,CT
20350911,285994,12330,"ct600_hollis_0_8_urban land-charlton-chatfield complex, rocky, 3 to 15 percent slopes_9llm_0",322031,12330,285994,164849,8,CT
20350919,285995,12330,"ct600_chatfield_1_15_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322036,12330,285995,164850,15,CT
20350922,285995,12330,"ct600_charlton_1_25_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322035,12330,285995,164850,25,CT
20350916,285995,12330,"ct600_sutton_0_5_urban land-charlton-chatfield complex, rocky, 15 to 45 percent slopes_9lln_0",322037,12330,285995,164850,5,CT
