"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20218165,396118,13751,"mn013_nicollet_0_5_clarion loam, 2 to 6 percent slopes_2s089_0",2161151,13751,2562283,655631,5,"MN"
20218166,396118,13751,"mn013_clarion_1_85_clarion loam, 2 to 6 percent slopes_2s089_0",2161148,13751,2562283,655631,85,"MN"
20218167,396192,13751,"mn013_good thunder_0_5_shorewood silty clay loam, 1 to 3 percent slopes_2s08c_0",2161172,13751,2562285,655634,5,"MN"
20218168,396192,13751,"mn013_shorewood_1_85_shorewood silty clay loam, 1 to 3 percent slopes_2s08c_0",2161170,13751,2562285,655634,85,"MN"
20218169,396192,13751,"mn013_minnetonka_0_10_shorewood silty clay loam, 1 to 3 percent slopes_2s08c_0",2161171,13751,2562285,655634,10,"MN"
20218170,396195,13751,"mn013_glencoe_0_4_muskego soils, 0 to 1 percent slopes_2t3nb_0",2239932,13751,2595330,689323,4,"MN"
20218171,396195,13751,"mn013_muskego_1_40_muskego soils, 0 to 1 percent slopes_2t3nb_ponded",2239930,13751,2595330,689323,40,"MN"
20218172,396195,13751,"mn013_klossner_0_8_muskego soils, 0 to 1 percent slopes_2t3nb_drained",2239927,13751,2595330,689323,8,"MN"
20218173,396195,13751,"mn013_canisteo_0_3_muskego soils, 0 to 1 percent slopes_2t3nb_0",2239928,13751,2595330,689323,3,"MN"
20218174,396195,13751,"mn013_muskego_1_45_muskego soils, 0 to 1 percent slopes_2t3nb_drained",2239929,13751,2595330,689323,45,"MN"
20218175,396139,13751,"mn013_chetomba_0_4_madelia silty clay loam, 0 to 2 percent slopes_2t3nj_0",2239950,13751,2595336,689328,4,"MN"
20218176,396139,13751,"mn013_madelia_1_85_madelia silty clay loam, 0 to 2 percent slopes_2t3nj_0",2239948,13751,2595336,689328,85,"MN"
20218177,396139,13751,"mn013_spicer_0_5_madelia silty clay loam, 0 to 2 percent slopes_2t3nj_0",2413433,13751,2595336,689328,5,"MN"
20218178,396139,13751,"mn013_kingston_0_6_madelia silty clay loam, 0 to 2 percent slopes_2t3nj_0",2239949,13751,2595336,689328,6,"MN"
20218179,396142,13751,"mn013_madelia_0_3_spicer silty clay loam, 0 to 2 percent slopes_2t3nn_0",2239995,13751,2595340,689332,3,"MN"
20218180,396142,13751,"mn013_kingston_0_2_spicer silty clay loam, 0 to 2 percent slopes_2t3nn_0",2239996,13751,2595340,689332,2,"MN"
20218181,396142,13751,"mn013_spicer_1_90_spicer silty clay loam, 0 to 2 percent slopes_2t3nn_0",2239976,13751,2595340,689332,90,"MN"
20218182,396142,13751,"mn013_okoboji_0_5_spicer silty clay loam, 0 to 2 percent slopes_2t3nn_0",2326131,13751,2595340,689332,5,"MN"
20218183,396156,13751,"mn013_okoboji_0_6_waldorf silty clay loam, 0 to 2 percent slopes_2t3nl_0",2326132,13751,2595338,689333,6,"MN"
20218184,396156,13751,"mn013_waldorf_1_85_waldorf silty clay loam, 0 to 2 percent slopes_2t3nl_0",2239975,13751,2595338,689333,85,"MN"
20218185,396156,13751,"mn013_collinwood_0_5_waldorf silty clay loam, 0 to 2 percent slopes_2t3nl_0",2326133,13751,2595338,689333,5,"MN"
20218186,396156,13751,"mn013_brownton_0_4_waldorf silty clay loam, 0 to 2 percent slopes_2t3nl_0",2326130,13751,2595338,689333,4,"MN"
20218187,396132,13751,"mn013_marna_1_85_marna silty clay loam, 0 to 2 percent slopes_2vwk0_0",2240001,13751,2648082,689339,85,"MN"
20218188,396132,13751,"mn013_okoboji_0_7_marna silty clay loam, 0 to 2 percent slopes_2vwk0_0",2240004,13751,2648082,689339,7,"MN"
20218189,396132,13751,"mn013_guckeen_0_5_marna silty clay loam, 0 to 2 percent slopes_2vwk0_0",2240008,13751,2648082,689339,5,"MN"
20218190,396132,13751,"mn013_brownton_0_3_marna silty clay loam, 0 to 2 percent slopes_2vwk0_0",2240014,13751,2648082,689339,3,"MN"
20218191,396153,13751,"mn013_knoke_0_10_lura silty clay, 0 to 1 percent slopes_2vwk1_0",2240044,13751,2648083,689344,10,"MN"
20218192,396153,13751,"mn013_lura_1_85_lura silty clay, 0 to 1 percent slopes_2vwk1_0",2240025,13751,2648083,689344,85,"MN"
20218193,396153,13751,"mn013_waldorf_0_5_lura silty clay, 0 to 1 percent slopes_2vwk1_0",2240026,13751,2648083,689344,5,"MN"
20218194,396159,13751,"mn013_kilkenny_1_90_kilkenny clay loam,  6 to 10 percent slopes, moderately eroded_2t3p4_moderately eroded",2476262,13751,2595355,689366,90,"MN"
20218195,396159,13751,"mn013_shorewood_0_5_kilkenny clay loam,  6 to 10 percent slopes, moderately eroded_2t3p4_0",2476263,13751,2595355,689366,5,"MN"
20218196,396159,13751,"mn013_lerdal_0_5_kilkenny clay loam,  6 to 10 percent slopes, moderately eroded_2t3p4_moderately eroded",2476264,13751,2595355,689366,5,"MN"
20218197,396160,13751,"mn013_kilkenny_1_90_kilkenny clay loam, 10 to 16 percent slopes, moderately eroded_2t3p5_moderately eroded",2476265,13751,2595356,689368,90,"MN"
20218198,396160,13751,"mn013_lerdal_0_5_kilkenny clay loam, 10 to 16 percent slopes, moderately eroded_2t3p5_moderately eroded",2476267,13751,2595356,689368,5,"MN"
20218199,396160,13751,"mn013_shorewood_0_5_kilkenny clay loam, 10 to 16 percent slopes, moderately eroded_2t3p5_0",2476266,13751,2595356,689368,5,"MN"
20218200,396152,13751,"mn013_truman_0_3_kingston silty clay loam, 1 to 3 percent slopes_2tl3q_0",2239936,13751,2609230,702723,3,"MN"
20218201,396152,13751,"mn013_kingston_1_90_kingston silty clay loam, 1 to 3 percent slopes_2tl3q_0",2272128,13751,2609230,702723,90,"MN"
20218202,396152,13751,"mn013_madelia_0_5_kingston silty clay loam, 1 to 3 percent slopes_2tl3q_0",2239937,13751,2609230,702723,5,"MN"
20218203,396152,13751,"mn013_crooksford_0_2_kingston silty clay loam, 1 to 3 percent slopes_2tl3q_0",2239934,13751,2609230,702723,2,"MN"
20218204,396116,13751,"mn013_truman_1_90_truman silt loam, 2 to 6 percent slopes_2tmzt_0",2275530,13751,2611031,704924,90,"MN"
20218205,396116,13751,"mn013_kingston_0_3_truman silt loam, 2 to 6 percent slopes_2tmzt_0",2239959,13751,2611031,704924,3,"MN"
20218206,396116,13751,"mn013_madelia_0_2_truman silt loam, 2 to 6 percent slopes_2tmzt_0",2326127,13751,2611031,704924,2,"MN"
20218207,396116,13751,"mn013_crooksford_0_5_truman silt loam, 2 to 6 percent slopes_2tmzt_0",2239960,13751,2611031,704924,5,"MN"
20218208,2800484,13751,"mn013_clarion_0_5_nicollet clay loam, 1 to 3 percent slopes_2tsj3_0",2278530,13751,2615380,706523,5,"MN"
20218209,2800484,13751,"mn013_okoboji_0_5_nicollet clay loam, 1 to 3 percent slopes_2tsj3_0",2278533,13751,2615380,706523,5,"MN"
20218210,2800484,13751,"mn013_nicollet_1_85_nicollet clay loam, 1 to 3 percent slopes_2tsj3_0",2278528,13751,2615380,706523,85,"MN"
20218211,2800484,13751,"mn013_webster_0_5_nicollet clay loam, 1 to 3 percent slopes_2tsj3_0",2278529,13751,2615380,706523,5,"MN"
20218212,396133,13751,"mn013_nicollet_0_5_webster clay loam, 0 to 2 percent slopes_2tsj6_0",2278538,13751,2615383,706528,5,"MN"
20218213,396133,13751,"mn013_webster_1_85_webster clay loam, 0 to 2 percent slopes_2tsj6_0",2278535,13751,2615383,706528,85,"MN"
20218214,396133,13751,"mn013_glencoe_0_3_webster clay loam, 0 to 2 percent slopes_2tsj6_0",2413441,13751,2615383,706528,3,"MN"
20218215,396133,13751,"mn013_okoboji_0_5_webster clay loam, 0 to 2 percent slopes_2tsj6_0",2311529,13751,2615383,706528,5,"MN"
20218216,396133,13751,"mn013_canisteo_0_2_webster clay loam, 0 to 2 percent slopes_2tsj6_0",2278543,13751,2615383,706528,2,"MN"
20218217,396119,13751,"mn013_nicollet_0_5_clarion loam, 6 to 10 percent slopes_2tsjl_0",2278590,13751,2615395,706539,5,"MN"
20218218,396119,13751,"mn013_clarion_1_85_clarion loam, 6 to 10 percent slopes_2tsjl_0",2278586,13751,2615395,706539,85,"MN"
20218219,396119,13751,"mn013_storden_0_10_clarion loam, 6 to 10 percent slopes_2tsjl_moderately eroded",2278589,13751,2615395,706539,10,"MN"
20218220,396189,13751,"mn013_estherville_1_85_estherville sandy loam, 2 to 6 percent slopes_2tsjp_0",2278599,13751,2615398,706542,85,"MN"
20218221,396189,13751,"mn013_dickinson_0_8_estherville sandy loam, 2 to 6 percent slopes_2tsjp_0",2278602,13751,2615398,706542,8,"MN"
20218222,396189,13751,"mn013_biscay_0_1_estherville sandy loam, 2 to 6 percent slopes_2tsjp_0",2278600,13751,2615398,706542,1,"MN"
20218223,396189,13751,"mn013_wadena_0_6_estherville sandy loam, 2 to 6 percent slopes_2tsjp_0",2278603,13751,2615398,706542,6,"MN"
20218224,396227,13751,"mn013_clarion_0_5_terril loam, 2 to 6 percent slopes_2tsjq_0",2413432,13751,2615399,706543,5,"MN"
20218225,396227,13751,"mn013_terril_1_80_terril loam, 2 to 6 percent slopes_2tsjq_0",2278605,13751,2615399,706543,80,"MN"
20218226,396227,13751,"mn013_storden_0_7_terril loam, 2 to 6 percent slopes_2tsjq_moderately eroded",2413430,13751,2615399,706543,7,"MN"
20218227,396227,13751,"mn013_delft_0_8_terril loam, 2 to 6 percent slopes_2tsjq_0",2278608,13751,2615399,706543,8,"MN"
20218228,1674345,13751,"mn013_okoboji_0_10_glencoe clay loam, 0 to 1 percent slopes_2tsjr_0",2278616,13751,2615400,706545,10,"MN"
20218229,1674345,13751,"mn013_glencoe_1_80_glencoe clay loam, 0 to 1 percent slopes_2tsjr_0",2278613,13751,2615400,706545,80,"MN"
20218230,1674345,13751,"mn013_webster_0_5_glencoe clay loam, 0 to 1 percent slopes_2tsjr_0",2278614,13751,2615400,706545,5,"MN"
20218231,1674345,13751,"mn013_canisteo_0_5_glencoe clay loam, 0 to 1 percent slopes_2tsjr_0",2278615,13751,2615400,706545,5,"MN"
20218232,396134,13751,"mn013_webster_0_5_glencoe silty clay loam, 0 to 1 percent slopes_2tsjs_0",2278618,13751,2615401,706547,5,"MN"
20218233,396134,13751,"mn013_canisteo_0_5_glencoe silty clay loam, 0 to 1 percent slopes_2tsjs_0",2278619,13751,2615401,706547,5,"MN"
20218234,396134,13751,"mn013_okoboji_0_10_glencoe silty clay loam, 0 to 1 percent slopes_2tsjs_0",2278620,13751,2615401,706547,10,"MN"
20218235,396134,13751,"mn013_glencoe_1_80_glencoe silty clay loam, 0 to 1 percent slopes_2tsjs_0",2278617,13751,2615401,706547,80,"MN"
20218236,396138,13751,"mn013_canisteo_0_10_okoboji silty clay loam, 0 to 1 percent slopes_2tsjv_0",2278621,13751,2615403,706548,10,"MN"
20218237,396138,13751,"mn013_okoboji_1_85_okoboji silty clay loam, 0 to 1 percent slopes_2tsjv_0",2278622,13751,2615403,706548,85,"MN"
20218238,396138,13751,"mn013_harps_0_5_okoboji silty clay loam, 0 to 1 percent slopes_2tsjv_0",2278623,13751,2615403,706548,5,"MN"
20218239,396188,13751,"mn013_terril_0_10_hamel loam, 0 to 2 percent slopes_2tsjw_0",2278627,13751,2615404,706552,10,"MN"
20218240,396188,13751,"mn013_hamel_1_85_hamel loam, 0 to 2 percent slopes_2tsjw_0",2278628,13751,2615404,706552,85,"MN"
20218241,396188,13751,"mn013_glencoe_0_5_hamel loam, 0 to 2 percent slopes_2tsjw_0",2278626,13751,2615404,706552,5,"MN"
20218242,396217,13751,"mn013_delft_0_5_clarion-storden complex, 6 to 10 percent slopes, moderately eroded_2tsjy_0",2278638,13751,2615406,706555,5,"MN"
20218243,396217,13751,"mn013_clarion_1_45_clarion-storden complex, 6 to 10 percent slopes, moderately eroded_2tsjy_moderately eroded",2278633,13751,2615406,706555,45,"MN"
20218244,396217,13751,"mn013_storden_1_40_clarion-storden complex, 6 to 10 percent slopes, moderately eroded_2tsjy_moderately eroded",2278634,13751,2615406,706555,40,"MN"
20218245,396217,13751,"mn013_terril_0_10_clarion-storden complex, 6 to 10 percent slopes, moderately eroded_2tsjy_0",2278637,13751,2615406,706555,10,"MN"
20218246,396214,13751,"mn013_nicollet_0_10_clarion-estherville complex, 2 to 6 percent slopes_2tsk0_0",2278644,13751,2615408,706558,10,"MN"
20218247,396214,13751,"mn013_estherville_1_40_clarion-estherville complex, 2 to 6 percent slopes_2tsk0_0",2413429,13751,2615408,706558,40,"MN"
20218248,396214,13751,"mn013_webster_0_5_clarion-estherville complex, 2 to 6 percent slopes_2tsk0_0",2278645,13751,2615408,706558,5,"MN"
20218249,396214,13751,"mn013_clarion_1_45_clarion-estherville complex, 2 to 6 percent slopes_2tsk0_0",2278643,13751,2615408,706558,45,"MN"
20218250,396127,13751,"mn013_webster_0_5_lester loam, 2 to 6 percent slopes_2ttbx_0",2287432,13751,2616180,710423,5,"MN"
20218251,396127,13751,"mn013_le sueur_0_10_lester loam, 2 to 6 percent slopes_2ttbx_0",2287429,13751,2616180,710423,10,"MN"
20218252,396127,13751,"mn013_lester_1_80_lester loam, 2 to 6 percent slopes_2ttbx_0",2287427,13751,2616180,710423,80,"MN"
20218253,396127,13751,"mn013_cordova_0_5_lester loam, 2 to 6 percent slopes_2ttbx_0",2287435,13751,2616180,710423,5,"MN"
20218254,396128,13751,"mn013_storden_0_3_lester loam, 6 to 10 percent slopes_2ttc7_moderately eroded",2287455,13751,2616190,710435,3,"MN"
20218255,396128,13751,"mn013_lester_1_80_lester loam, 6 to 10 percent slopes_2ttc7_0",2287458,13751,2616190,710435,80,"MN"
20218256,396128,13751,"mn013_lester_0_2_lester loam, 6 to 10 percent slopes_2ttc7_0",2287456,13751,2616190,710435,2,"MN"
20218257,396128,13751,"mn013_webster_0_5_lester loam, 6 to 10 percent slopes_2ttc7_0",2287457,13751,2616190,710435,5,"MN"
20218258,396128,13751,"mn013_le sueur_0_10_lester loam, 6 to 10 percent slopes_2ttc7_0",2287454,13751,2616190,710435,10,"MN"
20218259,396129,13751,"mn013_lester_1_85_lester loam, 10 to 16 percent slopes_2ttcd_0",2287489,13751,2616195,710439,85,"MN"
20218260,396129,13751,"mn013_storden_0_3_lester loam, 10 to 16 percent slopes_2ttcd_moderately eroded",2287483,13751,2616195,710439,3,"MN"
20218261,396129,13751,"mn013_lester_0_10_lester loam, 10 to 16 percent slopes_2ttcd_0",2287484,13751,2616195,710439,10,"MN"
20218262,396129,13751,"mn013_hamel_0_2_lester loam, 10 to 16 percent slopes_2ttcd_0",2413459,13751,2616195,710439,2,"MN"
20218263,396130,13751,"mn013_storden_0_10_lester loam, 10 to 22 percent slopes_2ttcg_moderately eroded",2287495,13751,2616197,710441,10,"MN"
20218264,396130,13751,"mn013_terril_0_2_lester loam, 10 to 22 percent slopes_2ttcg_0",2287502,13751,2616197,710441,2,"MN"
20218265,396130,13751,"mn013_lester_0_3_lester loam, 10 to 22 percent slopes_2ttcg_0",2287496,13751,2616197,710441,3,"MN"
20218266,396130,13751,"mn013_lester_1_85_lester loam, 10 to 22 percent slopes_2ttcg_0",2287497,13751,2616197,710441,85,"MN"
20218267,396161,13751,"mn013_cordova_0_10_le sueur loam, 1 to 3 percent slopes_2vvdg_0",2368629,13751,2646980,744023,10,"MN"
20218268,396161,13751,"mn013_lester_0_5_le sueur loam, 1 to 3 percent slopes_2vvdg_0",2368630,13751,2646980,744023,5,"MN"
20218269,396161,13751,"mn013_le sueur_1_80_le sueur loam, 1 to 3 percent slopes_2vvdg_0",2368627,13751,2646980,744023,80,"MN"
20218270,396161,13751,"mn013_webster_0_5_le sueur loam, 1 to 3 percent slopes_2vvdg_0",2368636,13751,2646980,744023,5,"MN"
20218271,396131,13751,"mn013_le sueur_0_10_cordova clay loam, 0 to 2 percent slopes_2vvdk_0",2368645,13751,2646983,744026,10,"MN"
20218272,396131,13751,"mn013_glencoe_0_5_cordova clay loam, 0 to 2 percent slopes_2vvdk_0",2413436,13751,2646983,744026,5,"MN"
20218273,396131,13751,"mn013_cordova_1_85_cordova clay loam, 0 to 2 percent slopes_2vvdk_0",2368639,13751,2646983,744026,85,"MN"
20218274,396210,13751,"mn013_glencoe_0_2_canisteo clay loam, 0 to 2 percent slopes_2vvdm_0",2368700,13751,2646985,744028,2,"MN"
20218275,396210,13751,"mn013_canisteo_1_75_canisteo clay loam, 0 to 2 percent slopes_2vvdm_0",2368647,13751,2646985,744028,75,"MN"
20218276,396210,13751,"mn013_harps_0_5_canisteo clay loam, 0 to 2 percent slopes_2vvdm_0",2368658,13751,2646985,744028,5,"MN"
20218277,396210,13751,"mn013_webster_0_5_canisteo clay loam, 0 to 2 percent slopes_2vvdm_0",2368653,13751,2646985,744028,5,"MN"
20218278,396210,13751,"mn013_okoboji_0_13_canisteo clay loam, 0 to 2 percent slopes_2vvdm_0",2368650,13751,2646985,744028,13,"MN"
20218279,396154,13751,"mn013_rolfe_1_85_rolfe silt loam, 0 to 1 percent slopes_2vvf1_0",2368711,13751,2646998,744042,85,"MN"
20218280,396154,13751,"mn013_webster_0_10_rolfe silt loam, 0 to 1 percent slopes_2vvf1_0",2368709,13751,2646998,744042,10,"MN"
20218281,396154,13751,"mn013_glencoe_0_5_rolfe silt loam, 0 to 1 percent slopes_2vvf1_0",2368710,13751,2646998,744042,5,"MN"
20218282,396237,13751,"mn013_le sueur_0_5_cordova-rolfe complex, 0 to 2 percent slopes_2vvf2_0",2368714,13751,2646999,744043,5,"MN"
20218283,396237,13751,"mn013_glencoe_0_5_cordova-rolfe complex, 0 to 2 percent slopes_2vvf2_0",2368715,13751,2646999,744043,5,"MN"
20218284,396237,13751,"mn013_rolfe_1_30_cordova-rolfe complex, 0 to 2 percent slopes_2vvf2_0",2368713,13751,2646999,744043,30,"MN"
20218285,396237,13751,"mn013_cordova_1_60_cordova-rolfe complex, 0 to 2 percent slopes_2vvf2_0",2413456,13751,2646999,744043,60,"MN"
20218286,396178,13751,"mn013_lemond_0_1_blue earth mucky silt loam, 0 to 1 percent slopes_2vvf5_0",2368728,13751,2647002,744046,1,"MN"
20218287,396178,13751,"mn013_canisteo_0_10_blue earth mucky silt loam, 0 to 1 percent slopes_2vvf5_0",2368729,13751,2647002,744046,10,"MN"
20218288,396178,13751,"mn013_harps_0_4_blue earth mucky silt loam, 0 to 1 percent slopes_2vvf5_0",2368730,13751,2647002,744046,4,"MN"
20218289,396178,13751,"mn013_blue earth_1_85_blue earth mucky silt loam, 0 to 1 percent slopes_2vvf5_0",2368727,13751,2647002,744046,85,"MN"
20218290,396218,13751,"mn013_terril_0_10_omsrud-storden complex, 10 to 16 percent slopes, moderately eroded_2vvfz_0",2476231,13751,2647027,744073,10,"MN"
20218291,396218,13751,"mn013_omsrud_1_55_omsrud-storden complex, 10 to 16 percent slopes, moderately eroded_2vvfz_moderately eroded",2476232,13751,2647027,744073,55,"MN"
20218292,396218,13751,"mn013_storden_1_35_omsrud-storden complex, 10 to 16 percent slopes, moderately eroded_2vvfz_moderately eroded",2476230,13751,2647027,744073,35,"MN"
20218293,396230,13751,"mn013_terril_0_10_omsrud-storden complex, 10 to 22 percent slopes, moderately eroded_2vvg1_0",2476236,13751,2647029,744075,10,"MN"
20218294,396230,13751,"mn013_omsrud_1_55_omsrud-storden complex, 10 to 22 percent slopes, moderately eroded_2vvg1_moderately eroded",2476237,13751,2647029,744075,55,"MN"
20218295,396230,13751,"mn013_storden_1_35_omsrud-storden complex, 10 to 22 percent slopes, moderately eroded_2vvg1_moderately eroded",2476238,13751,2647029,744075,35,"MN"
20218296,396124,13751,"mn013_kamrar_1_90_kamrar clay loam, 2 to 6 percent slopes_2vvgb_0",2476285,13751,2647038,744083,90,"MN"
20218297,396124,13751,"mn013_marna_0_5_kamrar clay loam, 2 to 6 percent slopes_2vvgb_0",2476283,13751,2647038,744083,5,"MN"
20218298,396124,13751,"mn013_guckeen_0_5_kamrar clay loam, 2 to 6 percent slopes_2vvgb_0",2583027,13751,2647038,744083,5,"MN"
20218299,396157,13751,"mn013_guckeen_1_90_guckeen silty clay loam, 1 to 3 percent slopes_2vvgc_0",2476288,13751,2647039,744084,90,"MN"
20218300,396157,13751,"mn013_marna_0_5_guckeen silty clay loam, 1 to 3 percent slopes_2vvgc_0",2476286,13751,2647039,744084,5,"MN"
20218301,396157,13751,"mn013_kamrar_0_5_guckeen silty clay loam, 1 to 3 percent slopes_2vvgc_0",2476289,13751,2647039,744084,5,"MN"
20218302,396158,13751,"mn013_shorewood_0_5_kilkenny clay loam, 2 to 6 percent slopes_2t3p1_0",2413466,13751,2595352,760429,5,"MN"
20218303,396158,13751,"mn013_lerdal_0_5_kilkenny clay loam, 2 to 6 percent slopes_2t3p1_moderately eroded",2413467,13751,2595352,760429,5,"MN"
20218304,396158,13751,"mn013_kilkenny_1_90_kilkenny clay loam, 2 to 6 percent slopes_2t3p1_0",2413465,13751,2595352,760429,90,"MN"
20218305,396143,13751,"mn013_fieldon_1_85_fieldon loam, 0 to 2 percent slopes_2wd81_0",2415435,13751,2663180,761676,85,"MN"
20218306,396143,13751,"mn013_biscay_0_10_fieldon loam, 0 to 2 percent slopes_2wd81_0",2415433,13751,2663180,761676,10,"MN"
20218307,396143,13751,"mn013_okoboji_0_5_fieldon loam, 0 to 2 percent slopes_2wd81_0",2415434,13751,2663180,761676,5,"MN"
20218308,396185,13751,"mn013_cylinder_0_4_wadena loam, 0 to 2 percent slopes_2wd85_0",2415449,13751,2663184,761682,4,"MN"
20218309,396185,13751,"mn013_wadena_1_85_wadena loam, 0 to 2 percent slopes_2wd85_0",2415447,13751,2663184,761682,85,"MN"
20218310,396185,13751,"mn013_biscay_0_1_wadena loam, 0 to 2 percent slopes_2wd85_0",2413470,13751,2663184,761682,1,"MN"
20218311,396185,13751,"mn013_estherville_0_10_wadena loam, 0 to 2 percent slopes_2wd85_0",2415448,13751,2663184,761682,10,"MN"
20218312,396186,13751,"mn013_dickinson_0_5_wadena loam, 2 to 6 percent slopes_2wd86_0",2415452,13751,2663185,761685,5,"MN"
20218313,396186,13751,"mn013_wadena_1_85_wadena loam, 2 to 6 percent slopes_2wd86_0",2415453,13751,2663185,761685,85,"MN"
20218314,396186,13751,"mn013_estherville_0_10_wadena loam, 2 to 6 percent slopes_2wd86_0",2415451,13751,2663185,761685,10,"MN"
20218315,396202,13751,"mn013_spillville_0_5_calco silty clay loam, 0 to 2 percent slopes, occasionaly flooded_2wd8d_occasionally flooded",2415475,13751,2663191,761694,5,"MN"
20218316,396202,13751,"mn013_calco_1_85_calco silty clay loam, 0 to 2 percent slopes, occasionaly flooded_2wd8d_occasionally flooded",2415473,13751,2663191,761694,85,"MN"
20218317,396202,13751,"mn013_colo_0_10_calco silty clay loam, 0 to 2 percent slopes, occasionaly flooded_2wd8d_occasionally flooded",2415474,13751,2663191,761694,10,"MN"
20218318,396177,13751,"mn013_calco_1_86_calco silty clay loam, 0 to 2 percent slopes, frequently flooded_2wd8h_frequently flooded",2415484,13751,2663194,761699,86,"MN"
20218319,396177,13751,"mn013_havelock_0_14_calco silty clay loam, 0 to 2 percent slopes, frequently flooded_2wd8h_frequently flooded",2415486,13751,2663194,761699,14,"MN"
20218320,396201,13751,"mn013_brownton_1_90_brownton silty clay loam, 0 to 2 percent slopes_2wd8q_0",2415498,13751,2663201,761709,90,"MN"
20218321,396201,13751,"mn013_okoboji_0_10_brownton silty clay loam, 0 to 2 percent slopes_2wd8q_0",2415499,13751,2663201,761709,10,"MN"
20218322,396234,13751,"mn013_collinwood_1_90_collinwood silty clay loam, 2 to 6 percent slopes_2wd8s_0",2415502,13751,2663203,761711,90,"MN"
20218323,396234,13751,"mn013_waldorf_0_10_collinwood silty clay loam, 2 to 6 percent slopes_2wd8s_0",2415503,13751,2663203,761711,10,"MN"
20218324,396229,13751,"mn013_waldorf_0_10_collinwood silty clay loam, 1 to 3 percent slopes_2wd8w_0",2415509,13751,2663206,761716,10,"MN"
20218325,396229,13751,"mn013_collinwood_1_90_collinwood silty clay loam, 1 to 3 percent slopes_2wd8w_0",2415508,13751,2663206,761716,90,"MN"
20218326,3111760,13751,"mn013_le sueur_1_50_le sueur-reedslake-cordova complex, 0 to 5 percent slopes_2y036_0",2561529,13751,2711080,816523,50,"MN"
20218327,3111760,13751,"mn013_cordova_1_21_le sueur-reedslake-cordova complex, 0 to 5 percent slopes_2y036_0",2583032,13751,2711080,816523,21,"MN"
20218328,3111760,13751,"mn013_reedslake_1_29_le sueur-reedslake-cordova complex, 0 to 5 percent slopes_2y036_0",2561528,13751,2711080,816523,29,"MN"
20218329,3111761,13751,"mn013_cordova_0_7_reedslake-le sueur complex, 1 to 6 percent slopes_2y037_0",2561537,13751,2711081,816525,7,"MN"
20218330,3111761,13751,"mn013_le sueur_1_30_reedslake-le sueur complex, 1 to 6 percent slopes_2y037_0",2561535,13751,2711081,816525,30,"MN"
20218331,3111761,13751,"mn013_reedslake_1_59_reedslake-le sueur complex, 1 to 6 percent slopes_2y037_0",2561534,13751,2711081,816525,59,"MN"
20218332,3111761,13751,"mn013_swanlake_0_4_reedslake-le sueur complex, 1 to 6 percent slopes_2y037_0",2583031,13751,2711081,816525,4,"MN"
20218333,3111762,13751,"mn013_le sueur_0_6_reedslake-swanlake complex, 3 to 12 percent slopes_2y038_0",2589827,13751,2711082,816526,6,"MN"
20218334,3111762,13751,"mn013_swanlake_1_42_reedslake-swanlake complex, 3 to 12 percent slopes_2y038_0",2561538,13751,2711082,816526,42,"MN"
20218335,3111762,13751,"mn013_reedslake_1_52_reedslake-swanlake complex, 3 to 12 percent slopes_2y038_0",2561536,13751,2711082,816526,52,"MN"
20217858,396121,13751,"mn013_beaches_1_100_lake beaches_f963_lake",1305336,13751,396121,242626,100,"MN"
20217859,396122,13751,"mn013_urban land_1_100_urban land, 0 to 2 percent slopes_f964_0",530759,13751,396122,242627,100,"MN"
20217860,396242,13751,"mn013_water_1_100_water_f9b0_0",530999,13751,396242,242724,100,"MN"
20217861,396244,13751,"mn013_water_1_100_intermittent water_f9b2_intermittent",531001,13751,396244,242726,100,"MN"
20217862,396198,13751,"mn013_madelia_0_5_barrington silt loam, 1 to 3 percent slopes_f98l_0",2022543,13751,396198,610324,5,"MN"
20217863,396198,13751,"mn013_grays_0_5_barrington silt loam, 1 to 3 percent slopes_f98l_0",2045436,13751,396198,610324,5,"MN"
20217864,396198,13751,"mn013_barrington_1_90_barrington silt loam, 1 to 3 percent slopes_f98l_0",2022542,13751,396198,610324,90,"MN"
20217865,396199,13751,"mn013_darfur_0_5_fedji loamy fine sand, 1 to 3 percent slopes_f98m_0",2045440,13751,396199,610325,5,"MN"
20217866,396199,13751,"mn013_litchfield_0_5_fedji loamy fine sand, 1 to 3 percent slopes_f98m_0",2045441,13751,396199,610325,5,"MN"
20217867,396199,13751,"mn013_fedji_1_90_fedji loamy fine sand, 1 to 3 percent slopes_f98m_0",2022544,13751,396199,610325,90,"MN"
20217868,396200,13751,"mn013_litchfield_0_3_fedji loamy fine sand, 3 to 8 percent slopes_f98n_0",2045437,13751,396200,610326,3,"MN"
20217869,396200,13751,"mn013_darfur_0_2_fedji loamy fine sand, 3 to 8 percent slopes_f98n_0",2045438,13751,396200,610326,2,"MN"
20217870,396200,13751,"mn013_fedji_1_90_fedji loamy fine sand, 3 to 8 percent slopes_f98n_0",2022545,13751,396200,610326,90,"MN"
20217871,396200,13751,"mn013_dickinson_0_5_fedji loamy fine sand, 3 to 8 percent slopes_f98n_0",2045439,13751,396200,610326,5,"MN"
20217872,396174,13751,"mn013_barbert_1_85_barbert silt loam_f97t_0",2022549,13751,396174,610330,85,"MN"
20217873,396174,13751,"mn013_lura_0_10_barbert silt loam_f97t_0",2045621,13751,396174,610330,10,"MN"
